98,07/11/15 19:00,-64.8424889259864,-3.087199731948705
98,07/12/15 00:00,-64.813355,-3.0950570000000064
98,07/12/15 05:00,-64.813413,-3.095268999999998
98,07/12/15 10:00,-64.813736,-3.095443999999998
98,07/12/15 15:00,-64.8135,-3.095279000000009
98,07/12/15 20:00,-64.813512,-3.0951869999999944
98,07/13/15 01:00,-64.84253146482288,-3.087253912073036
98,07/13/15 06:00,-64.827361,-3.108229000000008
98,07/13/15 11:00,-64.827485,-3.108992999999995
98,07/13/15 16:00,-64.828277,-3.109149000000008
98,07/13/15 21:00,-64.84278385633797,-3.087398150336772
98,07/14/15 02:00,-64.83681200000001,-3.103245
98,07/14/15 07:00,-64.836748,-3.1033380000000004
98,07/14/15 12:00,-64.834379,-3.105131000000005
98,07/14/15 17:00,-64.84288722132544,-3.087352758439664
98,07/14/15 22:00,-64.84286345401398,-3.087099613576079
98,07/15/15 03:00,-64.830233,-3.107613999999998
98,07/16/15 05:00,-64.823573,-3.110600999999999
98,07/16/15 10:00,-64.824433,-3.1101509999999988
98,07/16/15 15:00,-64.822346,-3.1143529999999973
98,07/16/15 20:00,-64.818781,-3.1181269999999945
98,07/17/15 01:00,-64.828525,-3.109140999999996
98,07/17/15 06:00,-64.828403,-3.1087810000000005
98,07/17/15 11:00,-64.828662,-3.1089159999999945
98,07/17/15 16:00,-64.830079,-3.107087000000005
98,07/18/15 22:01,-64.836992,-3.103709000000007
98,07/19/15 03:01,-64.837277,-3.104189
98,07/19/15 13:01,-64.839726,-3.102889000000007
98,07/19/15 18:02,-64.838131,-3.1047650000000058
98,07/21/15 06:00,-64.853881,-3.093834999999997
98,07/21/15 12:00,-64.846781,-3.096933000000005
98,07/21/15 18:00,-64.846242,-3.0978030000000056
98,07/22/15 00:00,-64.847025,-3.096470999999995
98,07/22/15 06:00,-64.84829,-3.096362999999997
98,07/23/15 18:00,-64.858784,-3.091694000000001
98,07/24/15 00:00,-64.857728,-3.093865999999995
98,07/24/15 06:00,-64.85654,-3.0930949999999933
98,07/24/15 12:00,-64.85196610717138,-3.093558019666108
98,07/24/15 18:00,-64.85199526257784,-3.093512756927032
98,07/25/15 00:00,-64.854966,-3.089773000000001
98,07/25/15 06:00,-64.8519918109571,-3.0934675513855763
98,07/25/15 12:00,-64.85196787079093,-3.0934404664210704
98,07/25/15 18:00,-64.842898,-3.098644000000008
98,07/26/15 00:00,-64.846999,-3.095288000000003
98,07/26/15 06:00,-64.847458,-3.0951119999999923
98,07/26/15 12:00,-64.84778,-3.0950089999999983
98,07/26/15 18:00,-64.85208983464345,-3.093422167842605
98,07/27/15 00:00,-64.851766,-3.091559999999998
98,07/27/15 06:00,-64.85916,-3.088210999999996
98,07/28/15 06:00,-64.863059,-3.085178999999994
98,07/28/15 12:00,-64.862728,-3.0857939999999955
98,07/28/15 18:00,-64.862337,-3.090251000000003
98,07/29/15 00:00,-64.86253379706434,-3.0899677347039627
98,07/29/15 06:00,-64.861985,-3.092288000000006
98,07/29/15 12:00,-64.862003,-3.0922659999999955
98,07/29/15 18:00,-64.863372,-3.0920820000000044
98,07/31/15 00:00,-64.853849,-3.089511999999992
98,07/31/15 06:00,-64.853786,-3.0895120000000005
98,07/31/15 12:00,-64.853964,-3.089544999999997
98,07/31/15 18:00,-64.853715,-3.089759999999998
98,08/01/15 00:00,-64.84823849886664,-3.09307626556721
98,08/01/15 06:00,-64.836559,-3.1005649999999947
98,08/01/15 12:00,-64.852249,-3.090507000000008
98,08/01/15 18:00,-64.852776,-3.090038000000002
98,08/02/15 00:00,-64.84833172860849,-3.093021848351884
98,08/02/15 06:00,-64.84832804304172,-3.093003770127104
98,08/02/15 12:00,-64.84864,-3.091715999999997
98,08/02/15 18:00,-64.84833393038492,-3.0929947174840384
98,08/03/15 00:00,-64.84832491966624,-3.092985690918189
98,08/03/15 06:00,-64.849223,-3.0944009999999955
98,08/03/15 12:00,-64.84702,-3.095260000000002
98,08/03/15 18:00,-64.846258,-3.0942179999999992
98,08/04/15 00:00,-64.844715,-3.0954870000000065
98,08/04/15 06:00,-64.84834259735814,-3.0929675752997494
98,08/04/15 12:00,-64.844718,-3.0955930000000014
98,08/04/15 18:00,-64.84834119188064,-3.092967577759861
98,08/05/15 00:00,-64.846628,-3.0957129999999964
98,08/05/15 06:00,-64.84835160807663,-3.0929766018654523
98,08/05/15 12:00,-64.84833502344203,-3.0929766308948654
98,08/05/15 18:00,-64.848316486801,-3.09298570567877
98,08/06/15 00:00,-64.848013,-3.092445000000005
98,08/06/15 06:00,-64.84778,-3.0916510000000006
98,08/06/15 12:00,-64.847588,-3.0919090000000065
98,08/06/15 18:00,-64.847498,-3.091870000000001
98,08/08/15 18:00,-64.859322,-3.078381000000003
98,08/09/15 00:00,-64.85738022908187,-3.0773356775115888
98,08/09/15 06:00,-64.858906,-3.0779359999999967
98,08/09/15 12:00,-64.859083,-3.077741000000004
98,08/09/15 18:00,-64.856349,-3.0777500000000053
98,08/10/15 00:00,-64.857698,-3.076848999999993
98,08/10/15 06:00,-64.85743154326556,-3.077263249355338
98,08/10/15 12:00,-64.85742645232843,-3.0772451736771425
98,08/10/15 18:00,-64.855189,-3.0763669999999923
98,08/11/15 00:00,-64.856208,-3.075164999999993
98,08/13/15 03:02,-64.853609,-3.068235999999997
98,08/14/15 04:01,-64.854141,-3.0677990000000044
98,08/14/15 09:01,-64.854248,-3.067889000000002
98,08/15/15 12:00,-64.860258,-3.056912000000007
98,08/15/15 18:00,-64.859771,-3.0558820000000035
98,08/16/15 00:00,-64.859585,-3.055897999999999
98,08/16/15 06:00,-64.86100185440854,-3.063729749209707
98,08/16/15 12:00,-64.86061,-3.0565020000000005
98,08/16/15 18:00,-64.862181,-3.059594999999993
98,08/17/15 00:00,-64.86104592239815,-3.0636935031664163
98,08/17/15 06:00,-64.863574,-3.064501999999996
98,08/17/15 12:00,-64.863421,-3.065206999999995
98,08/17/15 18:00,-64.859219,-3.0720090000000013
98,08/18/15 00:00,-64.86105825885608,-3.0635126360826
98,08/18/15 06:00,-64.86105893029958,-3.0634131698595235
98,08/18/15 12:00,-64.86106792498927,-3.0632503931659443
98,08/18/15 18:00,-64.861651,-3.0791710000000023
98,08/20/15 00:00,-64.839791,-3.076667999999993
98,08/20/15 06:00,-64.83672046510743,-3.086495413062408
98,08/20/15 12:00,-64.837616,-3.089642999999994
98,08/20/15 18:00,-64.83679569154845,-3.086269222546564
98,08/21/15 00:00,-64.83680712328203,-3.0862149483192933
98,08/21/15 06:00,-64.837601,-3.0895210000000013
98,08/21/15 12:00,-64.83683037655926,-3.086169695971992
98,08/21/15 18:00,-64.83683178203697,-3.086169693532565
98,08/22/15 00:00,-64.83884,-3.0913700000000053
98,08/22/15 06:00,-64.8368382627651,-3.0861787246816355
98,08/22/15 12:00,-64.838631,-3.091351999999993
98,08/22/15 18:00,-64.83683171991473,-3.0861335240505743
98,08/23/15 00:00,-64.83681844630367,-3.086097377498565
98,08/23/15 06:00,-64.83680322055541,-3.08607027673151
98,08/23/15 12:00,-64.834814,-3.083432000000005
98,08/23/15 18:00,-64.835124,-3.082869000000002
98,08/24/15 00:00,-64.83679644320333,-3.0860522036988
98,08/24/15 06:00,-64.83486,-3.083335000000006
98,08/24/15 12:00,-64.83682124328888,-3.0859255670910755
98,08/24/15 18:00,-64.835169,-3.083407
98,08/25/15 20:01,-64.833101,-3.082733
98,08/26/15 01:00,-64.832212,-3.081637999999994
98,08/26/15 11:02,-64.832729,-3.081953999999995
98,08/27/15 12:00,-64.83183100000001,-3.0801169999999964
98,08/27/15 18:00,-64.831767,-3.079450000000003
98,08/28/15 00:00,-64.831795,-3.080226
98,08/28/15 06:00,-64.83128065885249,-3.0759613721009056
98,08/28/15 12:00,-64.831779,-3.0798309999999987
98,08/28/15 18:00,-64.831621,-3.0735820000000063
98,08/29/15 00:00,-64.831714,-3.073427000000007
98,08/29/15 06:00,-64.831599,-3.0736519999999947
98,08/29/15 12:00,-64.831783,-3.0734699999999973
98,08/29/15 18:00,-64.83173,-3.0733230000000047
98,08/30/15 00:00,-64.831651,-3.073419999999995
98,08/30/15 06:00,-64.83127023084027,-3.0757805415430504
98,08/30/15 12:00,-64.828084,-3.073431000000007
98,08/30/15 18:00,-64.830808,-3.0732699999999915
98,09/01/15 02:01,-64.815167,-3.076491
98,09/01/15 07:02,-64.813646,-3.087815999999997
98,09/01/15 12:02,-64.813722,-3.0876439999999925
98,09/03/15 18:00,-64.818883,-3.090902999999992
98,09/04/15 00:00,-64.818832,-3.091048999999994
98,09/04/15 06:00,-64.84035681817004,-3.07394731334052
98,09/04/15 12:00,-64.84043471369824,-3.073802500315556
98,09/04/15 18:00,-64.832512,-3.092246000000008
98,09/05/15 00:00,-64.847526,-3.079876999999996
98,09/05/15 06:00,-64.850335,-3.0784589999999987
98,09/05/15 12:00,-64.84081496875585,-3.0737656720825486
98,09/05/15 18:00,-64.858231,-3.0474269999999977
98,09/06/15 00:00,-64.84067753043115,-3.073774952559928
98,09/06/15 06:00,-64.850768,-3.065656
98,09/06/15 12:00,-64.853145,-3.0672529999999973
98,09/06/15 18:00,-64.845585,-3.069866999999996
98,09/07/15 00:00,-64.836489,-3.058725999999996
98,09/07/15 06:00,-64.84063163708703,-3.0735670573196465
98,09/07/15 12:00,-64.84063321514418,-3.0735037579254807
98,09/07/15 18:00,-64.842987,-3.064544
98,09/08/15 00:00,-64.8407708457585,-3.0731146972051224
98,09/08/15 06:00,-64.841908,-3.0628239999999995
98,09/09/15 15:02,-64.842131,-3.072226000000004
98,09/10/15 21:02,-64.855132,-3.048623999999992
98,09/12/15 08:01,-64.855168,-3.048788999999997
98,09/13/15 06:00,-64.851631,-3.0498380000000003
98,09/13/15 12:00,-64.851683,-3.0722340000000044
98,09/13/15 18:00,-64.852066,-3.0720520000000024
98,09/14/15 00:00,-64.85488535533212,-3.078850106049784
98,09/14/15 06:00,-64.85492303660203,-3.0786963209499563
98,09/14/15 12:00,-64.851939,-3.0787160000000027
98,09/14/15 18:00,-64.852053,-3.086776000000005
98,09/15/15 00:00,-64.85504715351583,-3.078623765472829
98,09/15/15 06:00,-64.85712,-3.0890910000000065
98,09/15/15 12:00,-64.85756,-3.0891150000000063
98,09/15/15 18:00,-64.85511483377705,-3.078587477902011
98,09/16/15 00:00,-64.85512390636558,-3.0784699120657923
98,09/16/15 06:00,-64.85518871258941,-3.078234698809009
98,09/16/15 12:00,-64.869146,-3.0824229999999995
98,09/17/15 18:01,-64.864596,-3.076187999999991
98,09/17/15 23:02,-64.865727,-3.068502000000004
98,09/19/15 00:00,-64.885503,-3.0588760000000046
98,09/19/15 06:00,-64.87470386604026,-3.059003792701049
98,09/19/15 12:00,-64.87480381796263,-3.058614802275564
98,09/19/15 18:00,-64.87485953170824,-3.0583253538271933
98,09/20/15 00:00,-64.874448,-3.0366779999999944
98,09/20/15 06:00,-64.868033,-3.054760999999997
98,09/20/15 12:00,-64.87502887620475,-3.057592637793541
98,09/20/15 18:00,-64.87372,-3.076940000000004
98,09/22/15 03:01,-64.883034,-3.026808000000001
98,09/22/15 08:02,-64.884338,-3.0272010000000016
98,09/22/15 18:01,-64.868271,-3.059954999999995
98,09/24/15 00:00,-64.865061,-3.0618559999999944
98,09/24/15 05:00,-64.864539,-3.059502000000006
98,09/24/15 10:00,-64.86593553656584,-3.0546607872493183
98,09/24/15 15:00,-64.864756,-3.0590649999999986
98,09/24/15 20:00,-64.867356,-3.045733000000001
98,09/25/15 01:00,-64.867726,-3.049677000000007
98,09/25/15 06:00,-64.86677,-3.0476850000000075
98,09/25/15 11:00,-64.866738,-3.047327000000001
98,09/25/15 16:00,-64.86597365454483,-3.054271903824844
98,09/25/15 21:00,-64.865369,-3.060287000000005
98,09/27/15 18:02,-64.866724,-3.065621000000006
98,09/27/15 23:01,-64.862829,-3.069634999999993
98,09/28/15 09:03,-64.862555,-3.0696820000000016
98,09/29/15 15:02,-64.86201800000002,-3.0692830000000018
98,09/29/15 20:02,-64.862185,-3.072682000000003
98,09/30/15 06:01,-64.877151,-3.086849000000002
98,09/30/15 11:01,-64.87752,-3.086895
98,10/01/15 12:01,-64.867228,-3.076300000000002
98,10/01/15 22:02,-64.87767,-3.078089000000002
98,10/02/15 03:00,-64.877696,-3.077895999999999
98,10/03/15 12:00,-64.877102,-3.0752089999999965
98,10/03/15 18:00,-64.85857747275688,-3.0929134417118496
98,10/04/15 00:00,-64.879556,-3.079201999999999
98,10/04/15 06:00,-64.85901177357759,-3.0925961973152543
98,10/04/15 12:00,-64.85920193222881,-3.0925144820245385
98,10/04/15 18:00,-64.874493,-3.0889140000000075
98,10/05/15 00:00,-64.875621,-3.0904100000000057
98,10/05/15 06:00,-64.875209,-3.0903329999999944
98,10/05/15 12:00,-64.85936972691131,-3.0923423832732246
98,10/05/15 18:00,-64.85933080998083,-3.0922701135298665
98,10/06/15 00:00,-64.85925681936823,-3.092234074650842
98,10/06/15 06:00,-64.852722,-3.097060999999992
98,10/06/15 12:00,-64.852392,-3.096720000000007
98,10/06/15 18:00,-64.856544,-3.0953159999999937
98,10/07/15 00:00,-64.853192,-3.0909720000000016
98,10/07/15 06:00,-64.853104,-3.091270000000001
98,10/07/15 12:00,-64.853679,-3.0903300000000025
98,10/07/15 18:00,-64.85921139004864,-3.092134689511976
98,10/08/15 00:00,-64.826181,-3.108382
98,10/08/15 06:00,-64.85941816462106,-3.0920710295567617
98,10/08/15 12:00,-64.85947552100605,-3.091917209807733
98,10/08/15 18:00,-64.853717,-3.0967039999999946
98,10/09/15 20:02,-64.835683,-3.103060000000006
98,10/11/15 12:00,-64.829369,-3.097416
98,10/11/15 18:00,-64.82200325375038,-3.081339519125466
98,10/12/15 00:00,-64.817779,-3.094536000000005
98,10/12/15 06:00,-64.8223978336509,-3.08079629252425
98,10/12/15 12:00,-64.81466500000002,-3.079873999999996
98,10/12/15 18:00,-64.814471,-3.074394999999996
98,10/13/15 00:00,-64.82248729228114,-3.080506779677383
98,10/13/15 06:00,-64.80312,-3.093745000000008
98,10/13/15 12:00,-64.811116,-3.089319000000006
98,10/13/15 18:00,-64.82270243863196,-3.08056970711781
98,10/14/15 00:00,-64.816648,-3.072992000000007
98,10/14/15 06:00,-64.840722,-3.0637159999999937
98,10/14/15 12:00,-64.840651,-3.064049999999992
98,10/14/15 18:00,-64.84725300000001,-3.0648609999999943
98,10/16/15 12:00,-64.864378,-3.0709590000000007
98,10/16/15 18:00,-64.86753511827871,-3.07359245323445
98,10/17/15 00:00,-64.865947,-3.072403000000008
98,10/17/15 06:00,-64.865976,-3.0726120000000074
98,10/17/15 12:00,-64.86775634772584,-3.073438346290986
98,10/17/15 18:00,-64.866828,-3.076374999999996
98,10/18/15 00:00,-64.866942,-3.0767709999999973
98,10/18/15 06:00,-64.867124,-3.0766609999999983
98,10/18/15 12:00,-64.86784788780675,-3.0733839319462093
98,10/18/15 18:00,-64.86481,-3.0719069999999973
98,10/19/15 00:00,-64.864728,-3.071925000000002
98,10/19/15 06:00,-64.866683,-3.076562000000004
98,10/19/15 12:00,-64.864777,-3.071972999999994
98,10/19/15 18:00,-64.86785489926028,-3.073374877381227
98,10/20/15 00:00,-64.867843390411,-3.073383939851284
98,10/20/15 06:00,-64.867548,-3.077224
98,10/20/15 12:00,-64.86788867691045,-3.073401944731776
98,10/20/15 18:00,-64.86789373648061,-3.0734019358382976
98,10/21/15 00:00,-64.8679375860881,-3.073401858760478
98,10/21/15 06:00,-64.881932,-3.069494000000001
98,10/21/15 12:00,-64.87864,-3.065824000000004
98,10/22/15 18:02,-64.89209,-3.0600489999999967
98,10/23/15 14:02,-64.890947,-3.0589730000000035
98,10/24/15 20:01,-64.84063,-3.0748400000000005
98,10/27/15 05:00,-64.844205,-3.061674000000001
98,10/27/15 10:00,-64.844046,-3.0617909999999937
98,10/27/15 15:00,-64.839788,-3.0597200000000004
98,10/27/15 20:00,-64.84097752324728,-3.060834788054849
98,10/28/15 01:00,-64.8409887204643,-3.0608076415949714
98,10/28/15 06:00,-64.838912,-3.060263999999997
98,10/28/15 11:00,-64.838929,-3.060334000000006
98,11/09/15 11:02,-64.852288,-3.050581999999996
94,01/22/15 17:31,-64.867343,-2.990310999999993
94,01/24/15 06:00,-64.874896,-2.9735379999999925
94,01/24/15 12:00,-64.874792,-2.9732630000000064
94,01/24/15 18:00,-64.876214,-2.971646000000002
94,01/25/15 00:00,-64.876219,-2.9717670000000025
94,01/25/15 06:00,-64.876444,-2.9655189999999947
94,01/25/15 12:00,-64.876595,-2.965414000000004
94,01/25/15 18:00,-64.876716,-2.965405999999996
94,01/26/15 00:00,-64.87755,-2.965341000000008
94,01/26/15 06:00,-64.87283224244189,-2.955627317796318
94,01/26/15 12:00,-64.881205,-2.943426999999996
94,01/26/15 18:00,-64.87280455435193,-2.9557087448263606
94,01/27/15 00:00,-64.884216,-2.938402999999994
94,01/27/15 06:00,-64.899035,-2.935386000000001
94,01/27/15 12:00,-64.899555,-2.9348649999999994
94,01/27/15 18:00,-64.899054,-2.9372769999999933
94,01/28/15 00:00,-64.87262641017709,-2.955736173492456
94,01/28/15 06:00,-64.87258396365708,-2.9555644429919714
94,01/28/15 12:00,-64.875898,-2.9473500000000064
94,01/28/15 18:00,-64.876511,-2.931759000000007
94,01/29/15 00:00,-64.879434,-2.930105999999992
94,01/29/15 06:00,-64.87247026532967,-2.9554742133422924
94,01/29/15 12:00,-64.881379,-2.925513000000002
94,01/29/15 18:00,-64.876444,-2.924277000000006
94,01/30/15 00:00,-64.87225210633555,-2.9551038513683023
94,01/30/15 06:00,-64.848562,-2.9364570000000043
94,01/30/15 12:00,-64.848501,-2.936412000000007
94,01/30/15 18:00,-64.842644,-2.9604290000000035
94,01/31/15 00:00,-64.87234850167584,-2.954931885571069
94,01/31/15 06:00,-64.852007,-3.0102689999999965
94,01/31/15 12:00,-64.8725788078864,-2.9550038332165416
94,01/31/15 18:00,-64.87246425131933,-2.954904562748273
94,02/01/15 00:00,-64.841867,-2.975940000000005
94,02/01/15 06:00,-64.87273803971112,-2.954424860447173
94,02/01/15 12:00,-64.870469,-2.967277999999995
94,02/02/15 12:00,-64.881845,-2.9500590000000027
94,02/02/15 18:00,-64.88237,-2.950172999999997
94,02/03/15 00:00,-64.885219,-2.9477850000000028
94,02/03/15 06:00,-64.882323,-2.9335970000000056
94,02/03/15 12:00,-64.878521,-2.9331809999999976
94,02/03/15 18:00,-64.89329157641545,-2.944778063302224
94,02/04/15 00:00,-64.89344590349823,-2.944795884050738
94,02/04/15 06:00,-64.914671,-2.9366980000000003
94,02/04/15 12:00,-64.911231,-2.9468279999999925
94,02/04/15 18:00,-64.909858,-2.9503279999999954
94,02/05/15 00:00,-64.903204,-2.9481859999999966
94,02/06/15 06:00,-64.856334,-2.931154999999994
94,02/06/15 12:00,-64.856196,-2.9311009999999964
94,02/06/15 18:00,-64.854865,-2.9314179999999963
94,02/07/15 00:00,-64.85914570589529,-2.949971866670084
94,02/07/15 06:00,-64.853274,-2.9318150000000065
94,02/07/15 12:00,-64.852449,-2.931915000000004
94,02/07/15 18:00,-64.852617,-2.925035999999993
94,02/08/15 00:00,-64.85973500268126,-2.949753861557625
94,02/08/15 06:00,-64.910173,-2.935881000000003
94,02/08/15 12:00,-64.85972202898314,-2.949726756449036
94,02/08/15 18:00,-64.85973187653676,-2.9495639784869714
94,02/09/15 00:00,-64.85973265959969,-2.949527807967271
94,02/09/15 06:00,-64.872555,-2.9738960000000074
94,02/09/15 12:00,-64.866688,-2.976021000000003
94,02/09/15 18:00,-64.85983642519868,-2.9493919991495576
94,02/10/15 00:00,-64.85965599737101,-2.9492295407918583
94,02/10/15 06:00,-64.83750200000001,-2.9585609999999942
94,02/10/15 12:00,-64.839378,-2.967740999999995
94,02/10/15 18:00,-64.85977745894853,-2.94925646368678
94,02/11/15 00:00,-64.85974827412707,-2.9492836396105897
94,02/11/15 06:00,-64.865118,-2.9641449999999967
94,02/11/15 12:00,-64.86004045899386,-2.948876245318532
94,02/11/15 18:00,-64.873395,-2.963955000000001
94,02/13/15 00:00,-64.833496,-2.968131000000003
94,02/13/15 06:00,-64.838003,-2.9573749999999976
94,02/13/15 12:00,-64.848858,-2.952404999999992
94,02/13/15 18:00,-64.88068280420431,-2.930711780321783
94,02/14/15 00:00,-64.861249,-2.939906000000008
94,02/14/15 06:00,-64.886873,-2.9205710000000025
94,02/14/15 12:00,-64.88107826399975,-2.930557395451355
94,02/14/15 18:00,-64.88106611850579,-2.9305212471803577
94,02/15/15 00:00,-64.878966,-2.915772000000002
94,02/15/15 06:00,-64.890522,-2.907150000000005
94,02/15/15 12:00,-64.890443,-2.907375
94,02/15/15 18:00,-64.890345,-2.907236000000004
94,02/16/15 00:00,-64.890369,-2.907148999999993
94,02/16/15 06:00,-64.893986,-2.904361000000006
94,02/16/15 12:00,-64.88116219770609,-2.9306657600702533
94,02/16/15 18:00,-64.893766,-2.903763999999996
94,02/17/15 00:00,-64.8812374885259,-2.93064754856605
94,02/17/15 06:00,-64.911024,-2.917132000000004
94,02/17/15 12:00,-64.88128236568096,-2.9305932196394195
94,02/17/15 18:00,-64.8813232628433,-2.9305117708564
94,02/18/15 00:00,-64.88140451607846,-2.930529718050246
94,02/18/15 06:00,-64.909068,-2.9389190000000016
94,02/18/15 12:00,-64.911232,-2.946762999999996
94,02/18/15 18:00,-64.894836,-2.962915000000007
94,02/19/15 22:02,-64.87547,-2.9729480000000064
94,02/20/15 10:02,-64.890758,-2.9405399999999986
94,02/20/15 22:02,-64.878284,-2.931194999999994
94,02/21/15 04:01,-64.877587,-2.9316939999999967
94,02/22/15 06:00,-64.871851,-2.9165719999999955
94,02/22/15 12:00,-64.892817,-2.9059540000000044
94,02/22/15 18:00,-64.899561,-2.898541999999992
94,02/23/15 00:00,-64.905118,-2.885239999999996
94,02/23/15 06:00,-64.89594369733086,-2.9092470554337626
94,02/23/15 12:00,-64.89603541637464,-2.9091383950713032
94,02/23/15 18:00,-64.89611770089667,-2.909102087596888
94,02/24/15 00:00,-64.917209,-2.883106999999992
94,02/24/15 06:00,-64.89604150861454,-2.909084132067504
94,02/24/15 12:00,-64.898988,-2.8992820000000075
94,02/24/15 18:00,-64.89608456225679,-2.908948427561832
