9431,-64.85265,-3.055155999999997,6
9432,-64.852548,-3.055378999999999,6
9433,-64.852466,-3.0552139999999954,6
9434,-64.8506,-3.053559000000001,6
9435,-64.850649,-3.053576999999992,6
9436,-64.850784,-3.053410999999996,6
9437,-64.850863,-3.053542000000004,6
9438,-64.859769,-3.050212000000005,6
9439,-64.858275,-3.057539,6
9440,-64.851065,-3.0596080000000043,6
9441,-64.852145,-3.0573060000000005,6
9442,-64.85126,-3.0562430000000047,6
9443,-64.851321,-3.056309999999992,6
9444,-64.850937,-3.058351000000004,6
9445,-64.852269,-3.0519770000000026,6
9446,-64.851253,-3.055064000000008,6
9447,-64.85144800000002,-3.055221000000003,6
9448,-64.851139,-3.054774,6
9449,-64.851157,-3.0547870000000086,6
9450,-64.851275,-3.0551410000000034,6
9451,-64.851438,-3.0552140000000043,6
9452,-64.851173,-3.055275999999993,6
9453,-64.851255,-3.0552559999999915,6
9454,-64.851307,-3.0550770000000056,6
9455,-64.851004,-3.0548600000000063,6
9456,-64.851156,-3.054843000000001,6
9457,-64.850974,-3.054759000000007,6
9458,-64.850982,-3.054782000000003,6
9459,-64.851037,-3.054760000000004,6
9460,-64.851232,-3.055161000000008,6
9461,-64.851342,-3.055078000000001,6
9462,-64.851355,-3.055040999999993,6
9463,-64.851382,-3.0551300000000063,6
9464,-64.851501,-3.0548749999999942,6
9465,-64.851282,-3.055121000000007,6
9466,-64.852702,-3.051895,6
9467,-64.852645,-3.051804000000004,6
9468,-64.851147,-3.0547979999999955,6
9469,-64.851271,-3.0549510000000075,6
9470,-64.851351,-3.0551379999999986,6
9471,-64.85122,-3.054773999999995,6
9472,-64.852126,-3.056635999999993,6
9473,-64.85212,-3.0567329999999986,6
9474,-64.852101,-3.056725999999995,6
9475,-64.854468,-3.061970999999994,6
9476,-64.85210500000001,-3.066438999999995,6
9477,-64.847548,-3.0654959999999982,6
9478,-64.844536,-3.064407999999999,0
9479,-64.844652,-3.064298000000003,0
9480,-64.844511,-3.064004,0
9481,-64.844713,-3.0640060000000053,0
9482,-64.847025,-3.065290000000004,6
9483,-64.857291,-3.061783999999999,6
9484,-64.85728,-3.061819000000006,6
9485,-64.857209,-3.061964999999993,6
9486,-64.857214,-3.0600950000000045,6
9487,-64.855157,-3.058567000000002,6
9488,-64.859384,-3.0518470000000004,6
9489,-64.859395,-3.051793000000002,6
9490,-64.857861,-3.046415999999996,6
9491,-64.857925,-3.046415000000005,6
9492,-64.857827,-3.0462289999999976,6
9493,-64.858308,-3.046489000000007,6
9494,-64.875862,-3.039561000000003,4
9495,-64.864625,-3.0438890000000023,6
9496,-64.866667,-3.048111000000004,6
9497,-64.867347,-3.060752000000006,6
9498,-64.867423,-3.0605569999999966,6
9499,-64.867368,-3.0608699999999924,6
9500,-64.858511,-3.055056999999993,6
9501,-64.858521,-3.055091999999997,6
9502,-64.857717,-3.051987999999992,6
9503,-64.854126,-3.051562,6
9504,-64.853742,-3.0540929999999946,6
9505,-64.853728,-3.054012000000006,6
9506,-64.85377,-3.054182000000003,6
9507,-64.853753,-3.054068000000004,6
9508,-64.853777,-3.066571000000003,6
9509,-64.850479,-3.067291000000004,6
9510,-64.852455,-3.073308999999996,6
9511,-64.843574,-3.0722179999999915,0
9512,-64.843664,-3.072380000000003,0
9513,-64.84361,-3.0725780000000054,0
9514,-64.842713,-3.072789000000006,0
9515,-64.843819,-3.0766989999999965,0
9516,-64.843649,-3.0770559999999967,0
9517,-64.84424,-3.0759380000000003,0
9518,-64.84534300000001,-3.0750739999999928,6
9519,-64.850539,-3.0751200000000045,6
9520,-64.847716,-3.0655420000000047,6
9521,-64.835361,-3.060255999999993,0
9522,-64.835075,-3.061644999999993,0
9523,-64.835521,-3.0611469999999947,0
9524,-64.835558,-3.061708000000005,0
9525,-64.837206,-3.061599000000007,0
9526,-64.837347,-3.061682999999993,0
9527,-64.837154,-3.0616780000000072,0
9528,-64.83637,-3.061729999999999,0
9529,-64.83614,-3.062676000000001,0
9530,-64.837215,-3.0683960000000043,0
9531,-64.843547,-3.069363999999996,0
9532,-64.83954100000001,-3.065270999999999,0
9533,-64.84238,-3.0604629999999986,0
9534,-64.840854,-3.0601279999999966,0
9535,-64.840731,-3.0596759999999983,0
9536,-64.839488,-3.058124999999993,0
9537,-64.83954100000001,-3.057996000000003,0
9538,-64.839622,-3.0652130000000044,0
9539,-64.840569,-3.057710000000008,0
9540,-64.840553,-3.057621999999993,0
9541,-64.840599,-3.057635000000001,0
9542,-64.840679,-3.0575390000000047,0
9543,-64.840408,-3.0577010000000047,0
9544,-64.840815,-3.0575689999999933,0
9545,-64.840858,-3.057684000000001,0
9546,-64.849278,-3.066670000000006,6
9547,-64.85223400000001,-3.072263999999992,6
9548,-64.857951,-3.078131000000005,6
9549,-64.857783,-3.0780369999999992,6
9550,-64.857815,-3.078050000000008,6
9551,-64.857974,-3.078132000000008,6
9552,-64.858131,-3.0780420000000057,6
9553,-64.858122,-3.0794039999999967,6
9554,-64.864077,-3.0908450000000047,6
9555,-64.860152,-3.0892729999999937,6
9556,-64.860003,-3.089363000000003,6
9557,-64.860163,-3.089540000000006,6
9558,-64.861464,-3.090853999999999,6
9559,-64.873284,-3.093988999999995,6
9560,-64.87299,-3.093764999999993,6
9561,-64.87301,-3.0932289999999942,6
9562,-64.873155,-3.0937630000000014,6
9563,-64.869821,-3.0935390000000065,6
9564,-64.86683,-3.091517999999997,6
9565,-64.866769,-3.091417000000007,6
9566,-64.86653000000001,-3.091134999999999,6
9567,-64.854904,-3.0848770000000063,6
9568,-64.850085,-3.0826830000000056,6
9569,-64.847833,-3.079378000000004,6
9570,-64.847961,-3.079336000000002,6
9571,-64.850232,-3.0793470000000043,6
9572,-64.85174,-3.078329999999994,6
9573,-64.851662,-3.078219000000007,6
9574,-64.845486,-3.0718140000000043,6
9575,-64.832406,-3.064788999999992,0
9576,-64.832253,-3.064957,0
9577,-64.832156,-3.0650630000000048,0
9578,-64.832382,-3.064821000000004,0
9579,-64.832402,-3.0649389999999928,0
9580,-64.832372,-3.064949999999994,0
9581,-64.832437,-3.064972000000007,0
9582,-64.832346,-3.064889999999997,0
9583,-64.832331,-3.065055000000006,0
9584,-64.832264,-3.0651269999999977,0
9585,-64.832213,-3.065021999999999,0
9586,-64.832185,-3.065034000000005,0
9587,-64.832162,-3.0650310000000034,0
9588,-64.832341,-3.0650869999999983,0
9589,-64.832443,-3.065081,0
9590,-64.832246,-3.0651100000000007,0
9591,-64.832344,-3.0651040000000047,0
9592,-64.832438,-3.065054000000004,0
9593,-64.832313,-3.065039000000006,0
9594,-64.832421,-3.0649450000000016,0
9595,-64.832327,-3.064977999999993,0
9596,-64.832296,-3.0648930000000005,0
9597,-64.832211,-3.065030000000003,0
9598,-64.83221800000001,-3.065089999999996,0
9599,-64.832061,-3.0650359999999943,0
9600,-64.832432,-3.0649949999999926,0
9601,-64.83191,-3.065005,0
9602,-64.832266,-3.065065,0
9603,-64.832226,-3.065311999999995,0
9604,-64.834072,-3.064841999999994,0
9605,-64.835895,-3.063273999999998,0
9606,-64.835876,-3.063407000000006,0
9607,-64.836034,-3.063322999999998,0
9608,-64.835481,-3.063074999999993,0
9609,-64.8353,-3.0631389999999965,0
9610,-64.83535,-3.063082000000006,0
9611,-64.834993,-3.0650649999999966,0
9612,-64.833853,-3.0656509999999937,0
9613,-64.831887,-3.066275999999996,0
9614,-64.826826,-3.0690789999999986,0
9615,-64.82482,-3.070840999999992,0
9616,-64.82496,-3.070393000000007,0
9617,-64.823557,-3.0699919999999943,0
9618,-64.823687,-3.070012999999992,0
9619,-64.832111,-3.0648070000000027,0
9620,-64.832571,-3.0641590000000023,0
9621,-64.836256,-3.0614650000000045,0
9622,-64.837684,-3.061856999999992,0
9623,-64.837661,-3.0620850000000024,0
9624,-64.837858,-3.0620109999999947,0
9625,-64.838137,-3.0611399999999938,0
9626,-64.844695,-3.064843999999997,0
9627,-64.840439,-3.063954999999994,0
9628,-64.838646,-3.064743000000002,0
9629,-64.839635,-3.072683999999996,0
9630,-64.840977,-3.072090999999993,0
9631,-64.840979,-3.0721489999999982,0
9632,-64.840989,-3.0720489999999985,0
9633,-64.841203,-3.072129999999998,0
9634,-64.840864,-3.072244000000001,0
9635,-64.841388,-3.074444000000006,0
9636,-64.842078,-3.075165,0
9637,-64.841667,-3.0753409999999985,0
9638,-64.841843,-3.0752610000000056,0
9639,-64.841864,-3.0753030000000026,0
9640,-64.841905,-3.075299999999993,0
9641,-64.84174400000002,-3.075293000000003,0
9642,-64.841669,-3.0752909999999978,0
9643,-64.842042,-3.0751310000000043,0
9644,-64.841934,-3.0792149999999934,0
9645,-64.84203,-3.0792319999999944,0
9646,-64.84223,-3.0788399999999974,0
9647,-64.842215,-3.079164000000001,0
9648,-64.842076,-3.079191,0
9649,-64.842776,-3.087302000000003,0
9650,-64.845944,-3.095469999999996,6
9651,-64.842878,-3.1004339999999924,6
9652,-64.842827,-3.100516999999993,6
9653,-64.834227,-3.107001999999999,0
9654,-64.834327,-3.0994030000000032,0
9655,-64.836148,-3.099252000000004,0
9656,-64.836363,-3.099332,0
9657,-64.836564,-3.0992590000000058,0
9658,-64.836287,-3.099223999999992,0
9659,-64.835964,-3.0983650000000003,0
9660,-64.836717,-3.0930230000000023,0
9661,-64.843056,-3.0853590000000057,0
9662,-64.86020000000002,-3.062694999999999,6
9663,-64.859242,-3.0618789999999936,6
9664,-64.859302,-3.0617359999999967,6
9665,-64.858712,-3.0618919999999994,6
9666,-64.860987,-3.055473999999991,6
9667,-64.860956,-3.055532999999995,6
9668,-64.86352,-3.057577000000003,6
9669,-64.864306,-3.059288999999997,6
9670,-64.860716,-3.064301000000006,6
9671,-64.852048,-3.0587810000000064,6
9672,-64.852154,-3.0571339999999965,6
9673,-64.85864200000002,-3.0523470000000064,6
9674,-64.859147,-3.051915999999995,6
9675,-64.859261,-3.051733999999997,6
9676,-64.859174,-3.0518840000000047,6
9677,-64.863701,-3.0480190000000023,6
9678,-64.866946,-3.0466689999999987,6
9679,-64.878198,-3.0438679999999985,4
9680,-64.876455,-3.034787000000008,4
9681,-64.873197,-3.038266000000005,4
9682,-64.867517,-3.0470839999999977,6
9683,-64.867045,-3.0510070000000087,6
9684,-64.867324,-3.051105000000001,6
9685,-64.871905,-3.0497329999999985,4
9686,-64.875502,-3.048877000000006,4
9687,-64.870328,-3.0457460000000034,4
9688,-64.871129,-3.044965999999997,4
9689,-64.871142,-3.0451080000000057,4
9690,-64.871165,-3.0449690000000063,4
9691,-64.871208,-3.0449839999999964,4
9692,-64.870875,-3.0449179999999973,4
9693,-64.871055,-3.0448779999999984,4
9694,-64.871011,-3.044928999999994,4
9695,-64.866709,-3.0465210000000047,6
9696,-64.871058,-3.0448699999999933,4
9697,-64.873075,-3.0450369999999936,4
9698,-64.870118,-3.042565000000008,4
9699,-64.870054,-3.0425129999999987,4
9700,-64.872849,-3.042217999999992,4
9701,-64.87285800000001,-3.042323999999997,4
9702,-64.872909,-3.042220000000008,4
9703,-64.873512,-3.041946,4
9704,-64.875634,-3.0439509999999994,4
9705,-64.875689,-3.0439160000000056,4
9706,-64.875674,-3.043848999999994,4
9707,-64.873886,-3.042397000000003,4
9708,-64.875704,-3.0436459999999936,4
9709,-64.875685,-3.043593000000007,4
9710,-64.875698,-3.043608000000007,4
9711,-64.875677,-3.043586999999999,4
9712,-64.875715,-3.0436210000000017,4
9713,-64.875779,-3.0436619999999985,4
9714,-64.875766,-3.043592999999996,4
9715,-64.875781,-3.043727999999997,4
9716,-64.875692,-3.0435790000000007,4
9717,-64.875816,-3.043667999999996,4
9718,-64.87507,-3.0431629999999954,4
9719,-64.875801,-3.0436339999999924,4
9720,-64.875706,-3.043673000000004,4
9721,-64.875675,-3.043689000000005,4
9722,-64.875649,-3.043627999999996,4
9723,-64.875163,-3.0431850000000047,4
9724,-64.875204,-3.0432439999999943,4
9725,-64.87695,-3.0428720000000022,4
9726,-64.875663,-3.044085999999997,4
9727,-64.875049,-3.0431540000000084,4
9728,-64.874762,-3.0411050000000057,4
9729,-64.874388,-3.041060999999992,4
9730,-64.874734,-3.0410879999999967,4
9731,-64.874686,-3.041092999999993,4
9732,-64.874632,-3.041046999999991,4
9733,-64.874507,-3.040628000000003,4
9734,-64.881608,-3.0432199999999923,4
9735,-64.882849,-3.046137000000006,4
9736,-64.889049,-3.0555760000000074,4
9737,-64.888392,-3.056900000000005,4
9738,-64.888642,-3.056924000000002,4
9739,-64.888493,-3.056903999999998,4
9740,-64.88914400000002,-3.0572089999999963,4
9741,-64.893729,-3.053097000000001,4
9742,-64.907721,-3.042761999999997,4
9743,-64.907832,-3.0428449999999923,4
9744,-64.90785800000002,-3.0426899999999937,4
9745,-64.907857,-3.042797999999993,4
9746,-64.907698,-3.042810999999992,4
9747,-64.906835,-3.036439999999995,4
9748,-64.904209,-3.035371999999997,4
9749,-64.903517,-3.034822000000009,4
9750,-64.896025,-3.036267999999993,4
9751,-64.895304,-3.029968000000004,4
9752,-64.892329,-3.031805999999997,4
9753,-64.891533,-3.0324449999999987,4
9754,-64.893791,-3.034121,4
9755,-64.893817,-3.036742000000008,4
9756,-64.894406,-3.0369309999999983,4
9757,-64.894299,-3.037002000000005,4
9758,-64.896556,-3.0349460000000064,4
9759,-64.892805,-3.0432770000000016,4
9760,-64.892675,-3.043273,4
9761,-64.892686,-3.0432529999999915,4
9762,-64.89156,-3.046138000000004,4
9763,-64.891648,-3.0461749999999923,4
9764,-64.887262,-3.0469380000000035,4
9765,-64.882654,-3.050302999999999,4
9766,-64.877234,-3.0507640000000014,4
9767,-64.877279,-3.050833000000008,4
9768,-64.873478,-3.049142000000005,4
9769,-64.87088,-3.048987999999997,4
9770,-64.872198,-3.0471129999999924,4
9771,-64.872043,-3.0471900000000063,4
9772,-64.872019,-3.047233999999999,4
9773,-64.87213,-3.047288000000006,4
9774,-64.872032,-3.047258000000007,4
9775,-64.871996,-3.047284999999998,4
9776,-64.872045,-3.0472649999999954,4
9777,-64.871731,-3.047321999999991,4
9778,-64.871721,-3.0473759999999954,4
9779,-64.871751,-3.047283000000004,4
9780,-64.871739,-3.047322999999997,4
9781,-64.872015,-3.0472750000000017,4
9782,-64.871895,-3.0468549999999914,4
9783,-64.871969,-3.047178000000005,4
9784,-64.872058,-3.047165000000002,4
9785,-64.872035,-3.0472899999999963,4
9786,-64.872185,-3.047157000000006,4
9787,-64.872153,-3.047157000000001,4
9788,-64.871747,-3.047352999999993,4
9789,-64.872027,-3.047285000000007,4
9790,-64.871691,-3.0472940000000026,4
9791,-64.871712,-3.047628999999992,4
9792,-64.871709,-3.047696999999995,4
9793,-64.87168500000001,-3.0476819999999982,4
9794,-64.871804,-3.047361999999996,4
9795,-64.872018,-3.0472470000000067,4
9796,-64.867748,-3.0440759999999987,6
9797,-64.86715,-3.044538000000002,6
9798,-64.867103,-3.044564999999994,6
9799,-64.867217,-3.044628000000001,6
9800,-64.867259,-3.044679999999994,6
9801,-64.867196,-3.0445859999999976,6
9802,-64.86743,-3.0446949999999937,6
9803,-64.867626,-3.0444790000000084,6
9804,-64.867114,-3.044251000000005,6
9805,-64.866615,-3.043975999999996,6
9806,-64.859591,-3.051500999999991,6
9807,-64.858584,-3.054302999999992,6
9808,-64.861632,-3.058599999999997,6
9809,-64.864252,-3.057801999999995,6
9810,-64.864353,-3.0578730000000025,6
9811,-64.864421,-3.0579000000000067,6
9812,-64.864389,-3.0579060000000013,6
9813,-64.867325,-3.057295999999995,6
9814,-64.870587,-3.0589160000000035,6
9815,-64.870241,-3.0583210000000074,6
9816,-64.870197,-3.0580930000000013,6
9817,-64.872185,-3.050938999999994,4
9818,-64.872155,-3.050879000000005,4
9819,-64.872125,-3.050916999999992,4
9820,-64.872086,-3.0510929999999945,4
9821,-64.872107,-3.050997000000002,4
9822,-64.871641,-3.0507700000000018,4
9823,-64.871398,-3.050589999999994,4
9824,-64.870367,-3.0508369999999925,4
9825,-64.87081,-3.052648999999992,4
9826,-64.875308,-3.053172999999993,4
9827,-64.875806,-3.052864000000004,4
9828,-64.876295,-3.0523930000000083,4
9829,-64.87631,-3.0527149999999925,4
9830,-64.877728,-3.0529220000000032,4
9831,-64.877732,-3.0528809999999984,4
9832,-64.878155,-3.0527139999999964,4
9833,-64.878068,-3.052590999999992,4
9834,-64.87825,-3.050195,4
9835,-64.87305,-3.0463809999999927,4
9836,-64.872953,-3.0465179999999985,4
9837,-64.872966,-3.0465119999999963,4
9838,-64.873024,-3.0464239999999947,4
9839,-64.873046,-3.0463559999999967,4
9840,-64.872934,-3.046546000000008,4
9841,-64.873008,-3.0465040000000023,4
9842,-64.873025,-3.046443999999992,4
9843,-64.872995,-3.046527999999997,4
9844,-64.872934,-3.046614999999993,4
9845,-64.873036,-3.0465979999999964,4
9846,-64.872991,-3.046688,4
9847,-64.873057,-3.046615999999996,4
9848,-64.873078,-3.0463639999999983,4
9849,-64.873043,-3.046333000000004,4
9850,-64.87314,-3.046582000000002,4
9851,-64.873156,-3.046556999999998,4
9852,-64.87316,-3.0466,4
9853,-64.872901,-3.046689999999997,4
9854,-64.872995,-3.046423000000002,4
9855,-64.872965,-3.0465790000000053,4
9856,-64.87295,-3.0466579999999914,4
9857,-64.872882,-3.046676,4
9858,-64.87309,-3.046694999999993,4
9859,-64.873302,-3.0464429999999942,4
9860,-64.873084,-3.0465759999999964,4
9861,-64.87309,-3.0463939999999945,4
9862,-64.873153,-3.046558000000005,4
9863,-64.873084,-3.0465949999999973,4
9864,-64.873141,-3.046804000000004,4
9865,-64.873162,-3.046593000000002,4
9866,-64.873171,-3.046588999999993,4
9867,-64.873216,-3.046585999999991,4
9868,-64.873005,-3.046610000000004,4
9869,-64.877522,-3.049924999999997,4
9870,-64.877401,-3.049641999999992,4
9871,-64.877347,-3.049681000000008,4
9872,-64.877391,-3.049620000000005,4
9873,-64.877424,-3.0497850000000044,4
9874,-64.879148,-3.050921000000002,4
9875,-64.881649,-3.050953000000002,4
9876,-64.881662,-3.0508939999999964,4
9877,-64.881614,-3.0509380000000035,4
9878,-64.881572,-3.051227000000002,4
9879,-64.88132,-3.050723,4
9880,-64.881245,-3.050629999999992,4
9881,-64.881634,-3.050936999999992,4
9882,-64.881741,-3.0508880000000014,4
9883,-64.881787,-3.0511250000000003,4
9884,-64.881558,-3.050941999999996,4
9885,-64.88173900000001,-3.0511490000000023,4
9886,-64.881734,-3.0511849999999985,4
9887,-64.881614,-3.0509149999999936,4
9888,-64.88151600000002,-3.050820999999992,4
9889,-64.881642,-3.051006000000001,4
9890,-64.881642,-3.0511760000000026,4
9891,-64.881557,-3.0511220000000074,4
9892,-64.88179,-3.051138999999998,4
9893,-64.881663,-3.051191000000004,4
9894,-64.881587,-3.0511920000000066,4
9895,-64.882833,-3.053347999999992,4
9896,-64.883393,-3.054164000000007,4
9897,-64.883169,-3.054042000000003,4
9898,-64.883388,-3.054042000000001,4
9899,-64.883189,-3.0540739999999933,4
9900,-64.883298,-3.054009000000001,4
9901,-64.883367,-3.0538740000000013,4
9902,-64.883346,-3.053993999999994,4
9903,-64.883485,-3.054089000000001,4
9904,-64.883359,-3.0540639999999994,4
9905,-64.883339,-3.054213999999994,4
9906,-64.887712,-3.053891999999992,4
9907,-64.896898,-3.050594999999995,4
9908,-64.897019,-3.0505629999999933,4
9909,-64.896936,-3.0506850000000068,4
9910,-64.896922,-3.050310000000004,4
9911,-64.89549,-3.0504700000000007,4
9912,-64.892542,-3.0526540000000035,4
9913,-64.892552,-3.052777999999996,4
9914,-64.893079,-3.051901999999992,4
9915,-64.892141,-3.053965000000008,4
9916,-64.892197,-3.053993999999992,4
9917,-64.892196,-3.0539239999999945,4
9918,-64.892838,-3.053848000000006,4
9919,-64.89230900000001,-3.053905000000005,4
9920,-64.893085,-3.0544970000000013,4
9921,-64.909056,-3.0474660000000013,4
9922,-64.910172,-3.047301,4
9923,-64.910141,-3.047338999999991,4
9924,-64.904489,-3.053557000000004,4
9925,-64.904533,-3.053419000000005,4
9926,-64.904539,-3.0533899999999963,4
9927,-64.900649,-3.0517939999999952,4
9928,-64.900753,-3.048941999999996,4
9929,-64.90079,-3.049003000000003,4
9930,-64.900809,-3.0490229999999987,4
9931,-64.900804,-3.048987999999998,4
9932,-64.900857,-3.049058999999996,4
9933,-64.900798,-3.0489869999999955,4
9934,-64.900807,-3.048999000000008,4
9935,-64.900888,-3.0489679999999946,4
9936,-64.90077,-3.048921000000005,4
9937,-64.903098,-3.0461949999999924,4
9938,-64.897166,-3.0431689999999967,4
9939,-64.895161,-3.043504999999996,4
9940,-64.895212,-3.0434570000000054,4
9941,-64.895183,-3.0434640000000006,4
9942,-64.89525,-3.043444,4
9943,-64.89551,-3.0433229999999942,4
9944,-64.883459,-3.042917000000007,4
9945,-64.880369,-3.051254000000007,4
9946,-64.879436,-3.0499589999999963,4
9947,-64.877888,-3.0497159999999943,4
9948,-64.877971,-3.050367999999999,4
9949,-64.877953,-3.0503089999999995,4
9950,-64.87789,-3.050308000000001,4
9951,-64.877541,-3.0492120000000025,4
9952,-64.87761,-3.049558000000004,4
9953,-64.877574,-3.0502070000000026,4
9954,-64.877724,-3.0502949999999944,4
