id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
6,98,01/31/15 06:00,-3.0961150000000064,-64.839136
6,98,01/31/15 12:00,-3.100393351428439,-64.84202850319531
6,98,01/31/15 18:00,-3.100384321374781,-64.84202146008732
6,98,02/01/15 00:00,-3.0963060000000016,-64.839119
6,98,02/01/15 06:00,-3.10040240507492,-64.84202205357714
6,98,02/01/15 12:00,-3.096235999999996,-64.839319
6,98,02/01/15 18:00,-3.100411435128496,-64.84202909668532
6,98,02/02/15 00:00,-3.096177000000006,-64.839035
6,98,02/02/15 06:00,-3.096003,-64.839224
6,98,02/02/15 12:00,-3.096299999999993,-64.839217
6,98,02/02/15 18:00,-3.096749000000006,-64.845129
6,98,02/03/15 00:00,-3.09771,-64.85907600000002
6,98,02/03/15 06:00,-3.1006100761213413,-64.84219557013841
6,98,02/03/15 12:00,-3.0965650000000045,-64.858357
6,98,02/03/15 18:00,-3.096792000000004,-64.845056
6,98,02/04/15 00:00,-3.096781999999996,-64.844976
6,98,02/04/15 06:00,-3.097406999999993,-64.845491
6,98,02/04/15 12:00,-3.0994359999999923,-64.852676
6,98,02/04/15 18:00,-3.1044089999999978,-64.841536
6,98,02/05/15 00:00,-3.100474525069564,-64.84214726757165
6,98,02/05/15 06:00,-3.104298999999997,-64.84185
6,98,02/05/15 12:00,-3.1043199999999938,-64.842137
6,98,02/05/15 18:00,-3.1045840000000013,-64.84222
6,98,02/06/15 00:00,-3.104345000000003,-64.842266
6,98,02/06/15 06:00,-3.104659000000001,-64.842309
6,98,02/06/15 12:00,-3.104377999999996,-64.842008
6,98,02/06/15 18:00,-3.1043369999999992,-64.842144
6,98,02/07/15 00:00,-3.105202999999995,-64.84374
6,98,02/07/15 06:00,-3.1050089999999977,-64.843889
6,98,02/07/15 12:00,-3.104747999999997,-64.842269
6,98,02/07/15 18:00,-3.104444999999999,-64.842163
6,98,02/08/15 00:00,-3.1045399999999934,-64.842194
6,98,02/08/15 06:00,-3.1048200000000006,-64.842375
6,98,02/08/15 12:00,-3.1044949999999965,-64.841965
6,98,02/08/15 18:00,-3.1004834061734425,-64.84223948351433
6,98,02/09/15 00:00,-3.103155000000003,-64.848831
6,98,02/09/15 06:00,-3.102852000000004,-64.848698
6,98,02/09/15 12:00,-3.1029910000000043,-64.84879
6,98,02/09/15 18:00,-3.1005195907746503,-64.84223083205733
6,98,02/10/15 00:00,-3.102904,-64.84867
6,98,02/10/15 06:00,-3.100519608963505,-64.84222043141415
6,98,02/10/15 12:00,-3.102804000000003,-64.848786
6,98,02/10/15 18:00,-3.103021000000001,-64.848475
6,98,02/11/15 00:00,-3.103574999999997,-64.846179
6,98,02/11/15 06:00,-3.103447999999997,-64.846437
6,98,02/11/15 12:00,-3.103354999999993,-64.846403
6,98,02/11/15 18:00,-3.100483487776128,-64.84219282117064
6,98,02/12/15 00:00,-3.104667999999992,-64.845084
6,98,02/12/15 06:00,-3.103511000000004,-64.846069
6,98,02/12/15 12:00,-3.100438360621394,-64.84214439399581
6,98,02/12/15 18:00,-3.1049459999999973,-64.837267
6,98,02/13/15 00:00,-3.1039719999999966,-64.846794
6,98,02/13/15 06:00,-3.100420283804332,-64.84213986512528
6,98,02/13/15 12:00,-3.1039869999999925,-64.846626
6,98,02/13/15 18:00,-3.107428000000003,-64.832688
6,98,02/14/15 00:00,-3.100320848037055,-64.8421225460007
6,98,02/14/15 06:00,-3.100257675510517,-64.84205159967227
7,98,02/14/15 12:00,-3.113940000000001,-64.80866
6,98,02/14/15 18:00,-3.1042810000000047,-64.84667
6,98,02/15/15 00:00,-3.1043519999999987,-64.8467
6,98,02/15/15 06:00,-3.1039959999999964,-64.846697
6,98,02/15/15 12:00,-3.100501570491199,-64.84219397686127
6,98,02/15/15 18:00,-3.1040350000000068,-64.846751
6,98,02/16/15 00:00,-3.1040580000000006,-64.846735
6,98,02/16/15 06:00,-3.1039949999999927,-64.846724
6,98,02/16/15 12:00,-3.1041000000000003,-64.846903
6,98,02/16/15 18:00,-3.104184000000008,-64.846777
6,98,02/18/15 00:00,-3.1004490000000064,-64.845808
6,98,02/18/15 06:00,-3.0962902740388074,-64.84079216514084
6,98,02/18/15 12:00,-3.100348999999995,-64.845873
6,98,02/18/15 18:00,-3.1003000000000007,-64.845858
6,98,02/19/15 00:00,-3.102037000000008,-64.846641
6,98,02/19/15 06:00,-3.101766000000004,-64.847417
6,98,02/19/15 12:00,-3.1019140000000003,-64.846641
6,98,02/19/15 18:00,-3.102151000000002,-64.846786
6,98,02/20/15 00:00,-3.1021919999999947,-64.84661
6,98,02/20/15 06:00,-3.0836910000000013,-64.84801
6,98,02/20/15 12:00,-3.0959728921558383,-64.84130715136087
6,98,02/20/15 18:00,-3.095999927935292,-64.84135948233406
6,98,02/21/15 00:00,-3.094907999999996,-64.859105
6,98,02/21/15 06:00,-3.0904800000000057,-64.871981
6,98,02/21/15 12:00,-3.0852019999999984,-64.866235
6,98,02/21/15 18:00,-3.0960092857506427,-64.8411787523077
6,98,02/22/15 00:00,-3.095936968072588,-64.84116654018304
6,98,02/22/15 06:00,-3.102163999999996,-64.846988
6,98,02/22/15 12:00,-3.095882661990983,-64.84119624280905
6,98,02/22/15 18:00,-3.095837523843488,-64.8411540001171
6,98,02/23/15 00:00,-3.095819528921266,-64.84110252806117
6,98,02/23/15 06:00,-3.095564999999997,-64.838347
6,98,02/23/15 12:00,-3.0954639999999936,-64.834353
6,98,02/23/15 18:00,-3.09581045174527,-64.841122470361
6,98,02/24/15 00:00,-3.0958105140446435,-64.84108677099121
6,98,02/24/15 06:00,-3.1001809999999943,-64.837725
6,98,02/24/15 12:00,-3.0958014707164168,-64.84108731757068
6,98,02/24/15 18:00,-3.096606999999996,-64.834446
6,98,02/25/15 00:00,-3.096682999999997,-64.8343
6,98,02/25/15 06:00,-3.096614000000006,-64.834731
6,98,02/25/15 12:00,-3.095801402530605,-64.8411263901089
6,98,02/25/15 18:00,-3.095801481508284,-64.84108113342786
6,98,02/26/15 00:00,-3.0964100000000068,-64.834458
6,98,02/26/15 06:00,-3.097146999999993,-64.838698
6,98,02/26/15 12:00,-3.096425000000006,-64.838953
6,98,02/26/15 18:00,-3.096553999999999,-64.839086
6,98,02/27/15 00:00,-3.095828488364554,-64.84115004913753
6,98,02/27/15 06:00,-3.095819524996886,-64.8411047768404
6,98,02/27/15 12:00,-3.0966509999999934,-64.839038
6,98,02/27/15 18:00,-3.096506000000008,-64.839045
6,98,02/28/15 00:00,-3.095810475291632,-64.84110897768589
6,98,02/28/15 06:00,-3.0957834483197653,-64.8410515869706
6,98,02/28/15 12:00,-3.096633000000004,-64.838979
7,98,02/28/15 18:00,-3.0917919999999985,-64.818074
6,98,03/01/15 00:00,-3.095747360846582,-64.84100458124632
7,98,03/01/15 06:00,-3.098482000000004,-64.828484
6,98,03/01/15 12:00,-3.095792452405582,-64.84107352818286
6,98,03/01/15 18:00,-3.094877999999996,-64.839636
6,98,03/02/15 00:00,-3.0958286051160004,-64.84108314795567
6,98,03/02/15 06:00,-3.0949570000000013,-64.839755
6,98,03/02/15 12:00,-3.095837656783498,-64.84107782272028
6,98,03/02/15 18:00,-3.0949249999999973,-64.839594
6,98,03/03/15 00:00,-3.0958105812481262,-64.84104826064662
7,98,03/03/15 06:00,-3.0913650000000072,-64.828356
6,98,03/03/15 12:00,-3.093927999999998,-64.842317
6,98,03/03/15 18:00,-3.0958557439305983,-64.8410764484641
6,98,03/04/15 00:00,-3.09585577924971,-64.84105620945
6,98,03/04/15 06:00,-3.0936609999999933,-64.842285
6,98,03/04/15 12:00,-3.095855785136191,-64.84105283628097
6,98,03/04/15 18:00,-3.076002000000006,-64.83608
6,98,03/05/15 00:00,-3.095810678371848,-64.84099260335879
6,98,03/05/15 06:00,-3.0812319999999973,-64.841651
6,98,03/05/15 12:00,-3.093341999999992,-64.842131
7,98,03/06/15 18:00,-3.090859,-64.82491
7,98,03/07/15 00:00,-3.087563183498553,-64.82058418048224
7,98,03/07/15 06:00,-3.0849289999999976,-64.82347
7,98,03/07/15 12:00,-3.080820000000008,-64.818629
7,98,03/07/15 18:00,-3.079308,-64.822315
7,98,03/08/15 00:00,-3.085071999999994,-64.82399
7,98,03/08/15 06:00,-3.0871288318173264,-64.82076587414366
7,98,03/08/15 12:00,-3.087011292037144,-64.82075864649464
7,98,03/08/15 18:00,-3.099865000000008,-64.811017
7,98,03/09/15 00:00,-3.0850219999999973,-64.823272
6,98,03/10/15 05:00,-3.079246999999997,-64.839815
6,98,03/10/15 10:00,-3.078866999999996,-64.839935
7,98,03/10/15 15:00,-3.084408999999998,-64.823908
7,98,03/10/15 20:00,-3.0844340000000066,-64.823955
7,98,03/11/15 01:00,-3.084511999999996,-64.823775
7,98,03/12/15 00:00,-3.084524999999998,-64.823534
7,98,03/12/15 05:00,-3.084311000000002,-64.823634
7,98,03/12/15 10:00,-3.084639324102844,-64.8224085914616
7,98,03/12/15 15:00,-3.075954999999995,-64.822029
7,98,03/12/15 20:00,-3.0845308084858742,-64.82241206091784
7,98,03/13/15 01:00,-3.0853530000000013,-64.82195300000001
7,98,03/13/15 06:00,-3.0859890000000005,-64.821925
7,98,03/13/15 11:00,-3.0854129999999955,-64.821889
7,98,03/13/15 16:00,-3.086135999999996,-64.821833
7,98,03/13/15 21:00,-3.0843860727799166,-64.82244470290377
7,98,03/14/15 02:00,-3.0861539999999974,-64.823018
7,98,03/16/15 06:00,-3.104785000000001,-64.822896
7,98,03/16/15 12:00,-3.104428999999998,-64.824154
6,98,03/16/15 18:00,-3.0937822006041764,-64.85303578516218
6,98,03/17/15 00:00,-3.092017,-64.85486
6,98,03/17/15 06:00,-3.093722999999995,-64.858408
6,98,03/17/15 12:00,-3.0937579999999967,-64.858242
6,98,03/17/15 18:00,-3.092123999999995,-64.859354
6,98,03/18/15 00:00,-3.0936730980937925,-64.85337459715025
6,98,03/18/15 06:00,-3.0927709999999924,-64.859254
6,98,03/18/15 12:00,-3.093655003655262,-64.85338018763058
6,98,03/18/15 18:00,-3.093645979629114,-64.85336977141164
6,98,03/19/15 00:00,-3.0881800000000004,-64.860542
6,98,03/19/15 06:00,-3.086806,-64.86144
6,98,03/19/15 12:00,-3.093682245486866,-64.85331473964749
6,98,03/19/15 18:00,-3.088010000000003,-64.861157
6,98,03/20/15 00:00,-3.090891999999999,-64.857804
6,98,03/20/15 06:00,-3.0906720000000045,-64.857831
6,98,03/20/15 12:00,-3.0908419999999914,-64.857738
6,98,03/20/15 18:00,-3.095682999999995,-64.864436
6,98,03/23/15 00:00,-3.094419999999993,-64.854597
6,98,03/23/15 06:00,-3.0940706121481925,-64.84841590684655
6,98,03/23/15 12:00,-3.0940161254655685,-64.84854877112687
6,98,03/23/15 18:00,-3.096302000000004,-64.85292
6,98,03/24/15 00:00,-3.093574999999994,-64.865217
6,98,03/24/15 06:00,-3.0945600000000058,-64.855225
6,98,03/24/15 12:00,-3.0939253799465285,-64.8487327321205
6,98,03/24/15 18:00,-3.092644000000005,-64.85439
6,98,03/25/15 00:00,-3.0938892579709885,-64.84870568425298
6,98,03/25/15 06:00,-3.0948500000000068,-64.854258
6,98,03/25/15 12:00,-3.0938531369781312,-64.84867807419624
6,98,03/25/15 18:00,-3.09307,-64.845166
6,98,03/26/15 00:00,-3.093826029249847,-64.8486670644559
6,98,03/26/15 06:00,-3.0938170169678783,-64.84864990195034
6,98,03/26/15 12:00,-3.093817072098188,-64.84861841923453
6,98,03/26/15 18:00,-3.0929720000000045,-64.845416
6,98,03/27/15 00:00,-3.093185000000003,-64.845384
6,98,03/27/15 06:00,-3.0929229999999968,-64.845411
6,98,03/27/15 12:00,-3.093817059300164,-64.84862572772218
6,98,03/27/15 18:00,-3.0930820000000074,-64.845186
6,98,03/28/15 00:00,-3.093808005177687,-64.84863245834926
6,98,03/28/15 06:00,-3.093799028334953,-64.84859505695533
6,98,03/28/15 12:00,-3.096482,-64.840689
6,98,03/28/15 18:00,-3.096889,-64.840274
6,98,03/29/15 00:00,-3.0937989229978107,-64.84865521142945
6,98,03/29/15 06:00,-3.088041000000008,-64.846936
6,98,03/29/15 12:00,-3.093826138526417,-64.84860466121518
6,98,03/29/15 18:00,-3.09382614295647,-64.84860213135403
6,98,03/30/15 00:00,-3.090747999999993,-64.846525
6,98,03/30/15 06:00,-3.093826156738821,-64.84859426067486
6,98,03/30/15 12:00,-3.090481000000004,-64.846557
6,98,03/30/15 18:00,-3.093835202493474,-64.84859230867399
6,98,03/31/15 00:00,-3.088032000000005,-64.847811
6,98,03/31/15 06:00,-3.089930000000001,-64.847946
6,98,03/31/15 12:00,-3.090774000000005,-64.846597
6,98,03/31/15 18:00,-3.090866000000006,-64.846634
6,98,04/01/15 00:00,-3.0910060000000006,-64.846739
6,98,04/01/15 06:00,-3.093844147339918,-64.8486479812888
6,98,04/01/15 12:00,-3.0938441094369926,-64.84866962565617
6,98,04/01/15 18:00,-3.091440999999996,-64.850762
6,98,04/02/15 00:00,-3.093871155632519,-64.84871577235714
6,98,04/02/15 06:00,-3.0948640000000007,-64.86011800000001
6,98,04/02/15 12:00,-3.0938801733275247,-64.84872984281131
6,98,04/02/15 18:00,-3.0938620995406683,-64.84872362736587
6,98,04/03/15 00:00,-3.093871118220145,-64.84873713562854
6,98,04/03/15 06:00,-3.089347000000005,-64.858067
6,98,04/03/15 12:00,-3.0895839999999954,-64.857289
6,98,04/03/15 18:00,-3.093889284553213,-64.84869050508595
6,98,04/04/15 00:00,-3.0938801979409525,-64.84871578802733
6,98,04/04/15 06:00,-3.090419000000004,-64.854618
6,98,04/04/15 12:00,-3.0911100000000085,-64.85922
6,98,04/04/15 18:00,-3.0938982860037,-64.84871385169808
6,98,04/05/15 00:00,-3.095664000000006,-64.85218700000001
6,98,04/05/15 06:00,-3.095611000000005,-64.852522
6,98,04/05/15 12:00,-3.0957680000000054,-64.852285
6,98,04/05/15 18:00,-3.095457000000001,-64.852344
6,98,04/06/15 00:00,-3.0946960000000066,-64.848775
6,98,04/06/15 06:00,-3.0945220000000018,-64.848238
6,98,04/06/15 12:00,-3.093844040521449,-64.84870897905068
6,98,04/06/15 18:00,-3.094525000000003,-64.848528
6,98,04/07/15 00:00,-3.0947850000000074,-64.848096
6,98,04/07/15 06:00,-3.0938079121443107,-64.84868558543097
6,98,04/07/15 12:00,-3.0937899259744657,-64.84862933495867
6,98,04/07/15 18:00,-3.099574999999996,-64.841394
6,98,04/08/15 00:00,-3.099536999999997,-64.841445
7,98,04/08/15 06:00,-3.101737999999998,-64.831209
6,98,04/08/15 12:00,-3.093672166762492,-64.84874859690784
6,98,04/08/15 18:00,-3.096832999999996,-64.83749
7,98,04/10/15 00:00,-3.109999,-64.809044
7,98,04/10/15 06:00,-3.1023158952898178,-64.82324948544961
7,98,04/10/15 12:00,-3.102107598929757,-64.82343409406755
7,98,04/10/15 18:00,-3.109866999999993,-64.806565
7,98,04/11/15 00:00,-3.109665999999995,-64.808725
7,98,04/11/15 06:00,-3.101898546421123,-64.82405525361229
7,98,04/11/15 12:00,-3.101916562137021,-64.82409520105688
6,98,04/11/15 18:00,-3.092381,-64.841237
6,98,04/12/15 00:00,-3.094456,-64.84271
7,98,04/12/15 06:00,-3.1016720293226063,-64.82431825830903
6,98,04/12/15 12:00,-3.0900779999999983,-64.842799
6,98,04/13/15 18:00,-3.093540000000006,-64.842279
6,98,04/14/15 00:00,-3.0921700000000008,-64.843673
6,98,04/14/15 06:00,-3.091616999999999,-64.844795
6,98,04/14/15 12:00,-3.088653000000006,-64.843745
6,98,04/14/15 18:00,-3.0907899999999984,-64.845802
6,98,04/15/15 00:00,-3.091301336539569,-64.84456964961738
6,98,04/15/15 06:00,-3.090679999999993,-64.846417
6,98,04/15/15 12:00,-3.091256084156748,-64.84459290244656
6,98,04/15/15 18:00,-3.0906260000000065,-64.845925
6,98,04/17/15 06:00,-3.0919489999999943,-64.853698
6,98,04/17/15 12:00,-3.0867310000000026,-64.851358
6,98,04/17/15 18:00,-3.087068000000004,-64.850877
6,98,04/18/15 00:00,-3.087282000000003,-64.850999
6,98,04/18/15 06:00,-3.0933357399660872,-64.84464231540083
6,98,04/18/15 12:00,-3.086445999999998,-64.861964
6,98,04/18/15 18:00,-3.09324497387889,-64.84483836418369
6,98,04/19/15 00:00,-3.087235,-64.861206
6,98,04/19/15 06:00,-3.085792,-64.856487
6,98,04/19/15 12:00,-3.0867399999999923,-64.857677
6,98,04/19/15 18:00,-3.0932265233087928,-64.84504774951677
6,98,04/20/15 00:00,-3.083667000000003,-64.870532
6,98,04/20/15 06:00,-3.0843799999999977,-64.871557
6,98,04/20/15 12:00,-3.0932445784919573,-64.84506464655428
6,98,04/20/15 18:00,-3.084170999999993,-64.870448
6,98,04/21/15 00:00,-3.093262586518829,-64.84510852881742
6,98,04/21/15 06:00,-3.084790000000006,-64.870806
1,98,04/21/15 12:00,-3.072094,-64.870922
6,98,04/21/15 18:00,-3.084011000000006,-64.871313
6,98,04/22/15 00:00,-3.0846500000000017,-64.871037
6,98,04/22/15 06:00,-3.084457999999997,-64.87149
6,98,04/22/15 12:00,-3.084588000000005,-64.871352
6,98,04/22/15 18:00,-3.0842490000000047,-64.871103
6,98,04/23/15 00:00,-3.0847879999999988,-64.871276
6,98,04/23/15 06:00,-3.090323999999997,-64.87862
6,98,04/23/15 12:00,-3.084689,-64.871282
6,98,04/23/15 18:00,-3.084495000000005,-64.871371
6,98,04/24/15 00:00,-3.0852859999999995,-64.873532
6,98,04/24/15 06:00,-3.0932084759838654,-64.84502635494239
6,98,04/24/15 12:00,-3.0846940000000043,-64.871297
6,98,04/24/15 18:00,-3.0930820916436668,-64.8449069513165
6,98,04/25/15 00:00,-3.093027946701417,-64.8448444541869
6,98,04/25/15 06:00,-3.098755,-64.841972
6,98,04/25/15 12:00,-3.093018723152176,-64.84494816300061
6,98,04/25/15 18:00,-3.093027850935299,-64.84489926792017
6,98,04/26/15 00:00,-3.091888000000004,-64.856245
6,98,04/26/15 06:00,-3.0911499999999927,-64.855938
6,98,04/26/15 12:00,-3.093054999528884,-64.84488694659393
6,98,04/26/15 18:00,-3.093018917141569,-64.84483713005596
6,98,04/27/15 00:00,-3.073861999999993,-64.849684
6,98,04/27/15 06:00,-3.083907000000002,-64.846004
6,98,04/27/15 12:00,-3.093082369609144,-64.84474785092986
6,98,04/27/15 18:00,-3.091475999999993,-64.857124
6,98,04/28/15 00:00,-3.091067000000003,-64.857024
6,98,04/28/15 06:00,-3.093046069173011,-64.8448228410551
6,98,04/28/15 12:00,-3.0844369999999994,-64.842142
6,98,04/28/15 18:00,-3.0930099705754555,-64.84478230068872
6,98,04/29/15 00:00,-3.09299192716834,-64.84475865735355
6,98,04/29/15 06:00,-3.082891000000006,-64.846264
6,98,04/29/15 12:00,-3.0828709999999973,-64.847703
6,98,04/29/15 18:00,-3.0930462228830664,-64.84473485797966
6,98,04/30/15 00:00,-3.094406999999998,-64.847522
6,98,04/30/15 06:00,-3.094466999999995,-64.847483
6,98,04/30/15 12:00,-3.094931000000002,-64.846081
6,98,04/30/15 18:00,-3.098394999999995,-64.844201
6,98,05/01/15 00:00,-3.094196000000002,-64.845608
6,98,05/01/15 06:00,-3.0929825602252112,-64.84494444621666
6,98,05/01/15 12:00,-3.0929465961929754,-64.84482688553554
6,98,05/01/15 18:00,-3.094626,-64.845611
6,98,05/02/15 00:00,-3.092919646973171,-64.84472508186626
7,98,05/02/15 06:00,-3.0953189999999915,-64.82478
6,98,05/02/15 12:00,-3.092874478539612,-64.84470026725644
7,98,05/02/15 18:00,-3.093910999999994,-64.826576
6,98,05/03/15 00:00,-3.092874389660456,-64.84475114564167
6,98,05/03/15 06:00,-3.092865533925293,-64.84464431351
7,98,05/03/15 12:00,-3.102018999999998,-64.831422
7,98,05/03/15 18:00,-3.1021630000000044,-64.831347
6,98,05/04/15 00:00,-3.0928200217629125,-64.84481626613162
6,98,05/04/15 06:00,-3.0927390213449764,-64.84459827603307
7,98,05/04/15 12:00,-3.116226000000001,-64.80380000000001
7,98,05/04/15 18:00,-3.116204999999995,-64.804248
6,98,05/05/15 00:00,-3.092666525099329,-64.84468838281705
7,98,05/05/15 06:00,-3.121769999999998,-64.80799700000001
7,98,05/05/15 12:00,-3.121909000000001,-64.807798
7,98,05/05/15 18:00,-3.1119669999999986,-64.805181
7,98,05/06/15 00:00,-3.093206000000007,-64.805694
7,98,05/06/15 06:00,-3.093518000000002,-64.804433
7,98,05/06/15 12:00,-3.093481999999994,-64.804754
6,98,05/06/15 18:00,-3.0926850658693,-64.84442727586732
7,98,05/07/15 00:00,-3.0953410000000026,-64.804916
7,98,05/07/15 06:00,-3.1093009999999923,-64.803829
6,98,05/07/15 12:00,-3.092702435153808,-64.84483686402514
6,98,05/07/15 18:00,-3.0924853019150285,-64.8449036708111
7,98,05/08/15 00:00,-3.1130049999999945,-64.812423
7,98,05/09/15 02:01,-3.1149640000000063,-64.816568
7,98,05/11/15 04:02,-3.1168490000000064,-64.82089
7,98,05/12/15 05:00,-3.1172379999999977,-64.822067
7,98,05/12/15 10:00,-3.1165400000000067,-64.820484
7,98,05/12/15 15:00,-3.114738000000004,-64.821057
7,98,05/12/15 20:00,-3.116344431855997,-64.82113436010673
7,98,05/13/15 01:00,-3.114759999999998,-64.821837
7,98,05/13/15 06:00,-3.121917999999994,-64.818337
7,98,05/13/15 11:00,-3.116272049313978,-64.82115897304233
7,98,05/13/15 16:00,-3.118610000000007,-64.819404
7,98,05/13/15 21:00,-3.1147360000000046,-64.821276
7,98,05/14/15 02:00,-3.113237999999993,-64.822845
7,98,05/14/15 07:00,-3.11629916443748,-64.82116604733771
7,98,05/14/15 12:00,-3.1162901195504493,-64.82116743731869
7,98,05/14/15 17:00,-3.1162901112469155,-64.82117221612008
7,98,05/14/15 22:00,-3.112545999999996,-64.823712
7,98,05/15/15 03:00,-3.116217762408325,-64.82117743274351
7,98,05/15/15 08:00,-3.116373999999994,-64.821533
7,98,05/16/15 12:00,-3.115652999999997,-64.820969
6,98,05/16/15 18:00,-3.0948881672543505,-64.85143798785003
6,98,05/17/15 00:00,-3.101977,-64.836945
6,98,05/17/15 06:00,-3.1020170000000014,-64.83677
6,98,05/17/15 12:00,-3.0933079999999924,-64.839915
6,98,05/17/15 18:00,-3.094643030547399,-64.85200453343555
6,98,05/18/15 00:00,-3.0881169999999987,-64.858345
6,98,05/18/15 06:00,-3.0946791025375675,-64.85205997203005
6,98,05/18/15 12:00,-3.094697075635068,-64.85212353098606
6,98,05/18/15 18:00,-3.093243999999998,-64.870337
6,98,05/19/15 00:00,-3.0930310000000025,-64.869973
6,98,05/19/15 06:00,-3.09473325466444,-64.85211797189221
6,98,05/19/15 12:00,-3.0904289999999968,-64.857012
6,98,05/19/15 18:00,-3.0905139999999967,-64.857187
6,98,05/20/15 00:00,-3.0946881236173525,-64.85207207483312
6,98,05/20/15 06:00,-3.091018999999994,-64.857086
6,98,05/20/15 12:00,-3.0913349999999995,-64.856214
6,98,05/20/15 18:00,-3.091333000000001,-64.855048
6,98,05/21/15 00:00,-3.091072000000004,-64.856913
6,98,05/21/15 06:00,-3.0913329999999943,-64.85612
6,98,05/21/15 12:00,-3.091107000000001,-64.85621
6,98,05/21/15 18:00,-3.0907909999999923,-64.85709
6,98,05/22/15 00:00,-3.0931680000000035,-64.85563
6,98,05/23/15 20:00,-3.094116999999996,-64.868929
6,98,05/24/15 01:00,-3.0907809999999976,-64.84485
6,98,05/24/15 06:00,-3.08807739677058,-64.84217027042075
6,98,05/24/15 11:00,-3.087709000000008,-64.842947
6,98,05/24/15 16:00,-3.0877513245669137,-64.8424842547748
6,98,05/24/15 21:00,-3.088049999999998,-64.843477
6,98,05/25/15 02:00,-3.087660677387671,-64.84261255933941
