id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
8,98,07/03/15 16:00,-3.083630000000004,-64.822941
8,98,07/03/15 21:00,-3.0807510000000007,-64.824323
8,98,07/04/15 02:00,-3.081403000000008,-64.824316
8,98,07/04/15 07:00,-3.081472000000001,-64.824411
8,98,07/04/15 12:00,-3.0809069999999936,-64.825016
8,98,07/04/15 17:00,-3.081332000000008,-64.824533
8,98,07/04/15 22:00,-3.081389000000002,-64.82441400000002
8,98,07/05/15 03:00,-3.0797289999999995,-64.822394
8,98,07/05/15 08:00,-3.079761000000002,-64.822113
8,98,07/05/15 13:00,-3.079683000000006,-64.822226
8,98,07/05/15 18:00,-3.0792539999999984,-64.819917
8,98,07/05/15 23:00,-3.0790420000000056,-64.820366
8,98,07/06/15 04:00,-3.087299803241532,-64.84214138293491
8,98,07/06/15 09:00,-3.078332999999994,-64.820045
8,98,07/06/15 14:00,-3.0783849999999933,-64.820007
8,98,07/06/15 19:00,-3.078395000000007,-64.819959
8,98,07/07/15 00:00,-3.078191999999996,-64.819982
8,98,07/07/15 05:00,-3.081028000000002,-64.820691
8,98,07/07/15 10:00,-3.0816540000000074,-64.821517
8,98,07/07/15 15:00,-3.081653000000008,-64.821451
8,98,07/07/15 20:00,-3.0802249999999933,-64.827826
8,98,07/08/15 01:00,-3.0760540000000067,-64.827278
8,98,07/08/15 06:00,-3.074256999999994,-64.824047
8,98,07/08/15 11:00,-3.074381000000004,-64.824023
8,98,07/08/15 16:00,-3.072954999999993,-64.824456
8,98,07/08/15 21:00,-3.073027000000004,-64.821641
8,98,07/09/15 02:00,-3.0754109999999906,-64.818884
8,98,07/09/15 07:00,-3.078600999999998,-64.819541
8,98,07/09/15 12:00,-3.0785399999999927,-64.819407
8,98,07/09/15 17:00,-3.078542000000001,-64.819462
8,98,07/09/15 22:00,-3.0883380000000025,-64.827439
8,98,07/10/15 03:00,-3.087398708501495,-64.84246340810132
8,98,07/10/15 08:00,-3.087380607662456,-64.84247265306631
8,98,07/10/15 13:00,-3.0873536074343133,-64.84239980271789
8,98,07/10/15 18:00,-3.1017920000000045,-64.827825
8,98,07/10/15 23:00,-3.1025279999999915,-64.828184
8,98,07/11/15 04:00,-3.100765999999993,-64.822389
8,98,07/11/15 09:00,-3.1006930000000072,-64.822255
8,98,07/11/15 14:00,-3.100699000000006,-64.822447
8,98,07/11/15 19:00,-3.087199731948705,-64.8424889259864
8,98,07/12/15 00:00,-3.0950570000000064,-64.813355
8,98,07/12/15 05:00,-3.095268999999998,-64.813413
8,98,07/12/15 10:00,-3.095443999999998,-64.813736
8,98,07/12/15 15:00,-3.095279000000009,-64.8135
8,98,07/12/15 20:00,-3.0951869999999944,-64.813512
8,98,07/13/15 01:00,-3.087253912073036,-64.84253146482288
8,98,07/13/15 06:00,-3.108229000000008,-64.827361
8,98,07/13/15 11:00,-3.108992999999995,-64.827485
8,98,07/13/15 16:00,-3.109149000000008,-64.828277
8,98,07/13/15 21:00,-3.087398150336772,-64.84278385633797
8,98,07/14/15 02:00,-3.103245,-64.83681200000001
8,98,07/14/15 07:00,-3.1033380000000004,-64.836748
8,98,07/14/15 12:00,-3.105131000000005,-64.834379
8,98,07/14/15 17:00,-3.087352758439664,-64.84288722132544
8,98,07/14/15 22:00,-3.087099613576079,-64.84286345401398
8,98,07/15/15 03:00,-3.107613999999998,-64.830233
8,98,07/16/15 05:00,-3.110600999999999,-64.823573
8,98,07/16/15 10:00,-3.1101509999999988,-64.824433
8,98,07/16/15 15:00,-3.1143529999999973,-64.822346
8,98,07/16/15 20:00,-3.1181269999999945,-64.818781
8,98,07/17/15 01:00,-3.109140999999996,-64.828525
8,98,07/17/15 06:00,-3.1087810000000005,-64.828403
8,98,07/17/15 11:00,-3.1089159999999945,-64.828662
8,98,07/17/15 16:00,-3.107087000000005,-64.830079
8,98,07/18/15 22:01,-3.103709000000007,-64.836992
8,98,07/19/15 03:01,-3.104189,-64.837277
8,98,07/19/15 13:01,-3.102889000000007,-64.839726
8,98,07/19/15 18:02,-3.1047650000000058,-64.838131
2,98,07/21/15 06:00,-3.093834999999997,-64.853881
8,98,07/21/15 12:00,-3.096933000000005,-64.846781
8,98,07/21/15 18:00,-3.0978030000000056,-64.846242
8,98,07/22/15 00:00,-3.096470999999995,-64.847025
8,98,07/22/15 06:00,-3.096362999999997,-64.84829
2,98,07/23/15 18:00,-3.091694000000001,-64.858784
2,98,07/24/15 00:00,-3.093865999999995,-64.857728
2,98,07/24/15 06:00,-3.0930949999999933,-64.85654
2,98,07/24/15 12:00,-3.093558019666108,-64.85196610717138
2,98,07/24/15 18:00,-3.093512756927032,-64.85199526257784
2,98,07/25/15 00:00,-3.089773000000001,-64.854966
2,98,07/25/15 06:00,-3.0934675513855763,-64.8519918109571
2,98,07/25/15 12:00,-3.0934404664210704,-64.85196787079093
8,98,07/25/15 18:00,-3.098644000000008,-64.842898
8,98,07/26/15 00:00,-3.095288000000003,-64.846999
8,98,07/26/15 06:00,-3.0951119999999923,-64.847458
8,98,07/26/15 12:00,-3.0950089999999983,-64.84778
2,98,07/26/15 18:00,-3.093422167842605,-64.85208983464345
2,98,07/27/15 00:00,-3.091559999999998,-64.851766
2,98,07/27/15 06:00,-3.088210999999996,-64.85916
2,98,07/28/15 06:00,-3.085178999999994,-64.863059
2,98,07/28/15 12:00,-3.0857939999999955,-64.862728
2,98,07/28/15 18:00,-3.090251000000003,-64.862337
2,98,07/29/15 00:00,-3.0899677347039627,-64.86253379706434
2,98,07/29/15 06:00,-3.092288000000006,-64.861985
2,98,07/29/15 12:00,-3.0922659999999955,-64.862003
2,98,07/29/15 18:00,-3.0920820000000044,-64.863372
2,98,07/31/15 00:00,-3.089511999999992,-64.853849
2,98,07/31/15 06:00,-3.0895120000000005,-64.853786
2,98,07/31/15 12:00,-3.089544999999997,-64.853964
2,98,07/31/15 18:00,-3.089759999999998,-64.853715
8,98,08/01/15 00:00,-3.09307626556721,-64.84823849886664
8,98,08/01/15 06:00,-3.1005649999999947,-64.836559
2,98,08/01/15 12:00,-3.090507000000008,-64.852249
2,98,08/01/15 18:00,-3.090038000000002,-64.852776
8,98,08/02/15 00:00,-3.093021848351884,-64.84833172860849
8,98,08/02/15 06:00,-3.093003770127104,-64.84832804304172
8,98,08/02/15 12:00,-3.091715999999997,-64.84864
8,98,08/02/15 18:00,-3.0929947174840384,-64.84833393038492
8,98,08/03/15 00:00,-3.092985690918189,-64.84832491966624
8,98,08/03/15 06:00,-3.0944009999999955,-64.849223
8,98,08/03/15 12:00,-3.095260000000002,-64.84702
8,98,08/03/15 18:00,-3.0942179999999992,-64.846258
8,98,08/04/15 00:00,-3.0954870000000065,-64.844715
8,98,08/04/15 06:00,-3.0929675752997494,-64.84834259735814
8,98,08/04/15 12:00,-3.0955930000000014,-64.844718
8,98,08/04/15 18:00,-3.092967577759861,-64.84834119188064
8,98,08/05/15 00:00,-3.0957129999999964,-64.846628
8,98,08/05/15 06:00,-3.0929766018654523,-64.84835160807663
8,98,08/05/15 12:00,-3.0929766308948654,-64.84833502344203
8,98,08/05/15 18:00,-3.09298570567877,-64.848316486801
8,98,08/06/15 00:00,-3.092445000000005,-64.848013
8,98,08/06/15 06:00,-3.0916510000000006,-64.84778
8,98,08/06/15 12:00,-3.0919090000000065,-64.847588
8,98,08/06/15 18:00,-3.091870000000001,-64.847498
2,98,08/08/15 18:00,-3.078381000000003,-64.859322
2,98,08/09/15 00:00,-3.0773356775115888,-64.85738022908187
2,98,08/09/15 06:00,-3.0779359999999967,-64.858906
2,98,08/09/15 12:00,-3.077741000000004,-64.859083
2,98,08/09/15 18:00,-3.0777500000000053,-64.856349
2,98,08/10/15 00:00,-3.076848999999993,-64.857698
2,98,08/10/15 06:00,-3.077263249355338,-64.85743154326556
2,98,08/10/15 12:00,-3.0772451736771425,-64.85742645232843
2,98,08/10/15 18:00,-3.0763669999999923,-64.855189
2,98,08/11/15 00:00,-3.075164999999993,-64.856208
2,98,08/13/15 03:02,-3.068235999999997,-64.853609
2,98,08/14/15 04:01,-3.0677990000000044,-64.854141
2,98,08/14/15 09:01,-3.067889000000002,-64.854248
2,98,08/15/15 12:00,-3.056912000000007,-64.860258
2,98,08/15/15 18:00,-3.0558820000000035,-64.859771
2,98,08/16/15 00:00,-3.055897999999999,-64.859585
2,98,08/16/15 06:00,-3.063729749209707,-64.86100185440854
2,98,08/16/15 12:00,-3.0565020000000005,-64.86061
2,98,08/16/15 18:00,-3.059594999999993,-64.862181
2,98,08/17/15 00:00,-3.0636935031664163,-64.86104592239815
2,98,08/17/15 06:00,-3.064501999999996,-64.863574
2,98,08/17/15 12:00,-3.065206999999995,-64.863421
2,98,08/17/15 18:00,-3.0720090000000013,-64.859219
2,98,08/18/15 00:00,-3.0635126360826,-64.86105825885608
2,98,08/18/15 06:00,-3.0634131698595235,-64.86105893029958
2,98,08/18/15 12:00,-3.0632503931659443,-64.86106792498927
2,98,08/18/15 18:00,-3.0791710000000023,-64.861651
8,98,08/20/15 00:00,-3.076667999999993,-64.839791
8,98,08/20/15 06:00,-3.086495413062408,-64.83672046510743
8,98,08/20/15 12:00,-3.089642999999994,-64.837616
8,98,08/20/15 18:00,-3.086269222546564,-64.83679569154845
8,98,08/21/15 00:00,-3.0862149483192933,-64.83680712328203
8,98,08/21/15 06:00,-3.0895210000000013,-64.837601
8,98,08/21/15 12:00,-3.086169695971992,-64.83683037655926
8,98,08/21/15 18:00,-3.086169693532565,-64.83683178203697
8,98,08/22/15 00:00,-3.0913700000000053,-64.83884
8,98,08/22/15 06:00,-3.0861787246816355,-64.8368382627651
8,98,08/22/15 12:00,-3.091351999999993,-64.838631
8,98,08/22/15 18:00,-3.0861335240505743,-64.83683171991473
8,98,08/23/15 00:00,-3.086097377498565,-64.83681844630367
8,98,08/23/15 06:00,-3.08607027673151,-64.83680322055541
8,98,08/23/15 12:00,-3.083432000000005,-64.834814
8,98,08/23/15 18:00,-3.082869000000002,-64.835124
8,98,08/24/15 00:00,-3.0860522036988,-64.83679644320333
8,98,08/24/15 06:00,-3.083335000000006,-64.83486
8,98,08/24/15 12:00,-3.0859255670910755,-64.83682124328888
8,98,08/24/15 18:00,-3.083407,-64.835169
8,98,08/25/15 20:01,-3.082733,-64.833101
8,98,08/26/15 01:00,-3.081637999999994,-64.832212
8,98,08/26/15 11:02,-3.081953999999995,-64.832729
8,98,08/27/15 12:00,-3.0801169999999964,-64.83183100000001
8,98,08/27/15 18:00,-3.079450000000003,-64.831767
8,98,08/28/15 00:00,-3.080226,-64.831795
8,98,08/28/15 06:00,-3.0759613721009056,-64.83128065885249
8,98,08/28/15 12:00,-3.0798309999999987,-64.831779
8,98,08/28/15 18:00,-3.0735820000000063,-64.831621
8,98,08/29/15 00:00,-3.073427000000007,-64.831714
8,98,08/29/15 06:00,-3.0736519999999947,-64.831599
8,98,08/29/15 12:00,-3.0734699999999973,-64.831783
8,98,08/29/15 18:00,-3.0733230000000047,-64.83173
8,98,08/30/15 00:00,-3.073419999999995,-64.831651
8,98,08/30/15 06:00,-3.0757805415430504,-64.83127023084027
8,98,08/30/15 12:00,-3.073431000000007,-64.828084
8,98,08/30/15 18:00,-3.0732699999999915,-64.830808
3,98,09/01/15 02:01,-3.076491,-64.815167
8,98,09/01/15 07:02,-3.087815999999997,-64.813646
8,98,09/01/15 12:02,-3.0876439999999925,-64.813722
8,98,09/03/15 18:00,-3.090902999999992,-64.818883
8,98,09/04/15 00:00,-3.091048999999994,-64.818832
8,98,09/04/15 06:00,-3.07394731334052,-64.84035681817004
8,98,09/04/15 12:00,-3.073802500315556,-64.84043471369824
8,98,09/04/15 18:00,-3.092246000000008,-64.832512
8,98,09/05/15 00:00,-3.079876999999996,-64.847526
8,98,09/05/15 06:00,-3.0784589999999987,-64.850335
8,98,09/05/15 12:00,-3.0737656720825486,-64.84081496875585
2,98,09/05/15 18:00,-3.0474269999999977,-64.858231
8,98,09/06/15 00:00,-3.073774952559928,-64.84067753043115
2,98,09/06/15 06:00,-3.065656,-64.850768
2,98,09/06/15 12:00,-3.0672529999999973,-64.853145
8,98,09/06/15 18:00,-3.069866999999996,-64.845585
3,98,09/07/15 00:00,-3.058725999999996,-64.836489
8,98,09/07/15 06:00,-3.0735670573196465,-64.84063163708703
8,98,09/07/15 12:00,-3.0735037579254807,-64.84063321514418
8,98,09/07/15 18:00,-3.064544,-64.842987
8,98,09/08/15 00:00,-3.0731146972051224,-64.8407708457585
3,98,09/08/15 06:00,-3.0628239999999995,-64.841908
8,98,09/09/15 15:02,-3.072226000000004,-64.842131
2,98,09/10/15 21:02,-3.048623999999992,-64.855132
2,98,09/12/15 08:01,-3.048788999999997,-64.855168
2,98,09/13/15 06:00,-3.0498380000000003,-64.851631
2,98,09/13/15 12:00,-3.0722340000000044,-64.851683
2,98,09/13/15 18:00,-3.0720520000000024,-64.852066
2,98,09/14/15 00:00,-3.078850106049784,-64.85488535533212
2,98,09/14/15 06:00,-3.0786963209499563,-64.85492303660203
8,98,09/14/15 12:00,-3.0787160000000027,-64.851939
8,98,09/14/15 18:00,-3.086776000000005,-64.852053
2,98,09/15/15 00:00,-3.078623765472829,-64.85504715351583
2,98,09/15/15 06:00,-3.0890910000000065,-64.85712
2,98,09/15/15 12:00,-3.0891150000000063,-64.85756
2,98,09/15/15 18:00,-3.078587477902011,-64.85511483377705
2,98,09/16/15 00:00,-3.0784699120657923,-64.85512390636558
2,98,09/16/15 06:00,-3.078234698809009,-64.85518871258941
2,98,09/16/15 12:00,-3.0824229999999995,-64.869146
2,98,09/17/15 18:01,-3.076187999999991,-64.864596
2,98,09/17/15 23:02,-3.068502000000004,-64.865727
2,98,09/19/15 00:00,-3.0588760000000046,-64.885503
2,98,09/19/15 06:00,-3.059003792701049,-64.87470386604026
2,98,09/19/15 12:00,-3.058614802275564,-64.87480381796263
2,98,09/19/15 18:00,-3.0583253538271933,-64.87485953170824
2,98,09/20/15 00:00,-3.0366779999999944,-64.874448
2,98,09/20/15 06:00,-3.054760999999997,-64.868033
2,98,09/20/15 12:00,-3.057592637793541,-64.87502887620475
2,98,09/20/15 18:00,-3.076940000000004,-64.87372
2,98,09/22/15 03:01,-3.026808000000001,-64.883034
2,98,09/22/15 08:02,-3.0272010000000016,-64.884338
2,98,09/22/15 18:01,-3.059954999999995,-64.868271
2,98,09/24/15 00:00,-3.0618559999999944,-64.865061
2,98,09/24/15 05:00,-3.059502000000006,-64.864539
2,98,09/24/15 10:00,-3.0546607872493183,-64.86593553656584
2,98,09/24/15 15:00,-3.0590649999999986,-64.864756
2,98,09/24/15 20:00,-3.045733000000001,-64.867356
2,98,09/25/15 01:00,-3.049677000000007,-64.867726
2,98,09/25/15 06:00,-3.0476850000000075,-64.86677
2,98,09/25/15 11:00,-3.047327000000001,-64.866738
2,98,09/25/15 16:00,-3.054271903824844,-64.86597365454483
2,98,09/25/15 21:00,-3.060287000000005,-64.865369
2,98,09/27/15 18:02,-3.065621000000006,-64.866724
2,98,09/27/15 23:01,-3.069634999999993,-64.862829
2,98,09/28/15 09:03,-3.0696820000000016,-64.862555
2,98,09/29/15 15:02,-3.0692830000000018,-64.86201800000002
2,98,09/29/15 20:02,-3.072682000000003,-64.862185
2,98,09/30/15 06:01,-3.086849000000002,-64.877151
2,98,09/30/15 11:01,-3.086895,-64.87752
2,98,10/01/15 12:01,-3.076300000000002,-64.867228
2,98,10/01/15 22:02,-3.078089000000002,-64.87767
2,98,10/02/15 03:00,-3.077895999999999,-64.877696
2,98,10/03/15 12:00,-3.0752089999999965,-64.877102
2,98,10/03/15 18:00,-3.0929134417118496,-64.85857747275688
2,98,10/04/15 00:00,-3.079201999999999,-64.879556
2,98,10/04/15 06:00,-3.0925961973152543,-64.85901177357759
2,98,10/04/15 12:00,-3.0925144820245385,-64.85920193222881
2,98,10/04/15 18:00,-3.0889140000000075,-64.874493
2,98,10/05/15 00:00,-3.0904100000000057,-64.875621
2,98,10/05/15 06:00,-3.0903329999999944,-64.875209
2,98,10/05/15 12:00,-3.0923423832732246,-64.85936972691131
2,98,10/05/15 18:00,-3.0922701135298665,-64.85933080998083
2,98,10/06/15 00:00,-3.092234074650842,-64.85925681936823
2,98,10/06/15 06:00,-3.097060999999992,-64.852722
2,98,10/06/15 12:00,-3.096720000000007,-64.852392
2,98,10/06/15 18:00,-3.0953159999999937,-64.856544
2,98,10/07/15 00:00,-3.0909720000000016,-64.853192
2,98,10/07/15 06:00,-3.091270000000001,-64.853104
2,98,10/07/15 12:00,-3.0903300000000025,-64.853679
2,98,10/07/15 18:00,-3.092134689511976,-64.85921139004864
8,98,10/08/15 00:00,-3.108382,-64.826181
2,98,10/08/15 06:00,-3.0920710295567617,-64.85941816462106
2,98,10/08/15 12:00,-3.091917209807733,-64.85947552100605
2,98,10/08/15 18:00,-3.0967039999999946,-64.853717
8,98,10/09/15 20:02,-3.103060000000006,-64.835683
8,98,10/11/15 12:00,-3.097416,-64.829369
8,98,10/11/15 18:00,-3.081339519125466,-64.82200325375038
8,98,10/12/15 00:00,-3.094536000000005,-64.817779
8,98,10/12/15 06:00,-3.08079629252425,-64.8223978336509
3,98,10/12/15 12:00,-3.079873999999996,-64.81466500000002
3,98,10/12/15 18:00,-3.074394999999996,-64.814471
8,98,10/13/15 00:00,-3.080506779677383,-64.82248729228114
7,98,10/13/15 06:00,-3.093745000000008,-64.80312
8,98,10/13/15 12:00,-3.089319000000006,-64.811116
8,98,10/13/15 18:00,-3.08056970711781,-64.82270243863196
3,98,10/14/15 00:00,-3.072992000000007,-64.816648
3,98,10/14/15 06:00,-3.0637159999999937,-64.840722
3,98,10/14/15 12:00,-3.064049999999992,-64.840651
8,98,10/14/15 18:00,-3.0648609999999943,-64.84725300000001
2,98,10/16/15 12:00,-3.0709590000000007,-64.864378
2,98,10/16/15 18:00,-3.07359245323445,-64.86753511827871
2,98,10/17/15 00:00,-3.072403000000008,-64.865947
2,98,10/17/15 06:00,-3.0726120000000074,-64.865976
2,98,10/17/15 12:00,-3.073438346290986,-64.86775634772584
2,98,10/17/15 18:00,-3.076374999999996,-64.866828
2,98,10/18/15 00:00,-3.0767709999999973,-64.866942
2,98,10/18/15 06:00,-3.0766609999999983,-64.867124
2,98,10/18/15 12:00,-3.0733839319462093,-64.86784788780675
2,98,10/18/15 18:00,-3.0719069999999973,-64.86481
2,98,10/19/15 00:00,-3.071925000000002,-64.864728
2,98,10/19/15 06:00,-3.076562000000004,-64.866683
2,98,10/19/15 12:00,-3.071972999999994,-64.864777
2,98,10/19/15 18:00,-3.073374877381227,-64.86785489926028
2,98,10/20/15 00:00,-3.073383939851284,-64.867843390411
2,98,10/20/15 06:00,-3.077224,-64.867548
2,98,10/20/15 12:00,-3.073401944731776,-64.86788867691045
2,98,10/20/15 18:00,-3.0734019358382976,-64.86789373648061
2,98,10/21/15 00:00,-3.073401858760478,-64.8679375860881
2,98,10/21/15 06:00,-3.069494000000001,-64.881932
2,98,10/21/15 12:00,-3.065824000000004,-64.87864
2,98,10/22/15 18:02,-3.0600489999999967,-64.89209
2,98,10/23/15 14:02,-3.0589730000000035,-64.890947
8,98,10/24/15 20:01,-3.0748400000000005,-64.84063
8,98,10/27/15 05:00,-3.061674000000001,-64.844205
8,98,10/27/15 10:00,-3.0617909999999937,-64.844046
3,98,10/27/15 15:00,-3.0597200000000004,-64.839788
3,98,10/27/15 20:00,-3.060834788054849,-64.84097752324728
3,98,10/28/15 01:00,-3.0608076415949714,-64.8409887204643
3,98,10/28/15 06:00,-3.060263999999997,-64.838912
3,98,10/28/15 11:00,-3.060334000000006,-64.838929
2,98,11/09/15 11:02,-3.050581999999996,-64.852288
5,94,01/22/15 17:31,-2.990310999999993,-64.867343
5,94,01/24/15 06:00,-2.9735379999999925,-64.874896
5,94,01/24/15 12:00,-2.9732630000000064,-64.874792
5,94,01/24/15 18:00,-2.971646000000002,-64.876214
5,94,01/25/15 00:00,-2.9717670000000025,-64.876219
4,94,01/25/15 06:00,-2.9655189999999947,-64.876444
4,94,01/25/15 12:00,-2.965414000000004,-64.876595
4,94,01/25/15 18:00,-2.965405999999996,-64.876716
4,94,01/26/15 00:00,-2.965341000000008,-64.87755
4,94,01/26/15 06:00,-2.955627317796318,-64.87283224244189
4,94,01/26/15 12:00,-2.943426999999996,-64.881205
4,94,01/26/15 18:00,-2.9557087448263606,-64.87280455435193
4,94,01/27/15 00:00,-2.938402999999994,-64.884216
4,94,01/27/15 06:00,-2.935386000000001,-64.899035
4,94,01/27/15 12:00,-2.9348649999999994,-64.899555
4,94,01/27/15 18:00,-2.9372769999999933,-64.899054
4,94,01/28/15 00:00,-2.955736173492456,-64.87262641017709
4,94,01/28/15 06:00,-2.9555644429919714,-64.87258396365708
4,94,01/28/15 12:00,-2.9473500000000064,-64.875898
4,94,01/28/15 18:00,-2.931759000000007,-64.876511
4,94,01/29/15 00:00,-2.930105999999992,-64.879434
4,94,01/29/15 06:00,-2.9554742133422924,-64.87247026532967
4,94,01/29/15 12:00,-2.925513000000002,-64.881379
4,94,01/29/15 18:00,-2.924277000000006,-64.876444
4,94,01/30/15 00:00,-2.9551038513683023,-64.87225210633555
5,94,01/30/15 06:00,-2.9364570000000043,-64.848562
5,94,01/30/15 12:00,-2.936412000000007,-64.848501
5,94,01/30/15 18:00,-2.9604290000000035,-64.842644
4,94,01/31/15 00:00,-2.954931885571069,-64.87234850167584
3,94,01/31/15 06:00,-3.0102689999999965,-64.852007
4,94,01/31/15 12:00,-2.9550038332165416,-64.8725788078864
4,94,01/31/15 18:00,-2.954904562748273,-64.87246425131933
5,94,02/01/15 00:00,-2.975940000000005,-64.841867
4,94,02/01/15 06:00,-2.954424860447173,-64.87273803971112
5,94,02/01/15 12:00,-2.967277999999995,-64.870469
4,94,02/02/15 12:00,-2.9500590000000027,-64.881845
4,94,02/02/15 18:00,-2.950172999999997,-64.88237
4,94,02/03/15 00:00,-2.9477850000000028,-64.885219
4,94,02/03/15 06:00,-2.9335970000000056,-64.882323
4,94,02/03/15 12:00,-2.9331809999999976,-64.878521
4,94,02/03/15 18:00,-2.944778063302224,-64.89329157641545
4,94,02/04/15 00:00,-2.944795884050738,-64.89344590349823
4,94,02/04/15 06:00,-2.9366980000000003,-64.914671
4,94,02/04/15 12:00,-2.9468279999999925,-64.911231
4,94,02/04/15 18:00,-2.9503279999999954,-64.909858
4,94,02/05/15 00:00,-2.9481859999999966,-64.903204
5,94,02/06/15 06:00,-2.931154999999994,-64.856334
5,94,02/06/15 12:00,-2.9311009999999964,-64.856196
5,94,02/06/15 18:00,-2.9314179999999963,-64.854865
5,94,02/07/15 00:00,-2.949971866670084,-64.85914570589529
5,94,02/07/15 06:00,-2.9318150000000065,-64.853274
5,94,02/07/15 12:00,-2.931915000000004,-64.852449
5,94,02/07/15 18:00,-2.925035999999993,-64.852617
5,94,02/08/15 00:00,-2.949753861557625,-64.85973500268126
4,94,02/08/15 06:00,-2.935881000000003,-64.910173
5,94,02/08/15 12:00,-2.949726756449036,-64.85972202898314
5,94,02/08/15 18:00,-2.9495639784869714,-64.85973187653676
5,94,02/09/15 00:00,-2.949527807967271,-64.85973265959969
5,94,02/09/15 06:00,-2.9738960000000074,-64.872555
5,94,02/09/15 12:00,-2.976021000000003,-64.866688
5,94,02/09/15 18:00,-2.9493919991495576,-64.85983642519868
5,94,02/10/15 00:00,-2.9492295407918583,-64.85965599737101
5,94,02/10/15 06:00,-2.9585609999999942,-64.83750200000001
5,94,02/10/15 12:00,-2.967740999999995,-64.839378
5,94,02/10/15 18:00,-2.94925646368678,-64.85977745894853
5,94,02/11/15 00:00,-2.9492836396105897,-64.85974827412707
5,94,02/11/15 06:00,-2.9641449999999967,-64.865118
5,94,02/11/15 12:00,-2.948876245318532,-64.86004045899386
5,94,02/11/15 18:00,-2.963955000000001,-64.873395
