id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
5,99,03/25/15 06:00,-3.074521,-64.842754
5,99,03/25/15 08:00,-3.074502,-64.842743
5,99,03/25/15 10:00,-3.074508,-64.842751
5,99,03/25/15 12:00,-3.074541,-64.842801
5,99,03/25/15 14:00,-3.074419,-64.842806
5,99,03/25/15 16:00,-3.074504,-64.842736
5,99,03/25/15 18:01,-3.073319,-64.841131
5,99,03/26/15 00:01,-3.067916,-64.837549
5,99,03/26/15 02:00,-3.068238,-64.837436
5,99,03/26/15 04:00,-3.068137,-64.837392
5,99,03/26/15 06:01,-3.068604,-64.839835
5,99,03/26/15 08:01,-3.070649,-64.840026
5,99,03/26/15 10:00,-3.070674,-64.840005
5,99,03/26/15 12:01,-3.070713,-64.839962
5,99,03/26/15 14:01,-3.070714,-64.839961
5,99,03/26/15 16:00,-3.070648,-64.839969
5,99,03/26/15 18:00,-3.070672,-64.840038
5,99,03/26/15 20:01,-3.077664,-64.84218
5,99,03/26/15 22:01,-3.077618,-64.842288
5,99,03/27/15 00:01,-3.077242,-64.841288
5,99,03/27/15 02:02,-3.078418,-64.845572
5,99,03/27/15 04:00,-3.081687,-64.848759
5,99,03/27/15 06:00,-3.081661,-64.84883
5,99,03/27/15 10:00,-3.077982,-64.847615
5,99,03/27/15 12:00,-3.07799,-64.847568
5,99,03/27/15 14:00,-3.077964,-64.847751
5,99,03/27/15 16:00,-3.077914,-64.847606
5,99,03/27/15 20:00,-3.077838,-64.847517
5,99,03/27/15 22:00,-3.09058,-64.840912
1,99,03/28/15 00:03,-3.092027,-64.836818
1,99,03/28/15 02:00,-3.091522,-64.836194
1,99,03/28/15 04:01,-3.09156,-64.836376
1,99,03/28/15 06:01,-3.091563,-64.836404
1,99,03/28/15 08:00,-3.093002,-64.836605
1,99,03/28/15 10:00,-3.092891,-64.836669
1,99,03/28/15 12:00,-3.092907,-64.836713
1,99,03/28/15 14:00,-3.092915,-64.836722
1,99,03/28/15 16:01,-3.09298,-64.836807
1,99,03/28/15 18:00,-3.092743,-64.836747
1,99,03/28/15 20:01,-3.09278,-64.836603
5,99,03/29/15 00:00,-3.093506,-64.839855
5,99,03/29/15 02:01,-3.093442,-64.839891
5,99,03/29/15 04:00,-3.093392,-64.839772
5,99,03/29/15 06:00,-3.093331,-64.840105
5,99,03/29/15 08:00,-3.09357,-64.839921
5,99,03/29/15 10:01,-3.093425,-64.839842
5,99,03/29/15 12:00,-3.093473,-64.839846
5,99,03/29/15 14:01,-3.09354,-64.840043
5,99,03/29/15 16:00,-3.093572,-64.839856
5,99,03/29/15 18:00,-3.093912,-64.840054
1,99,03/30/15 00:01,-3.091396,-64.827024
1,99,03/30/15 02:00,-3.091138,-64.82707
1,99,03/30/15 06:01,-3.091916,-64.825052
1,99,03/30/15 08:01,-3.091974,-64.824956
1,99,03/30/15 10:00,-3.091917,-64.824891
1,99,03/30/15 12:00,-3.091879,-64.824854
1,99,03/30/15 14:01,-3.091892,-64.825088
1,99,03/30/15 16:00,-3.091883,-64.824943
1,99,03/30/15 18:01,-3.088592,-64.825154
1,99,03/30/15 20:01,-3.087878,-64.825675
1,99,03/30/15 22:01,-3.084838,-64.826949
1,99,03/31/15 00:00,-3.084901,-64.826748
1,99,03/31/15 02:00,-3.084876,-64.826907
1,99,03/31/15 04:00,-3.084828,-64.826503
1,99,03/31/15 06:00,-3.084924,-64.826858
1,99,03/31/15 08:01,-3.084682,-64.826883
1,99,03/31/15 10:00,-3.084816,-64.826942
1,99,03/31/15 14:00,-3.085627,-64.824034
1,99,03/31/15 16:00,-3.085638,-64.824044
1,99,03/31/15 18:00,-3.083555,-64.822983
1,99,03/31/15 20:01,-3.080498,-64.824732
1,99,03/31/15 22:01,-3.080495,-64.824575
1,99,04/01/15 02:00,-3.080496,-64.824683
1,99,04/01/15 04:00,-3.08052,-64.824712
1,99,04/01/15 06:01,-3.079289,-64.822691
1,99,04/01/15 08:00,-3.079398,-64.822731
1,99,04/01/15 10:01,-3.0793,-64.822603
1,99,04/01/15 12:00,-3.079347,-64.822815
1,99,04/01/15 14:00,-3.079362,-64.822831
1,99,04/01/15 16:00,-3.079648,-64.822701
1,99,04/01/15 18:01,-3.080444,-64.822754
1,99,04/01/15 20:02,-3.088245,-64.825555
1,99,04/01/15 22:02,-3.088338,-64.825191
1,99,04/02/15 00:01,-3.080898,-64.824052
1,99,04/02/15 02:01,-3.080895,-64.824047
1,99,04/02/15 04:01,-3.081087,-64.824014
1,99,04/02/15 06:01,-3.079365,-64.822867
1,99,04/02/15 08:00,-3.079411,-64.822808
1,99,04/02/15 10:00,-3.079351,-64.822774
1,99,04/02/15 12:01,-3.079272,-64.822971
1,99,04/02/15 14:00,-3.079326,-64.822797
1,99,04/02/15 16:00,-3.079369,-64.822773
1,99,04/02/15 18:00,-3.079388,-64.822894
1,99,04/02/15 20:01,-3.075595,-64.824987
1,99,04/02/15 22:00,-3.075475,-64.825081
1,99,04/03/15 00:01,-3.075234,-64.824865
1,99,04/03/15 02:01,-3.073628,-64.824629
1,99,04/03/15 04:01,-3.073024,-64.823773
1,99,04/03/15 06:01,-3.073413,-64.82391
1,99,04/03/15 08:01,-3.073658,-64.824611
1,99,04/03/15 10:00,-3.073556,-64.824565
1,99,04/03/15 12:01,-3.073725,-64.824664
1,99,04/03/15 14:02,-3.073778,-64.824601
1,99,04/03/15 16:00,-3.073707,-64.824673
1,99,04/03/15 18:01,-3.073625,-64.824577
1,99,04/03/15 20:00,-3.073665,-64.824639
1,99,04/04/15 00:01,-3.073531,-64.824605
1,99,04/04/15 02:00,-3.073547,-64.824629
1,99,04/04/15 04:00,-3.073709,-64.824476
1,99,04/04/15 06:01,-3.073673,-64.824718
1,99,04/04/15 08:00,-3.07361,-64.824557
1,99,04/04/15 10:00,-3.073582,-64.824577
1,99,04/04/15 12:02,-3.073599,-64.824544
1,99,04/04/15 14:01,-3.073581,-64.824631
1,99,04/04/15 16:00,-3.073758,-64.82451
1,99,04/04/15 18:01,-3.072816,-64.827041
1,99,04/04/15 20:00,-3.072786,-64.827097
1,99,04/04/15 22:00,-3.073371,-64.828366
1,99,04/05/15 00:00,-3.073379,-64.828345
1,99,04/05/15 02:00,-3.073384,-64.828319
1,99,04/05/15 04:00,-3.073755,-64.826899
1,99,04/05/15 06:01,-3.074851,-64.827209
1,99,04/05/15 08:00,-3.074958,-64.827261
1,99,04/05/15 10:01,-3.074911,-64.827354
1,99,04/05/15 12:00,-3.074916,-64.827291
1,99,04/05/15 14:01,-3.0749,-64.827172
1,99,04/05/15 18:00,-3.075945,-64.82741
1,99,04/05/15 22:00,-3.079212,-64.827276
1,99,04/06/15 00:00,-3.079187,-64.827248
1,99,04/06/15 02:00,-3.07924,-64.827162
1,99,04/06/15 04:01,-3.079258,-64.827275
1,99,04/06/15 06:00,-3.07752,-64.829893
1,99,04/06/15 08:00,-3.077529,-64.82998
1,99,04/06/15 10:00,-3.077466,-64.829987
1,99,04/06/15 12:00,-3.077472,-64.829993
1,99,04/06/15 14:00,-3.077314,-64.83003
1,99,04/06/15 16:00,-3.077479,-64.82996
1,99,04/06/15 18:00,-3.077715,-64.829346
1,99,04/06/15 22:02,-3.071558,-64.825471
1,99,04/07/15 02:01,-3.071622,-64.825383
1,99,04/07/15 04:01,-3.072192,-64.824977
1,99,04/07/15 06:00,-3.072545,-64.824732
1,99,04/07/15 08:01,-3.072671,-64.824827
1,99,04/07/15 10:01,-3.07252,-64.824741
1,99,04/07/15 12:01,-3.072558,-64.824603
1,99,04/07/15 14:00,-3.072446,-64.824768
1,99,04/07/15 16:00,-3.072478,-64.824828
1,99,04/07/15 18:00,-3.072478,-64.824839
1,99,04/07/15 20:01,-3.074689,-64.820945
1,99,04/07/15 22:00,-3.077098,-64.820047
1,99,04/08/15 00:01,-3.076706,-64.821058
1,99,04/08/15 02:00,-3.080233,-64.822131
1,99,04/08/15 04:01,-3.079815,-64.82183
1,99,04/08/15 08:00,-3.079218,-64.82204
1,99,04/08/15 10:00,-3.079272,-64.822327
1,99,04/08/15 12:00,-3.079727,-64.82188
1,99,04/08/15 14:01,-3.07971,-64.821702
1,99,04/08/15 16:00,-3.08152,-64.823896
1,99,04/08/15 18:00,-3.081559,-64.823943
1,99,04/08/15 20:00,-3.081493,-64.823893
1,99,04/08/15 22:00,-3.082098,-64.821801
1,99,04/09/15 00:00,-3.081641,-64.821433
1,99,04/09/15 02:00,-3.081634,-64.821397
1,99,04/09/15 04:00,-3.081637,-64.821148
1,99,04/09/15 06:00,-3.081731,-64.821393
1,99,04/09/15 08:00,-3.081707,-64.821367
1,99,04/09/15 10:01,-3.081718,-64.821454
1,99,04/09/15 12:00,-3.081653,-64.821363
1,99,04/09/15 14:00,-3.081623,-64.821439
1,99,04/09/15 16:00,-3.081659,-64.821444
1,99,04/09/15 18:01,-3.081624,-64.82153
1,99,04/09/15 20:00,-3.079552,-64.818553
1,99,04/09/15 22:00,-3.079614,-64.818558
1,99,04/10/15 00:00,-3.079603,-64.818575
1,99,04/10/15 02:01,-3.079479,-64.818554
1,99,04/10/15 04:00,-3.079404,-64.81847
1,99,04/10/15 06:01,-3.078519,-64.819452
1,99,04/10/15 08:01,-3.078862,-64.819945
1,99,04/10/15 10:01,-3.078848,-64.819996
1,99,04/10/15 12:00,-3.078856,-64.819975
1,99,04/10/15 14:00,-3.078878,-64.820026
1,99,04/10/15 16:02,-3.078893,-64.820059
1,99,04/10/15 18:01,-3.078819,-64.820044
1,99,04/10/15 20:00,-3.07887,-64.81998
1,99,04/10/15 22:00,-3.078947,-64.82222
1,99,04/11/15 00:01,-3.079036,-64.82242
1,99,04/11/15 02:00,-3.079071,-64.822346
1,99,04/11/15 04:00,-3.079074,-64.822379
1,99,04/11/15 06:00,-3.079008,-64.822442
1,99,04/11/15 08:00,-3.079057,-64.822376
1,99,04/11/15 10:00,-3.07875,-64.822404
1,99,04/11/15 12:00,-3.078924,-64.822304
1,99,04/11/15 14:00,-3.078971,-64.822384
1,99,04/11/15 16:01,-3.07895,-64.822424
1,99,04/11/15 20:01,-3.076731,-64.825256
1,99,04/11/15 22:01,-3.079735,-64.824054
1,99,04/12/15 00:00,-3.08093,-64.823905
1,99,04/12/15 02:01,-3.07667,-64.825148
1,99,04/12/15 06:01,-3.078197,-64.827142
1,99,04/12/15 10:00,-3.077151,-64.827013
1,99,04/12/15 12:00,-3.077237,-64.827099
1,99,04/12/15 14:00,-3.077141,-64.82713
1,99,04/12/15 16:01,-3.077172,-64.827082
1,99,04/12/15 18:01,-3.077262,-64.827155
1,99,04/12/15 20:01,-3.081397,-64.831024
1,99,04/12/15 22:00,-3.082612,-64.831297
1,99,04/13/15 00:01,-3.082617,-64.831243
1,99,04/13/15 02:00,-3.082649,-64.831244
1,99,04/13/15 04:01,-3.080221,-64.833181
1,99,04/13/15 06:00,-3.080039,-64.833278
1,99,04/13/15 08:00,-3.080131,-64.833271
1,99,04/13/15 10:00,-3.080082,-64.833048
1,99,04/13/15 12:01,-3.080137,-64.833132
1,99,04/13/15 14:01,-3.080104,-64.833219
1,99,04/13/15 16:02,-3.08009,-64.833186
1,99,04/13/15 18:02,-3.081465,-64.83501
1,99,04/13/15 20:00,-3.08146,-64.834969
1,99,04/13/15 22:00,-3.081519,-64.835012
1,99,04/14/15 00:00,-3.081621,-64.835306
1,99,04/14/15 02:00,-3.081651,-64.835038
1,99,04/14/15 04:00,-3.081552,-64.835035
1,99,04/14/15 06:01,-3.083166,-64.833134
1,99,04/14/15 08:01,-3.083063,-64.833064
1,99,04/14/15 10:02,-3.083146,-64.833143
1,99,04/14/15 12:01,-3.0834,-64.833272
1,99,04/14/15 14:02,-3.083158,-64.833044
1,99,04/14/15 16:00,-3.083188,-64.833141
1,99,04/14/15 18:01,-3.083299,-64.833187
1,99,04/14/15 20:00,-3.083247,-64.833174
1,99,04/14/15 22:00,-3.083846,-64.834544
1,99,04/15/15 00:00,-3.08386,-64.834376
1,99,04/15/15 02:02,-3.084231,-64.834073
5,99,04/15/15 06:01,-3.091156,-64.841236
5,99,04/15/15 08:00,-3.091253,-64.841172
5,99,04/15/15 10:00,-3.091229,-64.841193
5,99,04/15/15 12:00,-3.091168,-64.841159
5,99,04/15/15 14:00,-3.091165,-64.8412
5,99,04/15/15 16:00,-3.091156,-64.841125
5,99,04/15/15 18:00,-3.091165,-64.841157
5,99,04/15/15 20:00,-3.091161,-64.841278
1,99,04/16/15 02:01,-3.096304,-64.835741
1,99,04/16/15 04:00,-3.096289,-64.835786
1,99,04/16/15 06:02,-3.096293,-64.835741
1,99,04/16/15 08:00,-3.096302,-64.83575
1,99,04/16/15 10:01,-3.096262,-64.835866
1,99,04/16/15 12:01,-3.095708,-64.837544
1,99,04/16/15 14:00,-3.095982,-64.837724
1,99,04/16/15 18:01,-3.096042,-64.837687
1,99,04/16/15 20:01,-3.096113,-64.837632
1,99,04/17/15 00:01,-3.095953,-64.837641
1,99,04/17/15 02:00,-3.095951,-64.837653
1,99,04/17/15 04:01,-3.095927,-64.837469
1,99,04/17/15 06:01,-3.096021,-64.837675
1,99,04/17/15 08:00,-3.096071,-64.837632
1,99,04/17/15 10:00,-3.09602,-64.837632
1,99,04/17/15 12:01,-3.096034,-64.837719
1,99,04/17/15 14:01,-3.095998,-64.837676
1,99,04/17/15 16:01,-3.096062,-64.837651
1,99,04/17/15 18:00,-3.095553,-64.839243
1,99,04/17/15 20:00,-3.095547,-64.839153
5,99,04/17/15 22:01,-3.096569,-64.840489
1,99,04/18/15 00:01,-3.097251,-64.839065
1,99,04/18/15 02:00,-3.097211,-64.839158
1,99,04/18/15 04:01,-3.097468,-64.838637
1,99,04/18/15 06:00,-3.098839,-64.834148
1,99,04/18/15 08:00,-3.099019,-64.834132
1,99,04/18/15 10:01,-3.098596,-64.835046
1,99,04/18/15 12:00,-3.098599,-64.835009
1,99,04/18/15 14:00,-3.098608,-64.834986
1,99,04/18/15 16:00,-3.098617,-64.835096
1,99,04/18/15 18:01,-3.098678,-64.835267
1,99,04/18/15 20:00,-3.098568,-64.835005
1,99,04/19/15 00:00,-3.092749,-64.837316
1,99,04/19/15 02:01,-3.092833,-64.837316
1,99,04/19/15 04:01,-3.092757,-64.837397
1,99,04/19/15 06:01,-3.092686,-64.837427
1,99,04/19/15 08:01,-3.092232,-64.837791
1,99,04/19/15 10:00,-3.092282,-64.83776
1,99,04/19/15 12:01,-3.092222,-64.837766
1,99,04/19/15 14:01,-3.092256,-64.837799
1,99,04/19/15 16:01,-3.092262,-64.837867
1,99,04/19/15 18:00,-3.091888,-64.837909
1,99,04/19/15 20:01,-3.092043,-64.837725
5,99,04/19/15 22:00,-3.093297,-64.841466
5,99,04/20/15 00:00,-3.092211,-64.842385
5,99,04/20/15 02:01,-3.092486,-64.842533
5,99,04/20/15 04:01,-3.092205,-64.842302
5,99,04/20/15 06:00,-3.092181,-64.842398
5,99,04/20/15 10:00,-3.088425,-64.848649
5,99,04/20/15 12:00,-3.088693,-64.849435
5,99,04/20/15 14:00,-3.086718,-64.850314
5,99,04/20/15 16:01,-3.086704,-64.850289
5,99,04/20/15 18:01,-3.086643,-64.850272
5,99,04/20/15 20:02,-3.086825,-64.850472
5,99,04/20/15 22:01,-3.086744,-64.850206
5,99,04/21/15 00:00,-3.086775,-64.85032
5,99,04/21/15 02:00,-3.086851,-64.850332
5,99,04/21/15 04:00,-3.087435,-64.848417
5,99,04/21/15 06:00,-3.087273,-64.848671
5,99,04/21/15 08:01,-3.08778,-64.84751
5,99,04/21/15 10:00,-3.087529,-64.848551
5,99,04/21/15 12:03,-3.087372,-64.84864
5,99,04/21/15 14:00,-3.087492,-64.848626
5,99,04/21/15 16:01,-3.087447,-64.848585
5,99,04/21/15 18:00,-3.087429,-64.848683
5,99,04/22/15 02:00,-3.077265,-64.861796
5,99,04/22/15 04:01,-3.069971,-64.869262
5,99,04/22/15 06:00,-3.070045,-64.869184
5,99,04/22/15 08:00,-3.070041,-64.869125
5,99,04/22/15 12:02,-3.068372,-64.871903
5,99,04/22/15 14:02,-3.068214,-64.871925
5,99,04/22/15 18:02,-3.068112,-64.871875
5,99,04/22/15 20:00,-3.067895,-64.869094
5,99,04/22/15 22:00,-3.068694,-64.868607
5,99,04/23/15 00:02,-3.069387,-64.868664
5,99,04/23/15 02:01,-3.070353,-64.869651
5,99,04/23/15 14:01,-3.068591,-64.871628
5,99,04/23/15 16:02,-3.071819,-64.869077
5,99,04/23/15 18:01,-3.071972,-64.869006
5,99,04/23/15 20:02,-3.072012,-64.869019
5,99,04/24/15 00:00,-3.071886,-64.868898
5,99,04/24/15 02:01,-3.071933,-64.868962
5,99,04/24/15 04:01,-3.072105,-64.868916
5,99,04/24/15 06:01,-3.071984,-64.868969
5,99,04/24/15 08:01,-3.071973,-64.868939
5,99,04/24/15 10:01,-3.071981,-64.868901
5,99,04/24/15 12:00,-3.071967,-64.868958
5,99,04/24/15 14:00,-3.071908,-64.868826
5,99,04/24/15 16:02,-3.07193,-64.868808
5,99,04/24/15 18:01,-3.073126,-64.871172
5,99,04/24/15 20:00,-3.078629,-64.872547
5,99,04/24/15 22:01,-3.08012,-64.873414
5,99,04/25/15 00:01,-3.078355,-64.873975
5,99,04/25/15 02:00,-3.078356,-64.874012
5,99,04/25/15 06:01,-3.078321,-64.873889
5,99,04/25/15 08:00,-3.078219,-64.87385
5,99,04/25/15 10:01,-3.078054,-64.873892
5,99,04/25/15 12:02,-3.078225,-64.873887
5,99,04/25/15 14:00,-3.078391,-64.87366
5,99,04/25/15 16:00,-3.078388,-64.874033
5,99,04/25/15 18:00,-3.078185,-64.873946
5,99,04/25/15 20:01,-3.078228,-64.873914
5,99,04/25/15 22:01,-3.078113,-64.874007
5,99,04/26/15 00:00,-3.078221,-64.873912
5,99,04/26/15 02:02,-3.072407,-64.868552
5,99,04/26/15 04:00,-3.078213,-64.873928
5,99,04/26/15 06:00,-3.078387,-64.873859
5,99,04/26/15 08:02,-3.070107,-64.872731
5,99,04/26/15 10:01,-3.070106,-64.872547
5,99,04/26/15 12:00,-3.070142,-64.872652
5,99,04/26/15 14:00,-3.07017,-64.872696
5,99,04/26/15 16:00,-3.070213,-64.872692
5,99,04/26/15 18:00,-3.070168,-64.872833
5,99,04/26/15 20:00,-3.070194,-64.872799
5,99,04/26/15 22:00,-3.070173,-64.872742
5,99,04/27/15 00:00,-3.070156,-64.872834
5,99,04/27/15 02:00,-3.070152,-64.872753
5,99,04/27/15 04:01,-3.070137,-64.872992
5,99,04/27/15 06:01,-3.069982,-64.872399
5,99,04/27/15 08:01,-3.07,-64.872697
5,99,04/27/15 10:00,-3.070266,-64.873083
5,99,04/27/15 12:02,-3.070164,-64.872738
5,99,04/27/15 14:00,-3.070138,-64.872849
5,99,04/27/15 16:00,-3.070165,-64.872784
5,99,04/27/15 18:01,-3.070133,-64.872846
5,99,04/27/15 20:01,-3.0702,-64.873094
5,99,04/28/15 00:01,-3.069732,-64.875517
5,99,04/28/15 02:00,-3.069954,-64.875599
5,99,04/28/15 04:01,-3.069997,-64.875354
5,99,04/28/15 06:00,-3.069952,-64.875455
5,99,04/28/15 08:01,-3.070016,-64.875532
5,99,04/28/15 14:01,-3.071847,-64.871717
5,99,04/28/15 16:00,-3.071858,-64.871656
5,99,04/28/15 18:01,-3.072997,-64.87142
5,99,04/28/15 20:01,-3.072347,-64.867523
5,99,04/28/15 22:00,-3.073018,-64.865652
5,99,04/29/15 00:00,-3.072914,-64.865631
5,99,04/29/15 02:00,-3.07293,-64.865649
5,99,04/29/15 06:03,-3.071275,-64.869257
5,99,04/29/15 08:02,-3.071257,-64.869303
5,99,04/29/15 10:01,-3.071374,-64.869191
5,99,04/29/15 12:01,-3.071327,-64.869169
5,99,04/29/15 14:00,-3.071343,-64.869146
5,99,04/29/15 18:02,-3.07136,-64.869336
5,99,04/29/15 22:02,-3.060853,-64.862854
5,99,04/30/15 00:00,-3.058368,-64.86033
5,99,04/30/15 02:00,-3.058308,-64.860445
5,99,04/30/15 04:00,-3.058391,-64.860393
5,99,04/30/15 06:01,-3.058391,-64.860412
5,99,04/30/15 08:01,-3.058353,-64.860502
5,99,04/30/15 10:00,-3.05839,-64.860421
5,99,04/30/15 12:01,-3.058328,-64.860339
5,99,04/30/15 14:00,-3.058322,-64.860408
5,99,04/30/15 16:00,-3.058359,-64.860413
5,99,04/30/15 18:02,-3.056067,-64.862939
5,99,04/30/15 20:01,-3.052844,-64.868341
5,99,04/30/15 22:00,-3.053246,-64.86798
5,99,05/01/15 00:00,-3.051744,-64.867459
5,99,05/01/15 02:00,-3.05174,-64.867505
5,99,05/01/15 04:00,-3.051707,-64.867458
5,99,05/01/15 06:01,-3.051795,-64.867453
5,99,05/01/15 08:00,-3.051774,-64.867633
5,99,05/01/15 12:00,-3.051772,-64.867668
5,99,05/01/15 14:00,-3.051672,-64.867603
5,99,05/01/15 16:01,-3.051596,-64.867733
5,99,05/01/15 18:02,-3.049557,-64.868194
5,99,05/01/15 20:01,-3.052404,-64.871312
5,99,05/01/15 22:00,-3.052583,-64.869593
5,99,05/02/15 00:01,-3.052583,-64.869431
5,99,05/02/15 02:00,-3.052537,-64.869403
5,99,05/02/15 04:00,-3.052525,-64.869445
5,99,05/02/15 06:01,-3.052908,-64.86927
5,99,05/02/15 08:00,-3.052592,-64.869445
5,99,05/02/15 10:00,-3.052611,-64.869433
5,99,05/02/15 14:00,-3.052593,-64.86946
5,99,05/02/15 16:00,-3.052718,-64.86961
5,99,05/02/15 20:01,-3.050391,-64.86985
5,99,05/02/15 22:01,-3.050606,-64.870111
5,99,05/03/15 02:00,-3.05069,-64.870073
5,99,05/03/15 04:01,-3.049445,-64.867952
5,99,05/03/15 06:00,-3.049356,-64.867888
5,99,05/03/15 08:01,-3.049539,-64.867857
5,99,05/03/15 10:01,-3.049392,-64.867978
5,99,05/03/15 12:01,-3.049492,-64.867798
5,99,05/03/15 14:00,-3.049471,-64.867859
5,99,05/03/15 16:00,-3.049401,-64.867829
5,99,05/03/15 18:00,-3.049367,-64.867843
5,99,05/03/15 20:01,-3.047803,-64.864268
5,99,05/03/15 22:01,-3.045499,-64.864799
5,99,05/04/15 04:01,-3.04577,-64.86501
5,99,05/04/15 06:01,-3.045801,-64.865075
5,99,05/04/15 08:00,-3.04589,-64.86511
5,99,05/04/15 10:00,-3.045741,-64.865163
5,99,05/04/15 12:00,-3.045845,-64.865086
5,99,05/04/15 14:00,-3.045794,-64.865063
5,99,05/04/15 16:00,-3.045878,-64.865114
5,99,05/04/15 18:01,-3.045198,-64.866608
5,99,05/04/15 20:00,-3.045606,-64.867312
5,99,05/04/15 22:03,-3.045635,-64.867284
5,99,05/05/15 00:00,-3.04566,-64.86722
5,99,05/05/15 02:01,-3.045665,-64.867158
5,99,05/05/15 04:00,-3.045545,-64.867124
5,99,05/05/15 06:00,-3.044747,-64.865988
5,99,05/05/15 08:01,-3.044467,-64.86636
5,99,05/05/15 10:00,-3.041539,-64.864344
5,99,05/05/15 12:00,-3.041464,-64.864506
5,99,05/05/15 14:00,-3.041482,-64.864425
5,99,05/05/15 16:01,-3.041493,-64.864507
5,99,05/05/15 18:00,-3.04151,-64.864349
5,99,05/05/15 22:01,-3.039315,-64.867424
5,99,05/06/15 00:01,-3.043387,-64.871313
5,99,05/06/15 02:00,-3.043263,-64.871396
5,99,05/06/15 04:00,-3.043366,-64.871316
5,99,05/06/15 08:00,-3.043166,-64.870382
5,99,05/06/15 10:00,-3.043361,-64.87131
5,99,05/06/15 12:01,-3.043439,-64.871589
5,99,05/06/15 14:00,-3.043346,-64.871275
5,99,05/06/15 16:02,-3.043372,-64.871468
5,99,05/06/15 18:01,-3.043479,-64.871352
5,99,05/06/15 20:02,-3.042918,-64.877355
5,99,05/06/15 22:00,-3.041651,-64.879255
5,99,05/07/15 00:00,-3.041536,-64.879183
5,99,05/07/15 02:00,-3.041616,-64.879148
5,99,05/07/15 06:00,-3.03628,-64.869253
5,99,05/07/15 08:01,-3.038009,-64.869707
5,99,05/07/15 10:01,-3.038205,-64.869551
5,99,05/07/15 12:00,-3.038035,-64.869737
5,99,05/07/15 14:00,-3.037964,-64.869755
5,99,05/07/15 16:00,-3.037988,-64.869713
5,99,05/07/15 18:01,-3.037908,-64.869792
5,99,05/07/15 20:00,-3.040079,-64.868788
5,99,05/07/15 22:01,-3.039991,-64.868533
5,99,05/08/15 00:00,-3.039998,-64.868777
5,99,05/08/15 04:00,-3.044737,-64.866053
5,99,05/08/15 06:01,-3.044661,-64.86602
5,99,05/08/15 08:01,-3.045582,-64.865621
5,99,05/08/15 10:00,-3.044799,-64.866182
5,99,05/08/15 12:01,-3.044837,-64.866037
5,99,05/08/15 14:01,-3.044756,-64.866077
5,99,05/08/15 16:01,-3.044641,-64.865945
5,99,05/08/15 18:01,-3.044732,-64.866059
5,99,05/08/15 20:00,-3.045735,-64.868895
5,99,05/08/15 22:00,-3.041173,-64.866402
5,99,05/09/15 00:01,-3.041765,-64.860612
5,99,05/09/15 02:00,-3.041779,-64.860545
5,99,05/09/15 04:00,-3.041787,-64.860503
5,99,05/09/15 06:00,-3.041883,-64.860483
5,99,05/09/15 08:02,-3.041824,-64.860538
5,99,05/09/15 10:02,-3.041919,-64.860388
5,99,05/09/15 12:00,-3.04189,-64.860565
5,99,05/09/15 14:00,-3.041817,-64.860606
5,99,05/09/15 16:00,-3.041869,-64.86072
5,99,05/09/15 18:01,-3.041906,-64.860523
5,99,05/09/15 20:00,-3.041876,-64.860535
5,99,05/09/15 22:01,-3.04482,-64.861188
5,99,05/10/15 00:01,-3.048005,-64.862785
5,99,05/10/15 02:00,-3.04792,-64.862487
5,99,05/10/15 04:01,-3.047957,-64.862528
5,99,05/10/15 06:01,-3.048011,-64.862582
5,99,05/10/15 08:01,-3.048015,-64.862619
5,99,05/10/15 10:00,-3.047965,-64.862576
5,99,05/10/15 12:00,-3.047982,-64.862532
5,99,05/10/15 14:01,-3.047942,-64.862553
5,99,05/10/15 16:00,-3.047863,-64.86254
5,99,05/10/15 18:01,-3.052434,-64.867644
5,99,05/10/15 20:00,-3.052442,-64.867668
5,99,05/10/15 22:00,-3.052435,-64.867741
5,99,05/11/15 00:00,-3.052357,-64.867648
5,99,05/11/15 02:01,-3.052275,-64.867504
5,99,05/11/15 04:00,-3.054004,-64.869377
5,99,05/11/15 06:01,-3.058273,-64.87153
5,99,05/11/15 08:01,-3.05834,-64.871581
5,99,05/11/15 10:01,-3.056919,-64.873747
5,99,05/11/15 12:00,-3.056924,-64.873816
5,99,05/11/15 14:00,-3.056855,-64.873765
5,99,05/11/15 16:01,-3.054116,-64.877158
5,99,05/11/15 18:01,-3.053909,-64.877116
5,99,05/11/15 20:00,-3.053928,-64.877121
5,99,05/11/15 22:00,-3.050092,-64.869211
5,99,05/12/15 00:00,-3.050095,-64.869152
5,99,05/12/15 02:00,-3.050079,-64.869203
5,99,05/12/15 04:00,-3.050049,-64.869194
5,99,05/12/15 06:00,-3.050081,-64.869187
5,99,05/12/15 12:00,-3.052479,-64.861009
5,99,05/12/15 14:00,-3.052407,-64.860917
5,99,05/12/15 18:00,-3.05247,-64.860968
5,99,05/12/15 20:01,-3.052433,-64.86094
5,99,05/12/15 22:00,-3.055994,-64.86123
5,99,05/13/15 00:00,-3.052258,-64.859638
5,99,05/13/15 02:01,-3.052195,-64.859359
5,99,05/13/15 04:01,-3.052178,-64.859235
5,99,05/13/15 06:00,-3.052499,-64.856507
5,99,05/13/15 08:00,-3.052476,-64.85651
5,99,05/13/15 10:00,-3.052464,-64.856609
5,99,05/13/15 12:00,-3.052452,-64.856701
5,99,05/13/15 14:01,-3.052411,-64.856447
5,99,05/13/15 16:01,-3.052517,-64.85608
