id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,98,05/21/15 18:00,-3.0907909999999923,-64.85709
1,98,05/22/15 00:00,-3.0931680000000035,-64.85563
1,98,05/23/15 20:00,-3.094116999999996,-64.868929
1,98,05/24/15 01:00,-3.0907809999999976,-64.84485
1,98,05/24/15 06:00,-3.08807739677058,-64.84217027042075
1,98,05/24/15 11:00,-3.087709000000008,-64.842947
1,98,05/24/15 16:00,-3.0877513245669137,-64.8424842547748
1,98,05/24/15 21:00,-3.088049999999998,-64.843477
1,98,05/25/15 02:00,-3.087660677387671,-64.84261255933941
1,98,05/25/15 07:00,-3.0907670000000027,-64.844888
1,98,05/25/15 12:00,-3.090788000000008,-64.844906
1,98,05/25/15 17:00,-3.090691000000002,-64.845094
1,98,05/25/15 22:00,-3.0906279999999944,-64.844777
1,98,05/26/15 03:00,-3.090838000000008,-64.844971
1,98,05/26/15 08:00,-3.092137000000001,-64.84235
1,98,05/26/15 13:00,-3.092222999999992,-64.842256
1,98,05/26/15 18:00,-3.092145000000007,-64.842342
1,98,05/26/15 23:00,-3.092309999999997,-64.842391
1,98,05/27/15 04:00,-3.0997379999999928,-64.843307
1,98,05/27/15 09:00,-3.087533706595416,-64.84282934643784
1,98,05/27/15 14:00,-3.0992770000000043,-64.841734
1,98,05/27/15 19:00,-3.095385999999998,-64.839828
1,98,05/28/15 00:00,-3.0953399999999944,-64.83959
1,98,05/28/15 05:00,-3.087524644178293,-64.84284085574231
1,98,05/28/15 10:00,-3.095237999999994,-64.849923
1,98,05/28/15 15:00,-3.0875065874114784,-64.84282480215425
1,98,05/28/15 20:00,-3.087488594791739,-64.84277192512943
1,98,05/29/15 01:00,-3.08750676810155,-64.84272107811802
1,98,05/29/15 06:00,-3.098021000000001,-64.84697
1,98,05/29/15 11:00,-3.0991339999999914,-64.845149
1,98,05/29/15 16:00,-3.0970799999999925,-64.846495
1,98,05/29/15 21:00,-3.0875607386114434,-64.84288392562308
1,98,05/30/15 02:00,-3.0963539999999976,-64.846588
1,98,05/30/15 07:00,-3.087569820127732,-64.84286145361597
1,98,05/30/15 12:00,-3.096836000000004,-64.846759
1,98,05/30/15 17:00,-3.0968750000000007,-64.846658
1,98,05/30/15 22:00,-3.097979999999992,-64.845284
1,98,05/31/15 03:00,-3.0974830000000053,-64.845411
1,98,05/31/15 08:00,-3.0934899999999934,-64.854466
1,98,05/31/15 13:00,-3.093775000000005,-64.853939
1,98,05/31/15 18:00,-3.0875878734650137,-64.84287947487057
1,98,05/31/15 23:00,-3.0979830000000046,-64.845453
1,98,06/01/15 04:00,-3.087515601349003,-64.842841121249
1,98,06/01/15 09:00,-3.0874795578381544,-64.84276881749756
1,98,06/01/15 14:00,-3.0874977619959574,-64.84270026150406
1,98,06/01/15 19:00,-3.0977990000000006,-64.845391
1,98,06/02/15 00:00,-3.0976339999999984,-64.845778
1,98,06/02/15 05:00,-3.0875246755186767,-64.84282286566587
1,98,06/02/15 10:00,-3.0875157795928647,-64.84273880268762
1,98,06/02/15 15:00,-3.097361000000004,-64.845913
1,98,06/02/15 20:00,-3.097569999999994,-64.84547200000002
1,98,06/03/15 01:00,-3.0875428365894027,-64.84277904602939
1,98,06/03/15 06:00,-3.093711999999993,-64.842469
1,98,06/03/15 11:00,-3.093727,-64.84266
1,98,06/03/15 16:00,-3.093656000000008,-64.842616
1,98,06/03/15 21:00,-3.0913039999999974,-64.841287
1,98,06/04/15 02:00,-3.087461607324089,-64.84269176630805
1,98,06/04/15 07:00,-3.0948349999999936,-64.83246
1,98,06/04/15 12:00,-3.0947789999999915,-64.83246
1,98,06/04/15 17:00,-3.0946850000000063,-64.832457
1,98,06/04/15 22:00,-3.095423999999997,-64.835367
1,98,06/05/15 03:00,-3.0960650000000007,-64.837829
1,98,06/05/15 08:00,-3.0958989999999926,-64.837916
1,98,06/05/15 13:00,-3.096045,-64.837458
1,98,06/05/15 18:00,-3.0875516820704045,-64.84289206178761
1,98,06/05/15 23:00,-3.0968869999999984,-64.846258
1,98,06/06/15 04:00,-3.0897300000000056,-64.866076
1,98,06/06/15 09:00,-3.087614939757259,-64.84291437741238
1,98,06/06/15 14:00,-3.087596928537032,-64.84287218199067
1,98,06/06/15 19:00,-3.0953859999999973,-64.865571
1,98,06/07/15 00:00,-3.1028509999999927,-64.840634
1,98,06/07/15 05:00,-3.087578837002196,-64.84287608614223
1,98,06/07/15 10:00,-3.101548,-64.840127
1,98,06/07/15 15:00,-3.0991869999999944,-64.844103
1,98,06/07/15 20:00,-3.0875786509055576,-64.84298290222067
1,98,06/08/15 01:00,-3.087614857971356,-64.84296132026927
1,98,06/08/15 06:00,-3.095448999999993,-64.866507
1,98,06/08/15 11:00,-3.094342999999997,-64.867664
1,98,06/08/15 16:00,-3.087687175623547,-64.84297353207242
1,98,06/08/15 21:00,-3.0876600951330264,-64.84294678128073
1,98,06/09/15 02:00,-3.092004000000001,-64.868871
1,98,06/09/15 07:00,-3.0876962639993883,-64.84294712473557
1,98,06/09/15 12:00,-3.087714308027579,-64.84297048679865
1,98,06/09/15 17:00,-3.090393999999996,-64.869188
1,98,06/09/15 22:00,-3.090660000000001,-64.869636
1,98,06/10/15 03:00,-3.09041,-64.869162
1,98,06/10/15 08:00,-3.0877414384726265,-64.84296856590505
1,98,06/10/15 13:00,-3.087696259591623,-64.84294965459033
1,98,06/10/15 18:00,-3.0872610000000047,-64.866843
1,98,06/10/15 23:00,-3.087750522441337,-64.84294468842191
1,98,06/11/15 04:00,-3.0846479999999925,-64.857491
1,98,06/11/15 09:00,-3.0862419999999924,-64.858964
1,98,06/11/15 14:00,-3.0862310000000024,-64.858922
1,98,06/11/15 19:00,-3.086322999999996,-64.861079
1,98,06/12/15 00:00,-3.0879900000000067,-64.86376
1,98,06/12/15 05:00,-3.089227000000004,-64.866615
1,98,06/12/15 10:00,-3.0903489999999945,-64.869354
1,98,06/12/15 15:00,-3.090437999999993,-64.869229
1,98,06/12/15 20:00,-3.086242999999993,-64.866568
4,98,06/13/15 01:00,-3.0844630000000026,-64.870821
4,98,06/13/15 06:00,-3.084611,-64.870691
1,98,06/13/15 11:00,-3.0878228773158938,-64.84293553701072
1,98,06/13/15 16:00,-3.0877867055108217,-64.84293688012364
4,98,06/13/15 21:00,-3.0730600000000003,-64.868285
4,98,06/14/15 02:00,-3.072201000000005,-64.865117
4,98,06/14/15 07:00,-3.072398000000003,-64.864808
4,98,06/14/15 12:00,-3.071698999999994,-64.865224
4,98,06/14/15 17:00,-3.071077999999998,-64.863757
1,98,06/14/15 22:00,-3.0877238699617635,-64.84267226059563
1,98,06/15/15 03:00,-3.087651401962534,-64.84274634497339
1,98,06/15/15 08:00,-3.087660291514965,-64.84283406219743
1,98,06/15/15 13:00,-3.086108000000004,-64.866621
1,98,06/15/15 18:00,-3.0877776053793875,-64.84297003374226
1,98,06/15/15 23:00,-3.095537000000004,-64.866351
1,98,06/16/15 04:00,-3.0948399999999947,-64.863243
1,98,06/16/15 09:00,-3.094892000000001,-64.862972
1,98,06/16/15 14:00,-3.093533000000002,-64.862765
1,98,06/16/15 19:00,-3.093394,-64.86492300000002
1,98,06/17/15 00:00,-3.0936899999999947,-64.865175
1,98,06/17/15 05:00,-3.087831520467857,-64.84316464501866
1,98,06/17/15 10:00,-3.091800999999997,-64.87219
1,98,06/17/15 15:00,-3.0911149999999963,-64.870921
1,98,06/17/15 20:00,-3.087705201039849,-64.84300757574398
1,98,06/18/15 01:00,-3.0876329328543664,-64.84296697334794
1,98,06/18/15 06:00,-3.087669080660913,-64.84297940388618
1,98,06/18/15 11:00,-3.096599999999992,-64.862954
1,98,06/18/15 16:00,-3.097526999999995,-64.861361
1,98,06/18/15 21:00,-3.0922060000000005,-64.864463
1,98,06/19/15 02:00,-3.0923830000000008,-64.864603
1,98,06/19/15 07:00,-3.087867602137511,-64.84321502339039
1,98,06/19/15 12:00,-3.090190999999994,-64.869563
1,98,06/19/15 17:00,-3.090807000000003,-64.873593
1,98,06/19/15 22:00,-3.0905579999999944,-64.875398
4,98,06/20/15 03:00,-3.0845829999999976,-64.877502
1,98,06/20/15 08:00,-3.0878497853972684,-64.84306123324933
1,98,06/20/15 13:00,-3.0878135768593444,-64.84308365848105
4,98,06/20/15 18:00,-3.0821030000000014,-64.876727
1,98,06/20/15 23:00,-3.087776999999995,-64.871049
1,98,06/21/15 04:00,-3.090580999999998,-64.867218
1,98,06/21/15 09:00,-3.087895000518008,-64.84305934354389
1,98,06/21/15 14:00,-3.0902550000000044,-64.869664
1,98,06/21/15 19:00,-3.090832000000006,-64.869272
4,98,06/22/15 00:00,-3.079693999999992,-64.858238
1,98,06/22/15 05:00,-3.081365000000007,-64.85664
1,98,06/22/15 10:00,-3.0817899999999936,-64.85587600000001
1,98,06/22/15 15:00,-3.0876875424305226,-64.84276299193127
1,98,06/22/15 20:00,-3.08764236256061,-64.84274464281533
2,98,06/23/15 01:00,-3.074593000000005,-64.853465
1,98,06/23/15 06:00,-3.087705737291936,-64.84269977673148
4,98,06/23/15 11:00,-3.077272000000001,-64.856634
4,98,06/23/15 16:00,-3.0778859999999915,-64.857665
4,98,06/23/15 21:00,-3.077977000000004,-64.857964
4,98,06/24/15 02:00,-3.077906000000003,-64.857619
4,98,06/24/15 07:00,-3.0779030000000045,-64.857749
1,98,06/24/15 12:00,-3.08767882131742,-64.84257857801587
1,98,06/24/15 17:00,-3.087606565338033,-64.84253094826578
2,98,06/24/15 22:00,-3.0777560000000053,-64.841739
2,98,06/25/15 03:00,-3.077699000000002,-64.842121
2,98,06/25/15 08:00,-3.0775920000000028,-64.84230700000002
2,98,06/25/15 13:00,-3.074836000000006,-64.843642
2,98,06/25/15 18:00,-3.074484999999997,-64.84283500000001
2,98,06/25/15 23:00,-3.066745000000005,-64.836465
2,98,06/26/15 04:00,-3.0647300000000075,-64.838476
2,98,06/26/15 09:00,-3.0629670000000075,-64.838311
2,98,06/26/15 14:00,-3.063030999999995,-64.838264
2,98,06/26/15 19:00,-3.062739000000005,-64.839803
2,98,06/27/15 00:00,-3.061303000000005,-64.840443
1,98,06/27/15 05:00,-3.087652451688278,-64.84214367720881
2,98,06/27/15 10:00,-3.0604109999999984,-64.839644
2,98,06/27/15 15:00,-3.0603319999999994,-64.839588
2,98,06/27/15 20:00,-3.0607519999999973,-64.841245
2,98,06/28/15 01:00,-3.061097,-64.8416
2,98,06/28/15 06:00,-3.0610380000000057,-64.841258
2,98,06/28/15 11:00,-3.061123000000006,-64.841286
2,98,06/28/15 16:00,-3.061164999999995,-64.841254
1,98,06/28/15 21:00,-3.0876885050385297,-64.84221035907808
2,98,06/29/15 02:00,-3.0739270000000043,-64.844773
2,98,06/29/15 07:00,-3.0739679999999927,-64.844575
2,98,06/29/15 12:00,-3.073980000000001,-64.844891
1,98,06/29/15 17:00,-3.0875707362417857,-64.84233552488294
1,98,06/29/15 22:00,-3.0843129999999963,-64.833974
1,98,06/30/15 03:00,-3.0832249999999983,-64.831943
1,98,06/30/15 08:00,-3.0829569999999973,-64.831297
1,98,06/30/15 13:00,-3.083212,-64.831279
1,98,06/30/15 18:00,-3.0874439525215145,-64.84244493375533
1,98,06/30/15 23:00,-3.082847999999995,-64.831436
1,98,07/01/15 04:00,-3.087425887910759,-64.84243337769213
7,98,07/01/15 09:00,-3.083136000000003,-64.826886
1,98,07/01/15 14:00,-3.0874258115366207,-64.84247722850876
1,98,07/01/15 19:00,-3.0874077890298284,-64.84244149827784
1,98,07/02/15 00:00,-3.0873717978601003,-64.84233911737019
1,98,07/02/15 05:00,-3.0871580000000005,-64.825765
1,98,07/02/15 10:00,-3.087066,-64.825781
1,98,07/02/15 15:00,-3.0872120000000027,-64.825757
1,98,07/02/15 20:00,-3.087381000000005,-64.825755
7,98,07/03/15 01:00,-3.083458999999998,-64.823108
7,98,07/03/15 06:00,-3.0835449999999995,-64.823261
7,98,07/03/15 11:00,-3.0835860000000053,-64.823195
7,98,07/03/15 16:00,-3.083630000000004,-64.822941
7,98,07/03/15 21:00,-3.0807510000000007,-64.824323
7,98,07/04/15 02:00,-3.081403000000008,-64.824316
7,98,07/04/15 07:00,-3.081472000000001,-64.824411
7,98,07/04/15 12:00,-3.0809069999999936,-64.825016
7,98,07/04/15 17:00,-3.081332000000008,-64.824533
7,98,07/04/15 22:00,-3.081389000000002,-64.82441400000002
7,98,07/05/15 03:00,-3.0797289999999995,-64.822394
7,98,07/05/15 08:00,-3.079761000000002,-64.822113
7,98,07/05/15 13:00,-3.079683000000006,-64.822226
7,98,07/05/15 18:00,-3.0792539999999984,-64.819917
7,98,07/05/15 23:00,-3.0790420000000056,-64.820366
1,98,07/06/15 04:00,-3.087299803241532,-64.84214138293491
7,98,07/06/15 09:00,-3.078332999999994,-64.820045
7,98,07/06/15 14:00,-3.0783849999999933,-64.820007
7,98,07/06/15 19:00,-3.078395000000007,-64.819959
7,98,07/07/15 00:00,-3.078191999999996,-64.819982
7,98,07/07/15 05:00,-3.081028000000002,-64.820691
7,98,07/07/15 10:00,-3.0816540000000074,-64.821517
7,98,07/07/15 15:00,-3.081653000000008,-64.821451
7,98,07/07/15 20:00,-3.0802249999999933,-64.827826
7,98,07/08/15 01:00,-3.0760540000000067,-64.827278
7,98,07/08/15 06:00,-3.074256999999994,-64.824047
7,98,07/08/15 11:00,-3.074381000000004,-64.824023
7,98,07/08/15 16:00,-3.072954999999993,-64.824456
7,98,07/08/15 21:00,-3.073027000000004,-64.821641
7,98,07/09/15 02:00,-3.0754109999999906,-64.818884
7,98,07/09/15 07:00,-3.078600999999998,-64.819541
7,98,07/09/15 12:00,-3.0785399999999927,-64.819407
7,98,07/09/15 17:00,-3.078542000000001,-64.819462
1,98,07/09/15 22:00,-3.0883380000000025,-64.827439
1,98,07/10/15 03:00,-3.087398708501495,-64.84246340810132
1,98,07/10/15 08:00,-3.087380607662456,-64.84247265306631
1,98,07/10/15 13:00,-3.0873536074343133,-64.84239980271789
1,98,07/10/15 18:00,-3.1017920000000045,-64.827825
1,98,07/10/15 23:00,-3.1025279999999915,-64.828184
1,98,07/11/15 04:00,-3.100765999999993,-64.822389
1,98,07/11/15 09:00,-3.1006930000000072,-64.822255
1,98,07/11/15 14:00,-3.100699000000006,-64.822447
1,98,07/11/15 19:00,-3.087199731948705,-64.8424889259864
7,98,07/12/15 00:00,-3.0950570000000064,-64.813355
7,98,07/12/15 05:00,-3.095268999999998,-64.813413
7,98,07/12/15 10:00,-3.095443999999998,-64.813736
7,98,07/12/15 15:00,-3.095279000000009,-64.8135
7,98,07/12/15 20:00,-3.0951869999999944,-64.813512
1,98,07/13/15 01:00,-3.087253912073036,-64.84253146482288
1,98,07/13/15 06:00,-3.108229000000008,-64.827361
1,98,07/13/15 11:00,-3.108992999999995,-64.827485
1,98,07/13/15 16:00,-3.109149000000008,-64.828277
1,98,07/13/15 21:00,-3.087398150336772,-64.84278385633797
1,98,07/14/15 02:00,-3.103245,-64.83681200000001
1,98,07/14/15 07:00,-3.1033380000000004,-64.836748
1,98,07/14/15 12:00,-3.105131000000005,-64.834379
1,98,07/14/15 17:00,-3.087352758439664,-64.84288722132544
1,98,07/14/15 22:00,-3.087099613576079,-64.84286345401398
1,98,07/15/15 03:00,-3.107613999999998,-64.830233
1,98,07/16/15 05:00,-3.110600999999999,-64.823573
1,98,07/16/15 10:00,-3.1101509999999988,-64.824433
1,98,07/16/15 15:00,-3.1143529999999973,-64.822346
1,98,07/16/15 20:00,-3.1181269999999945,-64.818781
1,98,07/17/15 01:00,-3.109140999999996,-64.828525
1,98,07/17/15 06:00,-3.1087810000000005,-64.828403
1,98,07/17/15 11:00,-3.1089159999999945,-64.828662
1,98,07/17/15 16:00,-3.107087000000005,-64.830079
1,98,07/18/15 22:01,-3.103709000000007,-64.836992
1,98,07/19/15 03:01,-3.104189,-64.837277
1,98,07/19/15 13:01,-3.102889000000007,-64.839726
1,98,07/19/15 18:02,-3.1047650000000058,-64.838131
1,98,07/21/15 06:00,-3.093834999999997,-64.853881
1,98,07/21/15 12:00,-3.096933000000005,-64.846781
1,98,07/21/15 18:00,-3.0978030000000056,-64.846242
1,98,07/22/15 00:00,-3.096470999999995,-64.847025
1,98,07/22/15 06:00,-3.096362999999997,-64.84829
1,98,07/23/15 18:00,-3.091694000000001,-64.858784
1,98,07/24/15 00:00,-3.093865999999995,-64.857728
1,98,07/24/15 06:00,-3.0930949999999933,-64.85654
1,98,07/24/15 12:00,-3.093558019666108,-64.85196610717138
1,98,07/24/15 18:00,-3.093512756927032,-64.85199526257784
1,98,07/25/15 00:00,-3.089773000000001,-64.854966
1,98,07/25/15 06:00,-3.0934675513855763,-64.8519918109571
1,98,07/25/15 12:00,-3.0934404664210704,-64.85196787079093
1,98,07/25/15 18:00,-3.098644000000008,-64.842898
1,98,07/26/15 00:00,-3.095288000000003,-64.846999
1,98,07/26/15 06:00,-3.0951119999999923,-64.847458
1,98,07/26/15 12:00,-3.0950089999999983,-64.84778
1,98,07/26/15 18:00,-3.093422167842605,-64.85208983464345
1,98,07/27/15 00:00,-3.091559999999998,-64.851766
1,98,07/27/15 06:00,-3.088210999999996,-64.85916
1,98,07/28/15 06:00,-3.085178999999994,-64.863059
1,98,07/28/15 12:00,-3.0857939999999955,-64.862728
1,98,07/28/15 18:00,-3.090251000000003,-64.862337
1,98,07/29/15 00:00,-3.0899677347039627,-64.86253379706434
1,98,07/29/15 06:00,-3.092288000000006,-64.861985
1,98,07/29/15 12:00,-3.0922659999999955,-64.862003
1,98,07/29/15 18:00,-3.0920820000000044,-64.863372
1,98,07/31/15 00:00,-3.089511999999992,-64.853849
1,98,07/31/15 06:00,-3.0895120000000005,-64.853786
1,98,07/31/15 12:00,-3.089544999999997,-64.853964
1,98,07/31/15 18:00,-3.089759999999998,-64.853715
1,98,08/01/15 00:00,-3.09307626556721,-64.84823849886664
1,98,08/01/15 06:00,-3.1005649999999947,-64.836559
1,98,08/01/15 12:00,-3.090507000000008,-64.852249
1,98,08/01/15 18:00,-3.090038000000002,-64.852776
1,98,08/02/15 00:00,-3.093021848351884,-64.84833172860849
1,98,08/02/15 06:00,-3.093003770127104,-64.84832804304172
1,98,08/02/15 12:00,-3.091715999999997,-64.84864
1,98,08/02/15 18:00,-3.0929947174840384,-64.84833393038492
1,98,08/03/15 00:00,-3.092985690918189,-64.84832491966624
1,98,08/03/15 06:00,-3.0944009999999955,-64.849223
1,98,08/03/15 12:00,-3.095260000000002,-64.84702
1,98,08/03/15 18:00,-3.0942179999999992,-64.846258
1,98,08/04/15 00:00,-3.0954870000000065,-64.844715
1,98,08/04/15 06:00,-3.0929675752997494,-64.84834259735814
1,98,08/04/15 12:00,-3.0955930000000014,-64.844718
1,98,08/04/15 18:00,-3.092967577759861,-64.84834119188064
1,98,08/05/15 00:00,-3.0957129999999964,-64.846628
1,98,08/05/15 06:00,-3.0929766018654523,-64.84835160807663
1,98,08/05/15 12:00,-3.0929766308948654,-64.84833502344203
1,98,08/05/15 18:00,-3.09298570567877,-64.848316486801
1,98,08/06/15 00:00,-3.092445000000005,-64.848013
1,98,08/06/15 06:00,-3.0916510000000006,-64.84778
1,98,08/06/15 12:00,-3.0919090000000065,-64.847588
1,98,08/06/15 18:00,-3.091870000000001,-64.847498
4,98,08/08/15 18:00,-3.078381000000003,-64.859322
4,98,08/09/15 00:00,-3.0773356775115888,-64.85738022908187
4,98,08/09/15 06:00,-3.0779359999999967,-64.858906
4,98,08/09/15 12:00,-3.077741000000004,-64.859083
2,98,08/09/15 18:00,-3.0777500000000053,-64.856349
4,98,08/10/15 00:00,-3.076848999999993,-64.857698
4,98,08/10/15 06:00,-3.077263249355338,-64.85743154326556
4,98,08/10/15 12:00,-3.0772451736771425,-64.85742645232843
2,98,08/10/15 18:00,-3.0763669999999923,-64.855189
4,98,08/11/15 00:00,-3.075164999999993,-64.856208
4,98,08/13/15 03:02,-3.068235999999997,-64.853609
4,98,08/14/15 04:01,-3.0677990000000044,-64.854141
4,98,08/14/15 09:01,-3.067889000000002,-64.854248
4,98,08/15/15 12:00,-3.056912000000007,-64.860258
4,98,08/15/15 18:00,-3.0558820000000035,-64.859771
4,98,08/16/15 00:00,-3.055897999999999,-64.859585
4,98,08/16/15 06:00,-3.063729749209707,-64.86100185440854
4,98,08/16/15 12:00,-3.0565020000000005,-64.86061
4,98,08/16/15 18:00,-3.059594999999993,-64.862181
4,98,08/17/15 00:00,-3.0636935031664163,-64.86104592239815
4,98,08/17/15 06:00,-3.064501999999996,-64.863574
4,98,08/17/15 12:00,-3.065206999999995,-64.863421
4,98,08/17/15 18:00,-3.0720090000000013,-64.859219
4,98,08/18/15 00:00,-3.0635126360826,-64.86105825885608
4,98,08/18/15 06:00,-3.0634131698595235,-64.86105893029958
4,98,08/18/15 12:00,-3.0632503931659443,-64.86106792498927
4,98,08/18/15 18:00,-3.0791710000000023,-64.861651
2,98,08/20/15 00:00,-3.076667999999993,-64.839791
1,98,08/20/15 06:00,-3.086495413062408,-64.83672046510743
1,98,08/20/15 12:00,-3.089642999999994,-64.837616
1,98,08/20/15 18:00,-3.086269222546564,-64.83679569154845
1,98,08/21/15 00:00,-3.0862149483192933,-64.83680712328203
1,98,08/21/15 06:00,-3.0895210000000013,-64.837601
1,98,08/21/15 12:00,-3.086169695971992,-64.83683037655926
1,98,08/21/15 18:00,-3.086169693532565,-64.83683178203697
1,98,08/22/15 00:00,-3.0913700000000053,-64.83884
1,98,08/22/15 06:00,-3.0861787246816355,-64.8368382627651
1,98,08/22/15 12:00,-3.091351999999993,-64.838631
1,98,08/22/15 18:00,-3.0861335240505743,-64.83683171991473
1,98,08/23/15 00:00,-3.086097377498565,-64.83681844630367
1,98,08/23/15 06:00,-3.08607027673151,-64.83680322055541
1,98,08/23/15 12:00,-3.083432000000005,-64.834814
1,98,08/23/15 18:00,-3.082869000000002,-64.835124
1,98,08/24/15 00:00,-3.0860522036988,-64.83679644320333
1,98,08/24/15 06:00,-3.083335000000006,-64.83486
1,98,08/24/15 12:00,-3.0859255670910755,-64.83682124328888
1,98,08/24/15 18:00,-3.083407,-64.835169
1,98,08/25/15 20:01,-3.082733,-64.833101
1,98,08/26/15 01:00,-3.081637999999994,-64.832212
1,98,08/26/15 11:02,-3.081953999999995,-64.832729
2,98,08/27/15 12:00,-3.0801169999999964,-64.83183100000001
2,98,08/27/15 18:00,-3.079450000000003,-64.831767
2,98,08/28/15 00:00,-3.080226,-64.831795
2,98,08/28/15 06:00,-3.0759613721009056,-64.83128065885249
2,98,08/28/15 12:00,-3.0798309999999987,-64.831779
2,98,08/28/15 18:00,-3.0735820000000063,-64.831621
2,98,08/29/15 00:00,-3.073427000000007,-64.831714
2,98,08/29/15 06:00,-3.0736519999999947,-64.831599
2,98,08/29/15 12:00,-3.0734699999999973,-64.831783
2,98,08/29/15 18:00,-3.0733230000000047,-64.83173
2,98,08/30/15 00:00,-3.073419999999995,-64.831651
2,98,08/30/15 06:00,-3.0757805415430504,-64.83127023084027
7,98,08/30/15 12:00,-3.073431000000007,-64.828084
2,98,08/30/15 18:00,-3.0732699999999915,-64.830808
7,98,09/01/15 02:01,-3.076491,-64.815167
7,98,09/01/15 07:02,-3.087815999999997,-64.813646
7,98,09/01/15 12:02,-3.0876439999999925,-64.813722
7,98,09/03/15 18:00,-3.090902999999992,-64.818883
7,98,09/04/15 00:00,-3.091048999999994,-64.818832
2,98,09/04/15 06:00,-3.07394731334052,-64.84035681817004
2,98,09/04/15 12:00,-3.073802500315556,-64.84043471369824
1,98,09/04/15 18:00,-3.092246000000008,-64.832512
2,98,09/05/15 00:00,-3.079876999999996,-64.847526
2,98,09/05/15 06:00,-3.0784589999999987,-64.850335
2,98,09/05/15 12:00,-3.0737656720825486,-64.84081496875585
3,98,09/05/15 18:00,-3.0474269999999977,-64.858231
2,98,09/06/15 00:00,-3.073774952559928,-64.84067753043115
