id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
5,99,09/19/15 16:00,-3.0449179999999973,-64.870875
5,99,09/19/15 18:00,-3.0448779999999984,-64.871055
5,99,09/19/15 20:00,-3.044928999999994,-64.871011
7,99,09/20/15 00:00,-3.0465210000000047,-64.866709
5,99,09/20/15 02:00,-3.0448699999999933,-64.871058
5,99,09/20/15 04:00,-3.0450369999999936,-64.873075
5,99,09/20/15 08:00,-3.042565000000008,-64.870118
5,99,09/20/15 10:00,-3.0425129999999987,-64.870054
5,99,09/20/15 12:00,-3.042217999999992,-64.872849
5,99,09/20/15 14:00,-3.042323999999997,-64.87285800000001
5,99,09/20/15 16:00,-3.042220000000008,-64.872909
5,99,09/20/15 20:00,-3.041946,-64.873512
5,99,09/20/15 22:00,-3.0439509999999994,-64.875634
5,99,09/21/15 00:00,-3.0439160000000056,-64.875689
5,99,09/21/15 02:00,-3.043848999999994,-64.875674
5,99,09/21/15 04:00,-3.042397000000003,-64.873886
5,99,09/21/15 08:00,-3.0436459999999936,-64.875704
5,99,09/21/15 10:00,-3.043593000000007,-64.875685
5,99,09/21/15 12:00,-3.043608000000007,-64.875698
5,99,09/21/15 14:00,-3.043586999999999,-64.875677
5,99,09/21/15 16:00,-3.0436210000000017,-64.875715
5,99,09/21/15 18:00,-3.0436619999999985,-64.875779
5,99,09/21/15 20:00,-3.043592999999996,-64.875766
5,99,09/21/15 22:00,-3.043727999999997,-64.875781
5,99,09/22/15 02:00,-3.0435790000000007,-64.875692
5,99,09/22/15 08:00,-3.043667999999996,-64.875816
5,99,09/22/15 10:00,-3.0431629999999954,-64.87507
5,99,09/22/15 18:00,-3.0436339999999924,-64.875801
5,99,09/22/15 20:00,-3.043673000000004,-64.875706
5,99,09/22/15 22:00,-3.043689000000005,-64.875675
5,99,09/23/15 00:00,-3.043627999999996,-64.875649
5,99,09/23/15 06:00,-3.0431850000000047,-64.875163
5,99,09/23/15 10:00,-3.0432439999999943,-64.875204
5,99,09/23/15 14:00,-3.0428720000000022,-64.87695
5,99,09/24/15 00:00,-3.044085999999997,-64.875663
5,99,09/24/15 02:00,-3.0431540000000084,-64.875049
5,99,09/24/15 10:00,-3.0411050000000057,-64.874762
5,99,09/24/15 12:00,-3.041060999999992,-64.874388
5,99,09/24/15 14:00,-3.0410879999999967,-64.874734
5,99,09/24/15 16:00,-3.041092999999993,-64.874686
5,99,09/24/15 18:00,-3.041046999999991,-64.874632
5,99,09/24/15 20:00,-3.040628000000003,-64.874507
5,99,09/24/15 22:00,-3.0432199999999923,-64.881608
5,99,09/25/15 00:00,-3.046137000000006,-64.882849
5,99,09/25/15 08:00,-3.0555760000000074,-64.889049
5,99,09/25/15 12:00,-3.056900000000005,-64.888392
5,99,09/25/15 14:00,-3.056924000000002,-64.888642
5,99,09/25/15 16:00,-3.056903999999998,-64.888493
5,99,09/25/15 18:00,-3.0572089999999963,-64.88914400000002
5,99,09/25/15 20:00,-3.053097000000001,-64.893729
5,99,09/26/15 04:00,-3.042761999999997,-64.907721
5,99,09/26/15 06:00,-3.0428449999999923,-64.907832
5,99,09/26/15 08:00,-3.0426899999999937,-64.90785800000002
5,99,09/26/15 12:00,-3.042797999999993,-64.907857
5,99,09/26/15 14:00,-3.042810999999992,-64.907698
5,99,09/27/15 00:00,-3.036439999999995,-64.906835
5,99,09/27/15 02:00,-3.035371999999997,-64.904209
5,99,09/27/15 10:00,-3.034822000000009,-64.903517
5,99,09/27/15 12:00,-3.036267999999993,-64.896025
5,99,09/27/15 14:00,-3.029968000000004,-64.895304
5,99,09/27/15 16:00,-3.031805999999997,-64.892329
5,99,09/27/15 18:00,-3.0324449999999987,-64.891533
5,99,09/27/15 20:00,-3.034121,-64.893791
5,99,09/27/15 22:00,-3.036742000000008,-64.893817
5,99,09/28/15 00:00,-3.0369309999999983,-64.894406
5,99,09/28/15 02:00,-3.037002000000005,-64.894299
5,99,09/28/15 04:00,-3.0349460000000064,-64.896556
5,99,09/28/15 10:00,-3.0432770000000016,-64.892805
5,99,09/28/15 12:00,-3.043273,-64.892675
5,99,09/28/15 14:00,-3.0432529999999915,-64.892686
5,99,09/28/15 16:00,-3.046138000000004,-64.89156
5,99,09/28/15 18:00,-3.0461749999999923,-64.891648
5,99,09/28/15 20:00,-3.0469380000000035,-64.887262
5,99,09/28/15 22:00,-3.050302999999999,-64.882654
5,99,09/29/15 00:00,-3.0507640000000014,-64.877234
5,99,09/29/15 02:00,-3.050833000000008,-64.877279
5,99,09/29/15 04:00,-3.049142000000005,-64.873478
5,99,09/29/15 06:00,-3.048987999999997,-64.87088
5,99,09/29/15 08:00,-3.0471129999999924,-64.872198
5,99,09/29/15 12:00,-3.0471900000000063,-64.872043
5,99,09/29/15 14:00,-3.047233999999999,-64.872019
5,99,09/29/15 18:00,-3.047288000000006,-64.87213
5,99,09/29/15 20:00,-3.047258000000007,-64.872032
5,99,09/29/15 22:00,-3.047284999999998,-64.871996
5,99,09/30/15 02:00,-3.0472649999999954,-64.872045
5,99,09/30/15 04:00,-3.047321999999991,-64.871731
5,99,09/30/15 06:00,-3.0473759999999954,-64.871721
5,99,09/30/15 08:00,-3.047283000000004,-64.871751
5,99,09/30/15 10:00,-3.047322999999997,-64.871739
5,99,09/30/15 12:00,-3.0472750000000017,-64.872015
5,99,09/30/15 14:00,-3.0468549999999914,-64.871895
5,99,09/30/15 16:00,-3.047178000000005,-64.871969
5,99,09/30/15 18:00,-3.047165000000002,-64.872058
5,99,09/30/15 20:00,-3.0472899999999963,-64.872035
5,99,09/30/15 22:00,-3.047157000000006,-64.872185
5,99,10/01/15 00:00,-3.047157000000001,-64.872153
5,99,10/01/15 02:00,-3.047352999999993,-64.871747
5,99,10/01/15 04:00,-3.047285000000007,-64.872027
5,99,10/01/15 06:00,-3.0472940000000026,-64.871691
5,99,10/01/15 10:00,-3.047628999999992,-64.871712
5,99,10/01/15 12:00,-3.047696999999995,-64.871709
5,99,10/01/15 14:00,-3.0476819999999982,-64.87168500000001
5,99,10/01/15 16:00,-3.047361999999996,-64.871804
5,99,10/01/15 18:00,-3.0472470000000067,-64.872018
7,99,10/01/15 20:00,-3.0440759999999987,-64.867748
7,99,10/01/15 22:00,-3.044538000000002,-64.86715
7,99,10/02/15 00:00,-3.044564999999994,-64.867103
7,99,10/02/15 02:00,-3.044628000000001,-64.867217
7,99,10/02/15 04:00,-3.044679999999994,-64.867259
7,99,10/02/15 08:00,-3.0445859999999976,-64.867196
7,99,10/02/15 12:00,-3.0446949999999937,-64.86743
7,99,10/02/15 14:00,-3.0444790000000084,-64.867626
7,99,10/02/15 16:00,-3.044251000000005,-64.867114
7,99,10/02/15 18:00,-3.043975999999996,-64.866615
7,99,10/02/15 20:00,-3.051500999999991,-64.859591
7,99,10/02/15 22:00,-3.054302999999992,-64.858584
7,99,10/03/15 04:00,-3.058599999999997,-64.861632
7,99,10/03/15 08:00,-3.057801999999995,-64.864252
7,99,10/03/15 10:00,-3.0578730000000025,-64.864353
7,99,10/03/15 12:00,-3.0579000000000067,-64.864421
7,99,10/03/15 14:00,-3.0579060000000013,-64.864389
7,99,10/03/15 16:00,-3.057295999999995,-64.867325
7,99,10/03/15 18:00,-3.0589160000000035,-64.870587
7,99,10/03/15 20:00,-3.0583210000000074,-64.870241
7,99,10/03/15 22:00,-3.0580930000000013,-64.870197
5,99,10/04/15 02:00,-3.050938999999994,-64.872185
5,99,10/04/15 04:00,-3.050879000000005,-64.872155
5,99,10/04/15 06:00,-3.050916999999992,-64.872125
5,99,10/04/15 08:00,-3.0510929999999945,-64.872086
5,99,10/04/15 10:00,-3.050997000000002,-64.872107
5,99,10/04/15 12:00,-3.0507700000000018,-64.871641
5,99,10/04/15 14:00,-3.050589999999994,-64.871398
5,99,10/04/15 16:00,-3.0508369999999925,-64.870367
5,99,10/04/15 18:00,-3.052648999999992,-64.87081
5,99,10/04/15 20:00,-3.053172999999993,-64.875308
5,99,10/04/15 22:00,-3.052864000000004,-64.875806
5,99,10/05/15 00:00,-3.0523930000000083,-64.876295
5,99,10/05/15 02:00,-3.0527149999999925,-64.87631
5,99,10/05/15 08:00,-3.0529220000000032,-64.877728
5,99,10/05/15 10:00,-3.0528809999999984,-64.877732
5,99,10/05/15 12:00,-3.0527139999999964,-64.878155
5,99,10/05/15 18:00,-3.052590999999992,-64.878068
5,99,10/05/15 20:00,-3.050195,-64.87825
5,99,10/05/15 22:00,-3.0463809999999927,-64.87305
5,99,10/06/15 00:00,-3.0465179999999985,-64.872953
5,99,10/06/15 06:00,-3.0465119999999963,-64.872966
5,99,10/06/15 08:00,-3.0464239999999947,-64.873024
5,99,10/06/15 10:00,-3.0463559999999967,-64.873046
5,99,10/06/15 12:00,-3.046546000000008,-64.872934
5,99,10/06/15 14:00,-3.0465040000000023,-64.873008
5,99,10/06/15 16:00,-3.046443999999992,-64.873025
5,99,10/06/15 20:00,-3.046527999999997,-64.872995
5,99,10/06/15 22:00,-3.046614999999993,-64.872934
5,99,10/07/15 00:00,-3.0465979999999964,-64.873036
5,99,10/07/15 02:00,-3.046688,-64.872991
5,99,10/07/15 06:00,-3.046615999999996,-64.873057
5,99,10/07/15 08:00,-3.0463639999999983,-64.873078
5,99,10/07/15 10:00,-3.046333000000004,-64.873043
5,99,10/07/15 12:00,-3.046582000000002,-64.87314
5,99,10/07/15 14:00,-3.046556999999998,-64.873156
5,99,10/07/15 16:00,-3.0466,-64.87316
5,99,10/07/15 18:00,-3.046689999999997,-64.872901
5,99,10/07/15 20:00,-3.046423000000002,-64.872995
5,99,10/07/15 22:00,-3.0465790000000053,-64.872965
5,99,10/08/15 02:00,-3.0466579999999914,-64.87295
5,99,10/08/15 04:00,-3.046676,-64.872882
5,99,10/08/15 06:00,-3.046694999999993,-64.87309
5,99,10/08/15 08:00,-3.0464429999999942,-64.873302
5,99,10/08/15 10:00,-3.0465759999999964,-64.873084
5,99,10/08/15 14:00,-3.0463939999999945,-64.87309
5,99,10/08/15 16:00,-3.046558000000005,-64.873153
5,99,10/08/15 18:00,-3.0465949999999973,-64.873084
5,99,10/08/15 20:00,-3.046804000000004,-64.873141
5,99,10/09/15 00:00,-3.046593000000002,-64.873162
5,99,10/09/15 02:00,-3.046588999999993,-64.873171
5,99,10/09/15 04:00,-3.046585999999991,-64.873216
5,99,10/09/15 06:00,-3.046610000000004,-64.873005
5,99,10/09/15 08:00,-3.049924999999997,-64.877522
5,99,10/09/15 12:00,-3.049641999999992,-64.877401
5,99,10/09/15 14:00,-3.049681000000008,-64.877347
5,99,10/09/15 16:00,-3.049620000000005,-64.877391
5,99,10/09/15 18:00,-3.0497850000000044,-64.877424
5,99,10/09/15 20:00,-3.050921000000002,-64.879148
5,99,10/09/15 22:00,-3.050953000000002,-64.881649
5,99,10/10/15 00:00,-3.0508939999999964,-64.881662
5,99,10/10/15 02:00,-3.0509380000000035,-64.881614
5,99,10/10/15 08:00,-3.051227000000002,-64.881572
5,99,10/10/15 10:00,-3.050723,-64.88132
5,99,10/10/15 12:00,-3.050629999999992,-64.881245
5,99,10/10/15 14:00,-3.050936999999992,-64.881634
5,99,10/10/15 18:00,-3.0508880000000014,-64.881741
5,99,10/10/15 20:00,-3.0511250000000003,-64.881787
5,99,10/10/15 22:00,-3.050941999999996,-64.881558
5,99,10/11/15 00:00,-3.0511490000000023,-64.88173900000001
5,99,10/11/15 02:00,-3.0511849999999985,-64.881734
5,99,10/11/15 04:00,-3.0509149999999936,-64.881614
5,99,10/11/15 06:00,-3.050820999999992,-64.88151600000002
5,99,10/11/15 08:00,-3.051006000000001,-64.881642
5,99,10/11/15 12:00,-3.0511760000000026,-64.881642
5,99,10/11/15 14:00,-3.0511220000000074,-64.881557
5,99,10/11/15 16:00,-3.051138999999998,-64.88179
5,99,10/11/15 18:00,-3.051191000000004,-64.881663
5,99,10/11/15 20:00,-3.0511920000000066,-64.881587
5,99,10/11/15 22:00,-3.053347999999992,-64.882833
5,99,10/12/15 00:00,-3.054164000000007,-64.883393
5,99,10/12/15 06:00,-3.054042000000003,-64.883169
5,99,10/12/15 08:00,-3.054042000000001,-64.883388
5,99,10/12/15 10:00,-3.0540739999999933,-64.883189
5,99,10/12/15 12:00,-3.054009000000001,-64.883298
5,99,10/12/15 14:00,-3.0538740000000013,-64.883367
5,99,10/12/15 16:00,-3.053993999999994,-64.883346
5,99,10/12/15 18:00,-3.054089000000001,-64.883485
5,99,10/12/15 20:00,-3.0540639999999994,-64.883359
5,99,10/12/15 22:00,-3.054213999999994,-64.883339
5,99,10/13/15 00:00,-3.053891999999992,-64.887712
5,99,10/13/15 06:00,-3.050594999999995,-64.896898
5,99,10/13/15 08:00,-3.0505629999999933,-64.897019
5,99,10/13/15 10:00,-3.0506850000000068,-64.896936
5,99,10/13/15 12:00,-3.050310000000004,-64.896922
5,99,10/13/15 14:00,-3.0504700000000007,-64.89549
5,99,10/13/15 18:00,-3.0526540000000035,-64.892542
5,99,10/13/15 20:00,-3.052777999999996,-64.892552
5,99,10/14/15 04:00,-3.051901999999992,-64.893079
5,99,10/14/15 08:00,-3.053965000000008,-64.892141
5,99,10/14/15 10:00,-3.053993999999992,-64.892197
5,99,10/14/15 12:00,-3.0539239999999945,-64.892196
5,99,10/14/15 14:00,-3.053848000000006,-64.892838
5,99,10/14/15 16:00,-3.053905000000005,-64.89230900000001
5,99,10/14/15 18:00,-3.0544970000000013,-64.893085
5,99,10/14/15 22:00,-3.0474660000000013,-64.909056
5,99,10/15/15 00:00,-3.047301,-64.910172
5,99,10/15/15 02:00,-3.047338999999991,-64.910141
5,99,10/15/15 08:00,-3.053557000000004,-64.904489
5,99,10/15/15 12:00,-3.053419000000005,-64.904533
5,99,10/15/15 14:00,-3.0533899999999963,-64.904539
5,99,10/15/15 20:00,-3.0517939999999952,-64.900649
5,99,10/15/15 22:00,-3.048941999999996,-64.900753
5,99,10/16/15 02:00,-3.049003000000003,-64.90079
5,99,10/16/15 04:00,-3.0490229999999987,-64.900809
5,99,10/16/15 08:00,-3.048987999999998,-64.900804
5,99,10/16/15 10:00,-3.049058999999996,-64.900857
5,99,10/16/15 12:00,-3.0489869999999955,-64.900798
5,99,10/16/15 14:00,-3.048999000000008,-64.900807
5,99,10/16/15 16:00,-3.0489679999999946,-64.900888
5,99,10/16/15 18:00,-3.048921000000005,-64.90077
5,99,10/16/15 20:00,-3.0461949999999924,-64.903098
5,99,10/16/15 22:00,-3.0431689999999967,-64.897166
5,99,10/17/15 02:00,-3.043504999999996,-64.895161
5,99,10/17/15 08:00,-3.0434570000000054,-64.895212
5,99,10/17/15 12:00,-3.0434640000000006,-64.895183
5,99,10/17/15 14:00,-3.043444,-64.89525
5,99,10/17/15 16:00,-3.0433229999999942,-64.89551
5,99,10/17/15 20:00,-3.042917000000007,-64.883459
5,99,10/18/15 00:00,-3.051254000000007,-64.880369
5,99,10/18/15 04:00,-3.0499589999999963,-64.879436
5,99,10/18/15 06:00,-3.0497159999999943,-64.877888
5,99,10/18/15 10:00,-3.050367999999999,-64.877971
5,99,10/18/15 12:00,-3.0503089999999995,-64.877953
5,99,10/18/15 14:00,-3.050308000000001,-64.87789
5,99,10/18/15 16:00,-3.0492120000000025,-64.877541
5,99,10/18/15 18:00,-3.049558000000004,-64.87761
5,99,10/18/15 22:00,-3.0502070000000026,-64.877574
5,99,10/19/15 04:00,-3.0502949999999944,-64.877724
5,99,10/19/15 06:00,-3.050228000000002,-64.877895
5,99,10/19/15 08:00,-3.050149000000001,-64.877547
5,99,10/19/15 14:00,-3.050184999999995,-64.877968
5,99,10/19/15 16:00,-3.050078000000006,-64.878005
5,99,10/19/15 18:00,-3.0506489999999955,-64.877175
5,99,10/19/15 20:00,-3.0522819999999964,-64.87691
5,99,10/19/15 22:00,-3.052324,-64.875345
5,99,10/20/15 00:00,-3.052333999999993,-64.874898
5,99,10/20/15 02:00,-3.052251000000006,-64.874821
5,99,10/20/15 04:00,-3.0522849999999924,-64.874796
5,99,10/20/15 06:00,-3.052302999999996,-64.874807
5,99,10/20/15 08:00,-3.0522660000000035,-64.874809
5,99,10/20/15 10:00,-3.052232999999998,-64.874852
5,99,10/20/15 12:00,-3.0522530000000008,-64.874825
5,99,10/20/15 14:00,-3.0522280000000066,-64.874834
5,99,10/20/15 16:00,-3.052229000000006,-64.874906
5,99,10/20/15 20:00,-3.052216,-64.874859
5,99,10/20/15 22:00,-3.051754999999996,-64.874123
5,99,10/21/15 00:00,-3.046138999999997,-64.8726
5,99,10/21/15 02:00,-3.054190000000005,-64.876448
5,99,10/21/15 04:00,-3.0549839999999944,-64.875623
7,99,10/21/15 06:00,-3.056000999999992,-64.875945
7,99,10/21/15 08:00,-3.0559290000000066,-64.875984
7,99,10/21/15 10:00,-3.056191000000008,-64.876351
7,99,10/21/15 12:00,-3.0562,-64.876617
7,99,10/21/15 14:00,-3.056244999999998,-64.87646
7,99,10/21/15 16:00,-3.0560370000000074,-64.87631
5,99,10/21/15 18:00,-3.052757000000003,-64.874814
5,99,10/21/15 20:00,-3.054465999999999,-64.879378
5,99,10/21/15 22:00,-3.054214999999996,-64.879445
5,99,10/22/15 00:00,-3.0542160000000025,-64.879514
5,99,10/22/15 02:00,-3.054260000000005,-64.879433
5,99,10/22/15 06:00,-3.0552409999999983,-64.879064
5,99,10/22/15 08:00,-3.055240999999999,-64.87900800000001
5,99,10/22/15 10:00,-3.0552040000000016,-64.879069
5,99,10/22/15 12:00,-3.054662000000005,-64.879109
5,99,10/22/15 14:00,-3.054229999999996,-64.879538
5,99,10/22/15 16:00,-3.054208999999992,-64.87954
5,99,10/22/15 18:00,-3.054127999999995,-64.879438
5,99,10/22/15 20:00,-3.0542299999999947,-64.879455
5,99,10/23/15 02:00,-3.053308999999991,-64.883285
5,99,10/23/15 10:00,-3.053466999999997,-64.883201
5,99,10/23/15 12:00,-3.053308999999996,-64.883348
5,99,10/23/15 14:00,-3.0532879999999927,-64.88333400000002
5,99,10/23/15 16:00,-3.054719999999997,-64.875422
5,99,10/23/15 18:00,-3.055356000000001,-64.8731
7,99,10/23/15 20:00,-3.059816999999996,-64.875586
7,99,10/24/15 00:00,-3.059351000000004,-64.868993
7,99,10/24/15 08:00,-3.054653000000009,-64.868549
7,99,10/24/15 10:00,-3.0548689999999925,-64.868586
7,99,10/24/15 12:00,-3.054760000000005,-64.868584
7,99,10/24/15 14:00,-3.0547899999999992,-64.86853
5,99,10/24/15 16:00,-3.050569999999997,-64.872614
5,99,10/24/15 18:00,-3.0489310000000067,-64.870969
5,99,10/24/15 20:00,-3.0442550000000046,-64.872379
5,99,10/24/15 22:00,-3.0443919999999984,-64.87699
5,99,10/25/15 02:00,-3.039818999999995,-64.884568
5,99,10/25/15 04:00,-3.039784999999999,-64.884281
5,99,10/25/15 08:00,-3.039848999999996,-64.88449
5,99,10/25/15 10:00,-3.0398760000000054,-64.884389
5,99,10/25/15 12:00,-3.039791000000006,-64.884704
5,99,10/25/15 14:00,-3.0398389999999966,-64.884493
5,99,10/25/15 16:00,-3.0398059999999982,-64.884584
5,99,10/25/15 18:00,-3.039899000000004,-64.884414
5,99,10/25/15 20:00,-3.039792999999998,-64.88447000000001
5,99,10/26/15 02:00,-3.044106,-64.873086
5,99,10/26/15 06:00,-3.041482000000006,-64.871237
5,99,10/26/15 08:00,-3.041417000000006,-64.871244
5,99,10/26/15 14:00,-3.0415669999999992,-64.87127
5,99,10/26/15 16:00,-3.0418739999999964,-64.870943
5,99,10/26/15 18:00,-3.0404419999999948,-64.868545
5,99,10/26/15 20:00,-3.033926000000004,-64.870661
5,99,10/27/15 00:00,-3.029261999999997,-64.882793
5,99,10/27/15 02:00,-3.029324999999992,-64.882786
5,99,10/27/15 06:00,-3.0293019999999964,-64.882747
5,99,10/27/15 08:00,-3.029417000000004,-64.882739
5,99,10/27/15 10:00,-3.033341000000001,-64.875792
5,99,10/27/15 16:00,-3.040270999999997,-64.876316
5,99,10/27/15 18:00,-3.040905999999999,-64.878278
5,99,10/27/15 20:00,-3.041007000000008,-64.878267
5,99,10/28/15 04:00,-3.035403999999992,-64.896087
5,99,10/28/15 06:00,-3.032760000000007,-64.891659
5,99,10/28/15 08:00,-3.0335700000000063,-64.891264
5,99,10/28/15 10:00,-3.0332679999999987,-64.891102
5,99,10/28/15 16:00,-3.0329569999999992,-64.891131
5,99,10/28/15 18:00,-3.0329080000000053,-64.890957
5,99,10/29/15 02:00,-3.036721000000005,-64.888157
5,99,10/29/15 04:00,-3.0367130000000007,-64.888247
5,99,10/29/15 06:00,-3.0367820000000028,-64.888363
5,99,10/29/15 08:00,-3.036775000000004,-64.888345
5,99,10/29/15 10:00,-3.0367369999999947,-64.888379
5,99,10/29/15 12:00,-3.0369270000000035,-64.888237
5,99,10/29/15 14:00,-3.0367459999999933,-64.888369
5,99,10/29/15 18:00,-3.0361809999999965,-64.883896
5,99,10/29/15 22:00,-3.0354120000000075,-64.887737
5,99,10/30/15 00:00,-3.037042999999999,-64.886614
5,99,10/30/15 02:00,-3.039275999999992,-64.88661
5,99,10/30/15 04:00,-3.039162999999996,-64.886706
5,99,10/30/15 06:00,-3.039204000000002,-64.886576
5,99,10/30/15 08:00,-3.039122,-64.886674
5,99,10/30/15 10:00,-3.039238999999996,-64.886685
5,99,10/30/15 14:00,-3.039274999999998,-64.886453
5,99,10/30/15 16:00,-3.038992000000001,-64.886405
5,99,10/30/15 18:00,-3.042150999999993,-64.886646
5,99,10/30/15 20:00,-3.043088999999998,-64.883854
5,99,10/30/15 22:00,-3.0433980000000003,-64.883375
5,99,10/31/15 00:00,-3.0482279999999977,-64.885446
5,99,10/31/15 06:00,-3.0485740000000043,-64.888802
5,99,10/31/15 08:00,-3.0485209999999987,-64.888848
5,99,10/31/15 10:00,-3.0486229999999925,-64.888825
5,99,10/31/15 12:00,-3.048591000000004,-64.888714
5,99,10/31/15 14:00,-3.048601000000001,-64.888925
5,99,10/31/15 16:00,-3.047212,-64.892763
5,99,10/31/15 18:00,-3.040476000000004,-64.895846
5,99,11/01/15 06:00,-3.038555000000004,-64.89682
5,99,11/01/15 08:00,-3.0384459999999924,-64.896778
5,99,11/01/15 10:00,-3.0384299999999995,-64.896885
5,99,11/01/15 12:00,-3.0384679999999964,-64.896875
5,99,11/01/15 14:00,-3.0384080000000067,-64.896824
5,99,11/01/15 16:00,-3.038422,-64.896833
5,99,11/01/15 18:00,-3.037571000000004,-64.896915
5,99,11/01/15 20:00,-3.0350170000000087,-64.903099
5,99,11/01/15 22:00,-3.0452160000000066,-64.904802
5,99,11/02/15 02:00,-3.051410000000005,-64.903316
5,99,11/02/15 04:00,-3.051563999999993,-64.903385
5,99,11/02/15 06:00,-3.0515150000000006,-64.903283
5,99,11/02/15 08:00,-3.051464000000008,-64.903351
5,99,11/02/15 10:00,-3.051542999999996,-64.903308
5,99,11/02/15 12:00,-3.0516029999999983,-64.903377
5,99,11/02/15 14:00,-3.0479380000000043,-64.900925
5,99,11/02/15 18:00,-3.034811999999992,-64.898968
5,99,11/02/15 20:00,-3.024481999999999,-64.902752
5,99,11/02/15 22:00,-3.022680999999996,-64.8951
5,99,11/03/15 08:00,-3.0224260000000065,-64.896404
5,99,11/03/15 10:00,-3.0220429999999943,-64.895163
5,99,11/03/15 14:00,-3.0443129999999923,-64.901771
5,99,11/03/15 16:00,-3.0493850000000005,-64.89784
5,99,11/03/15 18:00,-3.040344999999997,-64.8974
5,99,11/04/15 00:00,-3.036283000000008,-64.891192
5,99,11/04/15 02:00,-3.0362819999999995,-64.891345
5,99,11/04/15 10:00,-3.022169,-64.895254
5,99,11/04/15 12:00,-3.022119000000007,-64.895275
5,99,11/04/15 14:00,-3.022102000000004,-64.89519
5,99,11/04/15 16:00,-3.022004999999997,-64.895235
5,99,11/04/15 18:00,-3.0228009999999985,-64.89528
5,99,11/04/15 20:00,-3.0226930000000003,-64.895281
5,99,11/04/15 22:00,-3.0229249999999954,-64.895301
5,99,11/05/15 00:00,-3.029158000000008,-64.890756
5,99,11/05/15 14:00,-3.029281000000005,-64.890802
5,99,11/05/15 16:00,-3.0293489999999945,-64.89082
5,99,11/05/15 18:00,-3.033212999999998,-64.886385
7,99,11/12/15 14:07,-3.0672519999999928,-64.862254
7,99,11/12/15 16:08,-3.068217000000001,-64.86831
7,99,11/12/15 18:09,-3.061051696883921,-64.8722178648289
7,99,11/12/15 20:10,-3.0607530253659165,-64.87237643983403
7,99,11/12/15 22:11,-3.060590150991714,-64.87244164960913
7,99,11/13/15 00:12,-3.0689229999999954,-64.871485
7,99,11/13/15 02:13,-3.0690779999999984,-64.871409
7,99,11/13/15 04:14,-3.068931000000003,-64.871558
