id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
5,97,01/04/15 18:00,-3.014401,-64.869384
5,97,01/05/15 00:00,-3.014214,-64.869539
5,97,01/05/15 06:00,-3.014019,-64.869406
5,97,01/05/15 12:00,-3.013729,-64.869208
5,97,01/05/15 18:00,-3.013437,-64.868813
5,97,01/06/15 00:00,-3.013378,-64.868571
5,97,01/06/15 06:00,-3.01316,-64.868464
5,97,01/06/15 12:00,-3.013122,-64.868342
5,97,01/06/15 18:00,-3.013314,-64.868586
5,97,01/07/15 00:00,-3.013499,-64.868413
5,97,01/07/15 06:00,-3.01349,-64.868103
5,97,01/07/15 12:00,-3.013497,-64.868683
5,97,01/07/15 18:00,-3.01317,-64.868904
5,97,01/08/15 00:00,-3.013012,-64.869014
5,97,01/08/15 06:00,-3.012743,-64.86873
5,97,01/08/15 12:00,-3.01245,-64.868469
5,97,01/08/15 18:00,-3.012191,-64.868973
5,97,01/09/15 00:00,-3.011922,-64.868586
5,97,01/09/15 06:00,-3.011993,-64.868366
5,97,01/09/15 12:00,-3.011713,-64.868305
5,97,01/09/15 18:00,-3.011924,-64.868023
5,97,01/10/15 00:00,-3.011664,-64.867974
5,97,01/10/15 06:00,-3.011548,-64.867769
5,97,01/10/15 12:00,-3.011321,-64.86814
5,97,01/10/15 18:00,-3.011154,-64.868197
5,97,01/11/15 00:00,-3.011084,-64.868144
5,97,01/11/15 06:00,-3.010877,-64.868046
5,97,01/11/15 12:00,-3.011063,-64.868181
5,97,01/11/15 18:00,-3.010949,-64.868272
5,97,01/12/15 00:00,-3.011125,-64.868673
5,97,01/12/15 06:00,-3.011293,-64.868892
5,97,01/12/15 12:00,-3.010906,-64.869094
5,97,01/12/15 18:00,-3.010822,-64.868716
5,97,01/13/15 00:00,-3.010463,-64.868401
5,97,01/13/15 06:00,-3.010308,-64.868618
5,97,01/13/15 12:00,-3.010744,-64.868352
5,97,01/13/15 18:00,-3.010261,-64.868548
5,97,01/14/15 00:00,-3.010026,-64.86854
5,97,01/14/15 06:00,-3.009665,-64.86873
5,97,01/14/15 12:00,-3.009432,-64.868826
5,97,01/14/15 18:00,-3.009304,-64.868554
5,97,01/15/15 00:00,-3.0094,-64.869186
5,97,01/15/15 06:00,-3.009083,-64.868892
5,97,01/15/15 12:00,-3.009084,-64.869042
5,97,01/15/15 18:00,-3.008931,-64.868976
5,97,01/16/15 00:00,-3.009145,-64.868916
5,97,01/16/15 06:00,-3.008264,-64.868983
5,97,01/16/15 12:00,-3.007769,-64.86891
5,97,01/16/15 18:00,-3.0075,-64.868603
5,97,01/17/15 00:00,-3.006747,-64.868465
5,97,01/17/15 06:00,-3.006589,-64.868317
5,97,01/17/15 12:00,-3.006167,-64.868639
5,97,01/17/15 18:00,-3.005979,-64.868565
5,97,01/18/15 00:00,-3.006025,-64.868485
5,97,01/18/15 06:00,-3.00547,-64.8685
5,97,01/18/15 12:00,-3.005653,-64.868411
5,97,01/18/15 18:00,-3.005604,-64.86854
5,97,01/19/15 00:00,-3.005264,-64.868574
5,97,01/19/15 06:00,-3.005003,-64.868449
5,97,01/19/15 12:00,-3.004914,-64.868267
5,97,01/19/15 18:00,-3.005156,-64.868011
5,97,01/20/15 00:00,-3.004952,-64.867856
5,97,01/20/15 06:00,-3.004475,-64.867403
5,97,01/20/15 12:00,-3.004044,-64.867323
5,97,01/20/15 18:00,-3.004074,-64.867056
5,97,01/21/15 00:00,-3.004282,-64.866497
5,97,01/21/15 06:00,-3.003694,-64.866104
5,97,01/21/15 12:00,-3.003514,-64.865969
5,97,01/21/15 18:00,-3.003279,-64.866053
5,97,01/22/15 00:00,-3.003066,-64.866082
5,97,01/22/15 06:00,-3.002815,-64.865656
5,97,01/22/15 12:00,-3.002654,-64.865574
5,97,01/22/15 18:00,-3.002346,-64.865637
5,97,01/23/15 00:00,-3.001813,-64.865489
5,97,01/23/15 06:00,-3.001533,-64.865968
5,97,01/23/15 12:00,-3.001077,-64.865815
5,97,01/23/15 18:00,-3.000754,-64.866212
5,97,01/24/15 00:00,-3.000685,-64.86619
5,97,01/24/15 06:00,-3.000344,-64.866195
5,97,01/24/15 12:00,-2.999882,-64.866386
5,97,01/24/15 18:00,-2.999682,-64.866224
5,97,01/25/15 00:00,-2.999687,-64.866645
5,97,01/25/15 06:00,-2.999783,-64.866666
5,97,01/25/15 12:00,-2.999725,-64.866396
5,97,01/25/15 18:00,-2.999207,-64.866587
5,97,01/26/15 00:00,-2.999258,-64.866088
5,97,01/26/15 06:00,-2.998195,-64.866232
5,97,01/26/15 12:00,-2.998387,-64.8662
5,97,01/26/15 18:00,-2.998035,-64.86599
5,97,01/27/15 00:00,-2.997312,-64.865931
5,97,01/27/15 06:00,-2.997619,-64.86585
5,97,01/27/15 12:00,-2.9973,-64.865784
5,97,01/27/15 18:00,-2.997151,-64.865626
5,97,01/28/15 00:00,-2.996869,-64.865548
5,97,01/28/15 06:00,-2.996446,-64.865801
5,97,01/28/15 12:00,-2.996191,-64.865789
5,97,01/28/15 18:00,-2.995672,-64.866228
5,97,01/29/15 00:00,-2.995638,-64.866762
5,97,01/29/15 06:00,-2.995634,-64.8664
5,97,01/29/15 12:00,-2.995231,-64.866287
5,97,01/29/15 18:00,-2.99517,-64.866499
5,97,01/30/15 00:00,-2.994828,-64.866749
5,97,01/30/15 06:00,-2.994868,-64.866651
5,97,01/30/15 12:00,-2.994937,-64.866601
5,97,01/30/15 18:00,-2.994695,-64.867021
5,97,01/31/15 00:00,-2.994444,-64.866857
5,97,01/31/15 06:00,-2.993716,-64.867167
5,97,01/31/15 12:00,-2.993882,-64.867585
5,97,01/31/15 18:00,-2.993294,-64.867537
5,97,02/01/15 00:00,-2.992585,-64.867632
5,97,02/01/15 06:00,-2.9924,-64.867675
5,97,02/01/15 12:00,-2.991929,-64.867855
5,97,02/01/15 18:00,-2.992043,-64.868158
5,97,02/02/15 00:00,-2.991594,-64.86845
5,97,02/02/15 06:00,-2.991128,-64.868687
5,97,02/02/15 12:00,-2.991327,-64.868777
5,97,02/02/15 18:00,-2.990693,-64.868782
5,97,02/03/15 00:00,-2.99002,-64.868964
5,97,02/03/15 06:00,-2.989088,-64.869187
5,97,02/03/15 12:00,-2.988616,-64.868877
5,97,02/03/15 18:00,-2.988633,-64.868661
5,97,02/04/15 00:00,-2.988478,-64.868848
5,97,02/04/15 06:00,-2.987819,-64.868556
5,97,02/04/15 12:00,-2.987305,-64.868386
5,97,02/04/15 18:00,-2.987025,-64.868563
5,97,02/05/15 00:00,-2.98635,-64.868664
5,97,02/05/15 06:00,-2.986159,-64.868697
5,97,02/05/15 12:00,-2.985543,-64.868815
5,97,02/05/15 18:00,-2.985336,-64.869077
5,97,02/06/15 00:00,-2.98485,-64.869616
5,97,02/06/15 06:00,-2.984114,-64.870109
5,97,02/06/15 12:00,-2.98403,-64.870279
5,97,02/06/15 18:00,-2.983285,-64.871307
5,97,02/07/15 00:00,-2.982873,-64.871534
5,97,02/07/15 06:00,-2.9827,-64.871602
5,97,02/07/15 12:00,-2.981816,-64.872118
5,97,02/07/15 18:00,-2.981122,-64.872271
5,97,02/08/15 00:00,-2.980965,-64.872569
5,97,02/08/15 06:00,-2.980134,-64.87301
5,97,02/08/15 12:00,-2.980016,-64.873616
5,97,02/08/15 18:00,-2.979145,-64.874196
5,97,02/09/15 00:00,-2.978182,-64.874664
5,97,02/09/15 06:00,-2.976809,-64.874999
5,97,02/09/15 12:00,-2.975975,-64.8754
5,97,02/09/15 18:00,-2.97575,-64.87565
5,97,02/10/15 00:00,-2.974672,-64.876218
5,97,02/10/15 06:00,-2.97414,-64.876191
5,97,02/12/15 00:00,-2.992196,-64.868103
5,97,02/12/15 06:00,-2.992229,-64.868257
5,97,02/12/15 12:00,-2.992694,-64.867847
5,97,02/12/15 18:00,-2.99333,-64.8673
5,97,02/13/15 00:00,-2.993676,-64.867053
5,97,02/13/15 06:00,-2.994122,-64.866732
5,97,02/13/15 12:00,-2.99392,-64.866938
5,97,02/13/15 18:00,-2.994166,-64.866585
5,97,02/14/15 00:00,-2.994108,-64.865967
5,97,02/14/15 06:00,-2.994581,-64.865629
5,97,02/14/15 12:00,-2.994606,-64.865495
5,97,02/14/15 18:00,-2.994696,-64.86518
5,97,02/15/15 00:00,-2.994885,-64.865267
5,97,02/15/15 06:00,-2.995354,-64.86544
5,97,02/15/15 12:00,-2.995519,-64.864705
5,97,02/15/15 18:00,-2.995553,-64.864511
5,97,02/16/15 00:00,-2.995571,-64.864031
5,97,02/16/15 06:00,-2.995988,-64.863084
5,97,02/16/15 12:00,-2.996279,-64.863157
5,97,02/16/15 18:00,-2.996936,-64.862772
5,97,02/17/15 00:00,-2.997019,-64.863024
5,97,02/17/15 06:00,-2.997209,-64.862132
5,97,02/17/15 12:00,-2.997138,-64.861854
5,97,02/17/15 18:00,-2.997699,-64.861936
5,97,02/18/15 00:00,-2.997875,-64.862134
5,97,02/18/15 06:00,-2.997576,-64.862099
5,97,02/18/15 12:00,-2.997713,-64.86234
5,97,02/18/15 18:00,-2.997544,-64.862324
5,97,02/19/15 00:00,-2.997832,-64.861916
5,97,02/19/15 06:00,-2.997859,-64.861907
5,97,02/19/15 12:00,-2.997765,-64.861818
5,97,02/19/15 18:00,-2.997993,-64.861788
5,97,02/20/15 00:00,-2.997934,-64.861676
5,97,02/20/15 06:00,-2.998051,-64.861539
5,97,02/20/15 12:00,-2.998492,-64.861303
5,97,02/20/15 18:00,-2.999012,-64.861286
5,97,02/21/15 00:00,-2.999133,-64.861137
5,97,02/21/15 06:00,-2.999065,-64.861394
5,97,02/21/15 12:00,-2.999227,-64.861121
5,97,02/21/15 18:00,-2.999336,-64.861239
5,97,02/22/15 00:00,-2.999493,-64.861558
5,97,02/22/15 06:00,-2.999651,-64.861746
5,97,02/22/15 12:00,-2.999511,-64.861984
5,97,02/22/15 18:00,-2.999953,-64.861941
5,97,02/23/15 00:00,-3.000058,-64.862227
5,97,02/23/15 06:00,-3.000204,-64.862425
5,97,02/23/15 12:00,-3.000433,-64.862001
5,97,02/23/15 18:00,-3.000295,-64.86236
5,97,02/24/15 00:00,-3.000504,-64.862288
5,97,02/24/15 06:00,-3.000305,-64.862358
5,97,02/24/15 12:00,-3.000543,-64.862205
5,97,02/24/15 18:00,-3.000173,-64.862327
5,97,02/25/15 00:00,-3.000142,-64.862498
5,97,02/25/15 06:00,-3.000452,-64.862096
5,97,02/25/15 12:00,-3.000605,-64.861878
5,97,02/25/15 18:00,-3.000804,-64.861807
5,97,02/26/15 00:00,-3.000607,-64.861619
5,97,02/26/15 06:00,-3.000346,-64.861455
5,97,02/26/15 12:00,-3.00066,-64.861293
5,97,02/26/15 18:00,-3.000978,-64.861161
5,97,02/27/15 00:00,-3.001335,-64.861594
5,97,02/27/15 06:00,-3.001268,-64.861126
5,97,02/27/15 12:00,-3.000874,-64.861479
5,97,02/27/15 18:00,-3.000886,-64.861548
5,97,02/28/15 00:00,-3.001779,-64.861569
5,97,02/28/15 06:00,-3.002018,-64.861378
5,97,02/28/15 12:00,-3.002508,-64.861803
5,97,02/28/15 18:00,-3.002652,-64.861871
5,97,03/01/15 00:00,-3.002957,-64.861824
5,97,03/01/15 06:00,-3.002895,-64.861589
5,97,03/01/15 12:00,-3.003161,-64.861371
5,97,03/01/15 18:00,-3.002917,-64.861362
5,97,03/02/15 00:00,-3.003177,-64.861407
5,97,03/02/15 06:00,-3.003307,-64.861682
5,97,03/02/15 12:00,-3.003452,-64.861266
5,97,03/02/15 18:00,-3.003535,-64.861106
5,97,03/03/15 00:00,-3.0036,-64.861178
5,97,03/03/15 06:00,-3.003438,-64.861781
5,97,03/03/15 12:00,-3.003496,-64.861497
5,97,03/03/15 18:00,-3.003553,-64.86127
5,97,03/04/15 00:00,-3.003569,-64.861299
5,97,03/04/15 06:00,-3.00329,-64.861572
5,97,03/04/15 12:00,-3.00313,-64.861987
5,97,03/04/15 18:00,-3.003435,-64.86182
5,97,03/05/15 00:00,-3.003831,-64.861854
5,97,03/05/15 06:00,-3.003448,-64.862103
5,97,03/05/15 12:00,-3.003123,-64.861893
5,97,03/05/15 18:00,-3.003195,-64.861579
5,97,03/06/15 00:00,-3.003608,-64.861653
5,97,03/06/15 06:00,-3.004004,-64.861804
5,97,03/06/15 12:00,-3.003928,-64.861729
5,97,03/06/15 18:00,-3.004055,-64.861701
5,97,03/07/15 00:00,-3.003791,-64.861592
5,97,03/07/15 06:00,-3.003923,-64.861702
5,97,03/07/15 12:00,-3.003702,-64.862424
5,97,03/07/15 18:00,-3.003399,-64.862744
5,97,03/08/15 00:00,-3.003552,-64.862236
5,97,03/08/15 06:00,-3.00356,-64.862659
5,97,03/08/15 12:00,-3.003465,-64.862449
5,97,03/08/15 18:00,-3.004117,-64.862361
5,97,03/09/15 00:00,-3.003835,-64.862434
5,97,03/09/15 06:00,-3.003288,-64.862652
5,97,03/09/15 12:00,-3.002959,-64.862806
5,97,03/09/15 18:00,-3.003231,-64.86302
5,97,03/10/15 00:00,-3.003205,-64.863047
5,97,03/10/15 06:00,-3.003505,-64.863479
5,97,03/10/15 12:00,-3.003669,-64.863293
5,97,03/10/15 18:00,-3.003283,-64.863125
5,97,03/11/15 00:00,-3.003531,-64.863052
5,97,03/11/15 06:00,-3.003447,-64.863328
5,97,03/11/15 12:00,-3.003269,-64.863066
5,97,03/11/15 18:00,-3.003271,-64.863239
5,97,03/12/15 00:00,-3.003393,-64.863463
5,97,03/12/15 06:00,-3.003174,-64.863373
5,97,03/12/15 12:00,-3.00332,-64.863452
5,97,03/12/15 18:00,-3.003279,-64.863643
5,97,03/13/15 00:00,-3.003452,-64.863463
5,97,03/13/15 06:00,-3.003318,-64.863646
5,97,03/13/15 12:00,-3.003476,-64.863746
5,97,03/13/15 18:00,-3.003903,-64.863961
5,97,03/14/15 00:00,-3.00354,-64.864008
5,97,03/14/15 06:00,-3.003243,-64.864304
5,97,03/14/15 12:00,-3.003007,-64.864246
5,97,03/14/15 18:00,-3.002825,-64.864103
5,97,03/15/15 00:00,-3.002809,-64.863935
5,97,03/15/15 06:00,-3.002695,-64.864061
5,97,03/15/15 12:00,-3.002389,-64.864168
5,97,03/15/15 18:00,-3.002577,-64.864448
5,97,03/16/15 00:00,-3.002827,-64.864803
5,97,03/16/15 06:00,-3.003013,-64.865197
5,97,03/16/15 12:00,-3.003364,-64.865244
5,97,03/16/15 18:00,-3.003077,-64.865094
5,97,03/17/15 00:00,-3.003167,-64.864848
5,97,03/17/15 06:00,-3.003016,-64.865038
5,97,03/17/15 12:00,-3.003095,-64.865232
5,97,03/17/15 18:00,-3.003201,-64.864996
5,97,03/18/15 00:00,-3.003048,-64.864937
5,97,03/18/15 06:00,-3.00296,-64.865289
5,97,03/18/15 12:00,-3.002886,-64.865213
5,97,03/18/15 18:00,-3.002751,-64.865443
5,97,03/19/15 00:00,-3.002709,-64.865539
5,97,03/19/15 06:00,-3.002524,-64.865526
5,97,03/19/15 12:00,-3.002407,-64.866022
5,97,03/19/15 18:00,-3.00246,-64.866403
5,97,03/20/15 00:00,-3.002322,-64.866777
5,97,03/20/15 06:00,-3.002303,-64.86677
5,97,03/20/15 12:00,-3.002242,-64.866945
5,97,03/20/15 18:00,-3.002058,-64.8667
5,97,03/21/15 00:00,-3.002291,-64.867093
5,97,03/21/15 06:00,-3.002313,-64.867594
5,97,03/21/15 12:00,-3.002282,-64.867917
5,97,03/21/15 18:00,-3.002262,-64.868101
5,97,03/22/15 00:00,-3.00196,-64.868323
5,97,03/22/15 06:00,-3.001678,-64.86829
5,97,03/22/15 12:00,-3.001625,-64.868556
5,97,03/22/15 18:00,-3.001361,-64.86903
5,97,03/23/15 00:00,-3.00079,-64.868853
5,97,03/23/15 06:00,-3.000789,-64.868878
5,97,03/23/15 12:00,-3.000731,-64.869048
5,97,03/23/15 18:00,-3.000587,-64.869225
5,97,03/24/15 00:00,-3.000076,-64.869061
5,97,03/24/15 06:00,-2.999878,-64.869295
5,97,03/24/15 12:00,-2.99958,-64.869591
5,97,03/24/15 18:00,-2.99949,-64.869668
5,97,03/25/15 00:00,-2.999313,-64.869673
5,97,03/25/15 06:00,-2.999426,-64.86971
5,97,03/25/15 12:00,-2.99947,-64.870138
5,97,03/25/15 18:00,-2.99906,-64.870289
5,97,03/26/15 00:00,-2.998968,-64.870545
5,97,03/26/15 06:00,-2.998255,-64.870895
5,97,03/26/15 12:00,-2.99789,-64.871284
5,97,03/26/15 18:00,-2.997434,-64.87142
5,97,03/27/15 00:00,-2.997183,-64.871103
5,97,03/27/15 06:00,-2.997156,-64.871359
5,97,03/27/15 12:00,-2.997509,-64.871849
5,97,03/27/15 18:00,-2.997597,-64.872247
5,97,03/28/15 00:00,-2.997592,-64.872249
5,97,03/28/15 06:00,-2.997307,-64.872401
5,97,03/28/15 12:00,-2.997256,-64.873179
5,97,03/28/15 18:00,-2.997346,-64.873556
5,97,03/29/15 00:00,-2.996938,-64.873729
5,97,03/29/15 06:00,-2.996751,-64.873901
5,97,03/29/15 12:00,-2.99705,-64.874291
5,97,03/29/15 18:00,-2.997101,-64.874177
5,97,03/30/15 00:00,-2.996675,-64.874343
5,97,03/30/15 06:00,-2.996777,-64.87462
5,97,03/30/15 12:00,-2.995989,-64.874985
5,97,03/30/15 18:00,-2.995897,-64.874761
5,97,03/31/15 00:00,-2.99625,-64.875033
5,97,03/31/15 06:00,-2.995942,-64.875153
5,97,03/31/15 12:00,-2.995715,-64.875375
5,97,03/31/15 18:00,-2.995527,-64.875666
5,97,04/01/15 00:00,-2.995246,-64.876013
5,97,04/01/15 06:00,-2.994674,-64.876375
5,97,04/01/15 12:00,-2.994403,-64.87676
5,97,04/01/15 18:00,-2.994093,-64.8773
5,97,04/02/15 00:00,-2.993867,-64.877532
5,97,04/02/15 06:00,-2.993898,-64.87801
5,97,04/02/15 12:00,-2.993742,-64.878051
5,97,04/02/15 18:00,-2.993698,-64.878497
5,97,04/03/15 00:00,-2.993147,-64.878912
5,97,04/03/15 06:00,-2.993396,-64.879344
5,97,04/03/15 12:00,-2.993591,-64.879649
5,97,04/03/15 18:00,-2.993631,-64.880107
5,97,04/04/15 00:00,-2.993193,-64.880477
5,97,04/04/15 06:00,-2.993019,-64.880472
5,97,04/04/15 12:00,-2.992497,-64.880905
5,97,04/04/15 18:00,-2.992703,-64.88099
5,97,04/05/15 00:00,-2.992296,-64.881278
5,97,04/05/15 06:00,-2.99169,-64.881172
5,97,04/05/15 12:00,-2.990969,-64.881618
5,97,04/05/15 18:00,-2.990717,-64.882134
5,97,04/06/15 00:00,-2.990454,-64.882613
5,97,04/06/15 06:00,-2.989929,-64.882931
5,97,04/06/15 12:00,-2.989242,-64.882976
5,97,04/06/15 18:00,-2.988923,-64.883665
5,97,04/07/15 00:00,-2.988429,-64.884088
5,97,04/07/15 06:00,-2.988146,-64.884176
5,97,04/07/15 12:00,-2.987906,-64.884346
5,97,04/07/15 18:00,-2.987828,-64.884466
5,97,04/08/15 00:00,-2.987618,-64.884956
5,97,04/08/15 06:00,-2.986948,-64.885296
5,97,04/08/15 12:00,-2.986648,-64.88566
5,97,04/08/15 18:00,-2.986131,-64.885592
5,97,04/09/15 00:00,-2.985843,-64.8859
5,97,04/09/15 06:00,-2.985873,-64.886186
5,97,04/09/15 12:00,-2.985523,-64.886548
5,97,04/09/15 18:00,-2.985213,-64.887033
5,97,04/10/15 00:00,-2.984946,-64.887377
5,97,04/10/15 06:00,-2.985151,-64.887496
5,97,04/10/15 12:00,-2.984846,-64.887343
5,97,04/10/15 18:00,-2.984137,-64.887951
5,97,04/11/15 00:00,-2.984138,-64.887902
5,97,04/11/15 06:00,-2.983794,-64.888355
5,97,04/11/15 12:00,-2.983415,-64.888951
5,97,04/11/15 18:00,-2.983657,-64.888792
5,97,04/12/15 00:00,-2.983099,-64.889312
5,97,04/12/15 06:00,-2.982836,-64.889544
5,97,04/12/15 12:00,-2.982609,-64.890015
5,97,04/12/15 18:00,-2.982451,-64.890311
5,97,04/13/15 00:00,-2.981745,-64.890744
5,97,04/13/15 06:00,-2.981434,-64.891073
5,97,04/13/15 12:00,-2.981529,-64.890921
5,97,04/13/15 18:00,-2.981754,-64.89092
5,97,04/14/15 00:00,-2.981647,-64.891377
5,97,04/14/15 06:00,-2.980944,-64.891669
5,97,04/14/15 12:00,-2.980385,-64.892049
5,97,04/14/15 18:00,-2.980569,-64.891947
5,97,04/15/15 00:00,-2.980359,-64.892398
5,97,04/15/15 06:00,-2.979756,-64.89273
5,97,04/15/15 12:00,-2.979132,-64.892713
5,97,04/15/15 18:00,-2.978516,-64.893272
5,97,04/16/15 00:00,-2.978446,-64.893572
5,97,04/16/15 06:00,-2.977726,-64.894056
5,97,04/16/15 12:00,-2.977076,-64.894832
5,97,04/16/15 18:00,-2.976933,-64.895575
5,97,04/17/15 00:00,-2.976414,-64.895977
5,97,04/17/15 06:00,-2.976079,-64.896926
5,97,04/17/15 12:00,-2.976362,-64.897251
5,97,04/17/15 18:00,-2.975793,-64.89755
5,97,04/18/15 00:00,-2.975358,-64.89813
5,97,04/18/15 06:00,-2.975083,-64.898308
5,97,04/18/15 12:00,-2.974912,-64.899026
5,97,04/18/15 18:00,-2.974513,-64.899906
5,97,04/19/15 00:00,-2.97399,-64.900738
5,97,04/19/15 06:00,-2.973486,-64.900949
5,97,04/19/15 12:00,-2.972933,-64.901507
5,97,04/19/15 18:00,-2.972481,-64.902133
5,97,04/20/15 00:00,-2.972371,-64.902765
5,97,04/20/15 06:00,-2.972036,-64.903597
5,97,04/20/15 12:00,-2.971433,-64.904406
5,97,04/20/15 18:00,-2.971075,-64.904789
5,97,04/21/15 00:00,-2.971047,-64.905453
5,97,04/21/15 06:00,-2.970731,-64.905916
4,97,04/23/15 00:00,-2.97283,-64.915826
4,97,04/23/15 06:00,-2.971691,-64.914996
4,97,04/23/15 12:00,-2.971251,-64.914321
4,97,04/23/15 18:00,-2.970942,-64.91364
5,97,04/24/15 00:00,-2.970478,-64.912741
5,97,04/24/15 06:00,-2.969549,-64.911659
5,97,04/24/15 12:00,-2.969009,-64.910448
5,97,04/24/15 18:00,-2.967704,-64.909695
5,97,04/25/15 00:00,-2.967411,-64.908544
5,97,04/25/15 06:00,-2.966997,-64.907674
5,97,04/25/15 12:00,-2.966514,-64.907232
5,97,04/25/15 18:00,-2.965984,-64.906577
5,97,04/26/15 00:00,-2.965034,-64.906029
5,97,04/26/15 06:00,-2.964788,-64.905293
5,97,04/26/15 12:00,-2.964605,-64.904305
5,97,04/26/15 18:00,-2.963617,-64.903622
5,97,04/27/15 00:00,-2.963186,-64.903166
5,97,04/27/15 06:00,-2.962289,-64.902957
5,97,04/27/15 12:00,-2.961742,-64.902605
5,97,04/27/15 18:00,-2.960535,-64.902188
5,97,04/28/15 00:00,-2.96003,-64.902166
5,97,04/28/15 06:00,-2.958695,-64.901852
5,97,04/28/15 12:00,-2.957667,-64.901633
5,97,04/28/15 18:00,-2.956641,-64.901434
5,97,04/29/15 00:00,-2.955442,-64.901894
5,97,04/29/15 06:00,-2.954551,-64.90167
5,97,04/29/15 12:00,-2.953568,-64.901655
5,97,04/29/15 18:00,-2.952672,-64.901442
5,97,04/30/15 00:00,-2.952041,-64.901055
7,97,04/30/15 06:00,-2.950918,-64.900946
7,97,04/30/15 12:00,-2.950004,-64.900968
7,97,04/30/15 18:00,-2.948385,-64.900628
7,97,05/01/15 00:00,-2.947609,-64.900585
7,97,05/01/15 06:00,-2.946424,-64.900649
7,97,05/01/15 12:00,-2.945055,-64.901254
7,97,05/01/15 18:00,-2.944321,-64.901354
5,97,05/03/15 18:00,-2.965269,-64.872117
5,97,05/04/15 00:00,-2.966519,-64.872434
5,97,05/04/15 06:00,-2.967345,-64.872725
5,97,05/04/15 12:00,-2.968251,-64.872267
5,97,05/04/15 18:00,-2.96912,-64.871926
5,97,05/05/15 00:00,-2.969659,-64.872638
5,97,05/05/15 06:00,-2.970205,-64.872636
5,97,05/05/15 12:00,-2.971191,-64.873152
5,97,05/05/15 18:00,-2.972273,-64.872807
5,97,05/06/15 00:00,-2.973603,-64.873045
5,97,05/06/15 06:00,-2.974249,-64.873638
5,97,05/06/15 12:00,-2.97463,-64.873999
5,97,05/06/15 18:00,-2.97544,-64.873506
5,97,05/07/15 00:00,-2.976608,-64.873322
5,97,05/07/15 06:00,-2.97646,-64.873079
5,97,05/07/15 12:00,-2.977085,-64.873356
5,97,05/07/15 18:00,-2.977927,-64.873154
5,97,05/08/15 00:00,-2.978772,-64.87277
5,97,05/08/15 06:00,-2.979334,-64.873178
5,97,05/08/15 12:00,-2.980183,-64.873421
5,97,05/08/15 18:00,-2.981042,-64.873943
5,97,05/09/15 00:00,-2.981841,-64.873499
5,97,05/09/15 06:00,-2.982775,-64.873368
5,97,05/09/15 12:00,-2.98316,-64.873518
5,97,05/09/15 18:00,-2.984321,-64.874038
5,97,05/10/15 00:00,-2.985051,-64.874495
5,97,05/10/15 06:00,-2.98564,-64.8743
5,97,05/10/15 12:00,-2.985992,-64.874682
5,97,05/10/15 18:00,-2.986262,-64.874827
5,97,05/11/15 00:00,-2.986645,-64.874748
5,97,05/11/15 06:00,-2.987117,-64.874841
5,97,05/11/15 12:00,-2.988058,-64.875114
5,97,05/11/15 18:00,-2.988253,-64.875646
5,97,05/12/15 00:00,-2.988519,-64.87592
5,97,05/12/15 06:00,-2.989206,-64.876403
5,97,05/12/15 12:00,-2.989602,-64.87668
5,97,05/12/15 18:00,-2.990432,-64.877103
5,97,05/13/15 00:00,-2.990361,-64.877786
5,97,05/13/15 06:00,-2.990759,-64.878051
5,97,05/13/15 12:00,-2.990822,-64.878214
5,97,05/13/15 18:00,-2.991184,-64.878861
5,97,05/14/15 00:00,-2.991731,-64.878504
5,97,05/14/15 06:00,-2.991939,-64.879126
5,97,05/14/15 12:00,-2.992392,-64.879588
5,97,05/14/15 18:00,-2.992447,-64.879876
5,97,05/15/15 00:00,-2.992915,-64.880571
5,97,05/15/15 06:00,-2.993369,-64.881118
5,97,05/15/15 12:00,-2.993528,-64.881662
5,97,05/15/15 18:00,-2.993553,-64.882667
5,97,05/16/15 00:00,-2.993716,-64.883372
5,97,05/16/15 06:00,-2.993908,-64.88408
5,97,05/16/15 12:00,-2.993485,-64.884427
5,97,05/16/15 18:00,-2.993409,-64.885165
5,97,05/17/15 00:00,-2.993374,-64.885846
5,97,05/17/15 06:00,-2.9936,-64.887118
5,97,05/17/15 12:00,-2.993206,-64.887722
5,97,05/17/15 18:00,-2.993632,-64.888959
5,97,05/18/15 00:00,-2.993189,-64.889949
5,97,05/18/15 06:00,-2.993203,-64.890632
5,97,05/18/15 12:00,-2.992481,-64.891551
5,97,05/18/15 18:00,-2.991961,-64.892167
5,97,05/19/15 00:00,-2.992314,-64.892844
5,97,05/19/15 06:00,-2.992276,-64.894001
5,97,05/21/15 06:00,-2.982632,-64.910311
5,97,05/21/15 12:00,-2.974118,-64.907556
5,97,05/21/15 18:00,-2.965281,-64.904571
5,97,05/22/15 00:00,-2.956729,-64.901556
7,97,05/22/15 06:00,-2.947588,-64.898372
7,97,05/22/15 12:00,-2.938909,-64.895577
7,97,05/22/15 18:00,-2.930494,-64.892838
7,97,05/23/15 00:00,-2.922205,-64.890452
7,97,05/24/15 00:00,-2.922937,-64.889779
7,97,05/25/15 06:00,-2.925814,-64.882579
7,97,05/25/15 12:00,-2.925989,-64.880299
7,97,05/25/15 18:00,-2.926429,-64.877233
7,97,05/26/15 00:00,-2.926439,-64.874868
7,97,05/26/15 06:00,-2.927103,-64.872486
7,97,05/26/15 12:00,-2.92717,-64.86986
7,97,05/26/15 18:00,-2.92685,-64.867604
7,97,05/27/15 00:00,-2.926996,-64.865166
