event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
170882610,true,2004-06-14 10:57:00.000,-47.093042815329156,-23.720627827573782,"TEMP:9 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882611,true,2004-06-14 11:43:00.000,-47.093042815329156,-23.720627827573782,"TEMP:9 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882612,true,2004-06-14 12:36:00.000,-47.09299379466797,-23.720628491109608,"TEMP:10 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882613,true,2004-06-14 13:37:00.000,-47.092945494675114,-23.720674287437784,"TEMP:11 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882614,true,2004-06-14 14:40:00.000,-47.093042815329156,-23.720627827573782,"TEMP:11 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882615,true,2004-06-14 15:40:00.000,-47.09299379466797,-23.720628491109608,"TEMP:13 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882616,true,2004-06-14 16:38:00.000,-47.09294693602072,-23.72076455305267,"TEMP:14 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882617,true,2004-06-14 16:48:00.000,-47.09289431203906,-23.7205395525153,"TEMP:14 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882618,true,2004-06-14 17:35:00.000,-47.093042815329156,-23.720627827573782,"TEMP:14 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882619,true,2004-06-14 17:53:00.000,-47.092844570775135,-23.720495083190208,"TEMP:14 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882620,true,2004-06-14 19:13:00.000,-47.09279124903824,-23.717155254348018,"TEMP:14 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882621,true,2004-06-14 19:37:00.000,-47.09288856724434,-23.717108794741684,"TEMP:13 CLOUD:4 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882622,true,2004-06-15 12:17:00.000,-47.09281356604893,-23.721624066898563,"TEMP:12 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882623,true,2004-06-15 19:43:00.000,-47.09295342216445,-23.721170748305585,"TEMP:17 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882624,true,2004-06-16 13:17:00.000,-47.0927926677184,-23.72031521540504,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882625,true,2004-06-16 18:06:00.000,-47.09139627618756,-23.72191409886659,"TEMP:NA CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882626,true,2004-06-17 14:28:00.000,-47.09084768317757,-23.721334664324452,"TEMP:NA CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882627,true,2004-06-17 15:32:00.000,-47.09173510273785,-23.7216386600798,"TEMP:17 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882628,true,2004-06-17 19:47:00.000,-47.0919823692345,-23.721770742596018,"TEMP:19 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882629,true,2004-06-18 13:28:00.000,-47.09203863066296,-23.71915171168361,"TEMP:16 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882630,true,2004-06-18 18:30:00.000,-47.091335012477195,-23.721147503479433,"TEMP:19 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882631,true,2004-06-19 13:05:00.000,-47.092516557563826,-23.721447516341687,"TEMP:16 CLOUD:4 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882632,true,2004-06-19 19:10:00.000,-47.09318916906066,-23.717511009432346,"TEMP:16 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882633,true,2004-06-20 12:09:00.000,-47.093689455468486,-23.718136232817635,"TEMP:14 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882634,true,2004-06-20 16:07:00.000,-47.09333983103425,-23.717734682909107,"TEMP:18 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882635,true,2004-06-21 13:02:00.000,-47.09333983103425,-23.717734682909107,"TEMP:18 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882636,true,2004-06-21 17:41:00.000,-47.09333983103425,-23.717734682909107,"TEMP:18 CLOUD:4 WIND:2 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882637,true,2004-06-22 13:28:00.000,-47.09333838962499,-23.717644417281637,"TEMP:13 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882638,true,2004-06-22 15:44:00.000,-47.09333838962499,-23.717644417281637,"TEMP:18 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Pyriglena leucoptera","G 56055","G 56055","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882639,true,2003-09-07 15:10:00.000,-47.09252396427302,-23.715768479418,"TEMP:25 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882640,true,2003-09-11 18:15:00.000,-47.092035840761895,-23.712831784898306,"TEMP:12 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882641,true,2003-09-12 13:40:00.000,-47.091960015291235,-23.712381384279496,"TEMP:13 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882642,true,2003-09-13 17:40:00.000,-47.092773237150325,-23.71602693344195,"TEMP:16 CLOUD:8 WIND:3 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882643,true,2003-09-14 12:30:00.000,-47.09213243606991,-23.712740193073348,"TEMP:14 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882644,true,2003-09-15 19:40:00.000,-47.091636499011614,-23.712385759635602,"TEMP:17 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882645,true,2003-09-16 19:45:00.000,-47.091988983211756,-23.712967846552477,"TEMP:18 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882646,true,2003-09-20 14:35:00.000,-47.093146654003434,-23.714848172610687,"TEMP:24 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882647,true,2003-09-21 16:10:00.000,-47.093150256733004,-23.715073836786434,"TEMP:25 CLOUD:0 WIND:2 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882648,true,2003-09-22 12:39:00.000,-47.09414937166866,-23.71623401791369,"TEMP:21 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882649,true,2003-09-22 16:48:00.000,-47.09444564864814,-23.716365433331553,"TEMP:26 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882650,true,2003-09-23 13:26:00.000,-47.09369522695826,-23.715427600641064,"TEMP:24 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882651,true,2003-09-23 16:02:00.000,-47.09280928792777,-23.715213878960117,"TEMP:27 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882652,true,2003-09-24 14:22:00.000,-47.094741926185755,-23.716496848137453,"TEMP:24 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882653,true,2003-09-24 17:40:00.000,-47.094496830849465,-23.7165001678105,"TEMP:27 CLOUD:4 WIND:2 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882654,true,2003-09-25 14:10:00.000,-47.093254779220466,-23.715478705364994,"TEMP:NA CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882655,true,2003-09-25 16:44:00.000,-47.09325189683411,-23.715298174046495,"TEMP:NA CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882656,true,2003-09-26 14:38:00.000,-47.09262545989346,-23.715983790539877,"TEMP:NA CLOUD:8 WIND:3 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882657,true,2003-09-26 14:44:00.000,-47.092758822518356,-23.715738215926812,"TEMP:NA CLOUD:8 WIND:3 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882658,true,2003-09-26 17:25:00.000,-47.09272349776497,-23.71598246393015,"TEMP:NA CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882659,true,2003-09-27 11:59:00.000,-47.09199037410798,-23.7161278105774,"TEMP:18 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882660,true,2003-09-27 14:51:00.000,-47.092570677940195,-23.715623391046552,"TEMP:18 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882661,true,2003-09-28 15:02:00.000,-47.09440095579669,-23.71663689393983,"TEMP:27 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882662,true,2003-09-28 17:40:00.000,-47.09430580155739,-23.716818752812518,"TEMP:26 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882663,true,2003-09-29 12:00:00.000,-47.09344436818673,-23.715069855916926,"TEMP:18 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882664,true,2003-09-29 15:00:00.000,-47.09264062117287,-23.713861883312862,"TEMP:21 CLOUD:8 WIND:3 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882665,true,2003-09-30 16:45:00.000,-47.09369018175224,-23.71511167091782,"TEMP:21 CLOUD:4 WIND:2 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882666,true,2003-10-01 13:20:00.000,-47.0927357760023,-23.713680025389067,"TEMP:21 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882667,true,2003-10-01 17:11:00.000,-47.092930407428945,-23.713587106511476,"TEMP:23 CLOUD:1 WIND:3 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882668,true,2003-10-02 12:34:00.000,-47.0935402432763,-23.71493313036567,"TEMP:24 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882669,true,2003-10-02 16:22:00.000,-47.0937392003295,-23.715111007306298,"TEMP:28 CLOUD:1 WIND:4 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882670,true,2003-10-03 12:54:00.000,-47.09242582226234,-23.7126910816372,"TEMP:23 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882671,true,2003-10-03 15:36:00.000,-47.09227948928453,-23.712738203859637,"TEMP:29 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882672,true,2003-10-07 13:15:00.000,-47.09293689131745,-23.71399330214514,"TEMP:22 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882673,true,2003-10-07 15:57:00.000,-47.09401456998465,-23.717003266790364,"TEMP:21 CLOUD:8 WIND:0 RAIN:2",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882674,true,2003-10-07 17:06:00.000,-47.09225063656785,-23.714002587325233,"TEMP:21 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882675,true,2003-10-08 13:19:00.000,-47.09272782040437,-23.71625326097397,"TEMP:26 CLOUD:1 WIND:1 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882676,true,2003-10-08 16:09:00.000,-47.09375880421275,-23.717566497618396,"TEMP:28 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882677,true,2003-10-09 14:33:00.000,-47.09240129248301,-23.714226262208474,"TEMP:NA CLOUD:1 WIND:3 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882678,true,2003-10-09 18:16:00.000,-47.094597032285755,-23.716634238339545,"TEMP:NA CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter",,"G 21547","G 21547","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882679,true,2004-11-13 10:50:00.000,-47.0927242182004,-23.716027596771493,"TEMP:18 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter",,"G 56075","G 56075","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882680,true,2004-11-14 13:50:00.000,-47.09284675311231,-23.71756078643764,"TEMP:18 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter",,"G 56075","G 56075","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882681,true,2004-11-15 12:57:00.000,-47.09243946897269,-23.716618303444957,"TEMP:20 CLOUD:4 WIND:0 RAIN:0",,"radio-transmitter",,"G 56075","G 56075","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882682,true,2004-11-16 09:15:00.000,-47.092834504347046,-23.71679352830828,"TEMP:18 CLOUD:8 WIND:0 RAIN:3",,"radio-transmitter",,"G 56075","G 56075","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882683,true,2004-11-16 11:15:00.000,-47.09279773359142,-23.71756144983077,"TEMP:18 CLOUD:8 WIND:0 RAIN:2",,"radio-transmitter",,"G 56075","G 56075","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882684,true,2004-11-16 13:55:00.000,-47.09228880990563,-23.716394628861682,"TEMP:19 CLOUD:8 WIND:0 RAIN:2",,"radio-transmitter",,"G 56075","G 56075","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882685,true,2004-11-17 08:59:00.000,-47.09361737031967,-23.716692646670452,"TEMP:19 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter",,"G 56075","G 56075","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882686,true,2004-11-17 09:49:00.000,-47.09229097081073,-23.716530027415374,"TEMP:19 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter",,"G 56075","G 56075","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882687,true,2004-11-17 10:41:00.000,-47.093417690147575,-23.716469636946016,"TEMP:19 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter",,"G 56075","G 56075","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882688,true,2004-11-17 11:44:00.000,-47.09303058126719,-23.716790874676754,"TEMP:21 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter",,"G 56075","G 56075","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882689,true,2004-11-17 12:54:00.000,-47.09315890346635,-23.715615430779277,"TEMP:21 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter",,"G 56075","G 56075","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170882690,true,2004-11-17 13:58:00.000,-47.09328144265052,-23.717148619845812,"TEMP:21 CLOUD:8 WIND:0 RAIN:1",,"radio-transmitter",,"G 56075","G 56075","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
