event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,pos_x,pos_y,time_diff,session_id
170883420,True,2004-08-01 18:34:00,-46.961016599420894,-23.675949327858227,TEMP:15 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.99999984656,7380275.0000000745,0 days 00:54:00,214
170883421,True,2004-08-01 19:40:00,-46.961988669073165,-23.675395271793438,TEMP:15 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299919.99999984587,7380335.0000000745,0 days 01:06:00,214
170883173,True,2004-08-02 10:36:00,-46.96124007491027,-23.67450184826376,TEMP:10 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299994.99999984587,7380435.000000074,0 days 14:56:00,215
170883670,True,2004-08-02 10:53:00,-46.962030935263925,-23.674943283478505,TEMP:10 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299914.99999984534,7380385.0000000745,0 days 00:17:00,215
170883749,True,2004-08-02 11:00:00,-46.9605271930584,-23.676000669909914,TEMP:10 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300069.99999984575,7380270.0000000745,0 days 00:07:00,215
170883799,True,2004-08-02 11:20:00,-46.96063329362296,-23.676541070246422,TEMP:11 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300059.99999984517,7380210.0000000745,0 days 00:20:00,215
170883671,True,2004-08-02 11:44:00,-46.96124546586498,-23.67486294238481,TEMP:11 CLOUD:5 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299994.99999984633,7380395.0000000745,0 days 00:24:00,215
170883672,True,2004-08-02 12:30:00,-46.96149050375649,-23.674859838938417,TEMP:12 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.99999984674,7380395.0000000745,0 days 00:46:00,215
170883422,True,2004-08-02 13:01:00,-46.961256248095744,-23.675585130572973,TEMP:11 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299994.9999998467,7380315.0000000745,0 days 00:31:00,215
170884704,True,2004-08-02 13:13:00,-46.96118635058163,-23.67418651151603,TEMP:14 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299999.9999998461,7380470.0000000745,0 days 00:12:00,215
170883673,True,2004-08-02 13:36:00,-46.96128571298106,-23.67427554378788,TEMP:14 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299989.99999984633,7380460.0000000745,0 days 00:23:00,215
170884043,True,2004-08-02 13:42:00,-46.96033654977424,-23.6763642458396,TEMP:14.3 CLOUD:0 WIND:3 RAIN:0,,radio-transmitter,Pyriglena leucoptera,F 1301,F 1301,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300089.9999998461,7380230.000000074,0 days 00:06:00,215
170884981,True,2004-08-02 14:05:00,-46.9611004645943,-23.67500021456948,TEMP:14 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.99999984616,7380380.0000000745,0 days 00:23:00,215
170883674,True,2004-08-02 14:37:00,-46.96169260035348,-23.675263586659906,TEMP:16 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299949.9999998459,7380350.000000074,0 days 00:32:00,215
170883675,True,2004-08-02 15:40:00,-46.96148713397694,-23.674634155147988,TEMP:17 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.9999998454,7380420.0000000745,0 days 01:03:00,215
170884727,True,2004-08-02 15:45:00,-46.95947647895672,-23.674569318080387,TEMP:17 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 56042,G 56042,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300174.999999847,7380430.0000000745,0 days 00:05:00,215
170883676,True,2004-08-02 16:04:00,-46.96217660963008,-23.67485114722868,TEMP:17 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299899.9999998458,7380395.0000000745,0 days 00:19:00,215
170885192,True,2004-08-02 16:05:00,-46.96029293041774,-23.676725960472638,TEMP:14 CLOUD:0 WIND:3 RAIN:0,,radio-transmitter,,G 56067,G 56067,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300094.99999984587,7380190.0000000745,0 days 00:01:00,215
170884155,True,2004-08-02 16:22:00,-46.96075538995643,-23.67486914811603,TEMP:17 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300044.99999984656,7380395.0000000745,0 days 00:17:00,215
170883677,True,2004-08-02 16:40:00,-46.96110787683234,-23.675496718991,TEMP:17 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.9999998467,7380325.0000000745,0 days 00:18:00,215
170883678,True,2004-08-02 17:54:00,-46.9614878079295,-23.67467929190664,TEMP:17 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.99999984587,7380415.0000000745,0 days 01:14:00,215
170883679,True,2004-08-02 18:38:00,-46.96119847986685,-23.67499897332236,TEMP:17 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299999.99999984587,7380380.000000074,0 days 00:44:00,215
170883680,True,2004-08-02 19:40:00,-46.96094198765172,-23.67423475117448,TEMP:17 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300024.9999998453,7380465.0000000745,0 days 01:02:00,215
170883174,True,2004-08-03 10:38:00,-46.9599604933463,-23.67415688525357,TEMP:10 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300124.99999984686,7380475.0000000745,0 days 14:58:00,216
170883175,True,2004-08-03 11:55:00,-46.96020553011036,-23.674153783926474,TEMP:12 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300099.9999998467,7380475.0000000745,0 days 01:17:00,216
170883681,True,2004-08-03 12:05:00,-46.962269905165456,-23.6745339481479,TEMP:12 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299889.99999984493,7380430.0000000745,0 days 00:10:00,216
170883750,True,2004-08-03 12:33:00,-46.960129067068806,-23.67559940192674,TEMP:12 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300109.9999998469,7380315.000000074,0 days 00:28:00,216
170883176,True,2004-08-03 12:41:00,-46.96079361817346,-23.674146339161773,TEMP:14 CLOUD:5 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300039.99999984656,7380475.0000000745,0 days 00:08:00,216
170883800,True,2004-08-03 12:48:00,-46.96130862556546,-23.67581019368089,TEMP:13 CLOUD:5 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299989.9999998461,7380290.0000000745,0 days 00:07:00,216
170883177,True,2004-08-03 13:38:00,-46.96006860993167,-23.674832696741888,TEMP:16 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300114.99999984656,7380400.0000000745,0 days 00:50:00,216
170883423,True,2004-08-03 14:17:00,-46.96169327439673,-23.67530872340932,TEMP:13 CLOUD:5 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299949.99999984587,7380345.0000000745,0 days 00:39:00,216
170884705,True,2004-08-03 14:43:00,-46.96257406467528,-23.67520727299133,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299859.9999998453,7380355.0000000745,0 days 00:26:00,216
170883178,True,2004-08-03 14:44:00,-46.95996318700827,-23.674337432463066,TEMP:17 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300124.9999998467,7380455.000000073,0 days 00:01:00,216
170883179,True,2004-08-03 15:44:00,-46.95996318700827,-23.674337432463066,TEMP:19 CLOUD:0 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300124.9999998467,7380455.000000073,0 days 01:00:00,216
170883180,True,2004-08-03 16:38:00,-46.96041098954379,-23.674783217632765,TEMP:19 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300079.99999984686,7380405.000000074,0 days 00:54:00,216
170884157,True,2004-08-03 17:20:00,-46.96150196132,-23.675627163773346,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.99999984575,7380310.000000074,0 days 00:42:00,216
170884982,True,2004-08-03 17:35:00,-46.96144688778137,-23.67522155371935,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299974.9999998459,7380355.0000000745,0 days 00:15:00,216
170883181,True,2004-08-03 17:38:00,-46.9597779311374,-23.675062102144885,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300144.9999998472,7380375.000000074,0 days 00:03:00,216
170884729,True,2004-08-03 17:50:00,-46.96002094923645,-23.674923590605918,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 56042,G 56042,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300119.9999998458,7380390.000000073,0 days 00:12:00,216
170883182,True,2004-08-03 18:40:00,-46.96016729864531,-23.67487659294913,TEMP:18 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300104.99999984633,7380395.0000000745,0 days 00:50:00,216
170883183,True,2004-08-03 19:36:00,-46.96002027577988,-23.67487845380893,TEMP:17 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300119.9999998472,7380395.0000000745,0 days 00:56:00,216
170884706,True,2004-08-05 11:35:00,-46.96093525021808,-23.67378338340153,TEMP:13 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300024.9999998461,7380515.0000000745,1 days 15:59:00,217
170884707,True,2004-08-05 12:46:00,-46.96100581832094,-23.675227139600068,TEMP:15 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.99999984645,7380355.0000000745,0 days 01:11:00,217
170884708,True,2004-08-05 13:42:00,-46.96138305379835,-23.674229165695436,TEMP:17 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299979.9999998455,7380465.000000074,0 days 00:56:00,217
170883184,True,2004-08-05 14:07:00,-46.96016527813436,-23.67474118256844,TEMP:18 CLOUD:2 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300104.99999984645,7380410.000000073,0 days 00:25:00,217
170883682,True,2004-08-05 14:28:00,-46.96178522323288,-23.67490125104095,TEMP:17 CLOUD:2 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62706,E 62706,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299939.99999984517,7380390.0000000745,0 days 00:21:00,217
170884709,True,2004-08-05 14:50:00,-46.961881018208885,-23.671468995059517,TEMP:17 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299924.99999984563,7380770.0000000745,0 days 00:22:00,217
170883801,True,2004-08-05 15:53:00,-46.9601472526135,-23.676818095153557,TEMP:17 CLOUD:2 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300109.9999998468,7380180.000000074,0 days 01:03:00,217
170884710,True,2004-08-05 15:54:00,-46.96182190256263,-23.6707925642703,TEMP:20 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299929.9999998441,7380845.0000000745,0 days 00:01:00,217
170884044,True,2004-08-05 16:02:00,-46.96073400509768,-23.67672037628948,TEMP:17 CLOUD:2 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,F 1301,F 1301,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300049.99999984726,7380190.000000074,0 days 00:08:00,217
170883424,True,2004-08-05 16:26:00,-46.96091521445719,-23.67572488520088,TEMP:17 CLOUD:2 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300029.99999984633,7380300.0000000745,0 days 00:24:00,217
170884711,True,2004-08-05 16:46:00,-46.962207210191,-23.67033623028493,TEMP:20 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299889.99999984575,7380895.0000000745,0 days 00:20:00,217
170884712,True,2004-08-05 17:42:00,-46.96162520448228,-23.670749910299467,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299949.9999998461,7380850.000000074,0 days 00:56:00,217
170883751,True,2004-08-05 18:33:00,-46.96033116093335,-23.676003151591416,TEMP:17 CLOUD:2 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300089.99999984633,7380270.0000000745,0 days 00:51:00,217
170884713,True,2004-08-05 18:46:00,-46.962013882703495,-23.67051926061018,TEMP:18 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299909.9999998459,7380875.0000000745,0 days 00:13:00,217
170885193,True,2004-08-05 18:52:00,-46.959952566215705,-23.676910850009545,TEMP:17 CLOUD:2 WIND:1 RAIN:0,,radio-transmitter,,G 56067,G 56067,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300129.99999984633,7380170.0000000745,0 days 00:06:00,217
170884714,True,2004-08-05 19:41:00,-46.9621118945806,-23.67051801900596,TEMP:17 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56041,G 56041,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299899.99999984534,7380875.0000000745,0 days 00:49:00,217
170883752,True,2004-08-06 10:44:00,-46.96028350006447,-23.676094045539447,TEMP:6 CLOUD:0 WIND:0 RAIN:NA,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300094.99999984616,7380260.0000000745,0 days 15:03:00,218
170883802,True,2004-08-06 14:13:00,-46.96091925722816,-23.67599570580348,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62711,E 62711,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300029.99999984616,7380270.000000073,0 days 03:29:00,218
170884159,True,2004-08-06 14:27:00,-46.9614945475472,-23.675130659477663,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.99999984587,7380365.0000000745,0 days 00:14:00,218
170883753,True,2004-08-06 14:41:00,-46.960187504582805,-23.676230696616997,TEMP:17 CLOUD:0 WIND:0 RAIN:NA,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300104.9999998468,7380245.0000000745,0 days 00:14:00,218
170884983,True,2004-08-06 14:48:00,-46.96119645828165,-23.674863563027625,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299999.999999847,7380395.0000000745,0 days 00:07:00,218
170883425,True,2004-08-06 15:02:00,-46.96091521445719,-23.67572488520088,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57513,E 57513,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300029.99999984633,7380300.0000000745,0 days 00:14:00,218
170884731,True,2004-08-06 15:42:00,-46.96055868590634,-23.67482649319217,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 56042,G 56042,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300064.99999984616,7380400.0000000745,0 days 00:40:00,218
170883754,True,2004-08-06 15:44:00,-46.960039133195735,-23.676142284018017,TEMP:19 CLOUD:1 WIND:0 RAIN:NA,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300119.9999998476,7380255.0000000745,0 days 00:02:00,218
170883755,True,2004-08-06 16:44:00,-46.95989345581054,-23.67623441843552,TEMP:19 CLOUD:1 WIND:0 RAIN:NA,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300134.9999998469,7380245.000000074,0 days 01:00:00,218
170883756,True,2004-08-06 17:43:00,-46.95969674987487,-23.67619176254,TEMP:18 CLOUD:3 WIND:0 RAIN:NA,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300154.99999984656,7380250.0000000745,0 days 00:59:00,218
170883757,True,2004-08-06 18:40:00,-46.95959940697806,-23.67623813969645,TEMP:18 CLOUD:3 WIND:0 RAIN:NA,,radio-transmitter,Chiroxiphia caudata,E 62710,E 62710,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300164.9999998466,7380245.0000000745,0 days 00:57:00,218
170883185,True,2004-08-06 18:50:00,-46.960602304301766,-23.674464778490968,TEMP:19 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51004,D 51004,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300059.99999984633,7380440.0000000745,0 days 00:10:00,218
